,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16915,7,4,11,2,4,0,1,1,2,2,0
16916,3,7,11,4,6,3,1,1,0,2,0
16917,6,4,15,2,12,0,1,1,2,2,0
16918,3,5,11,4,12,3,1,1,2,2,0
16919,5,7,11,5,1,4,1,0,1,2,0
16920,9,4,11,0,7,4,1,0,2,2,1
16921,8,4,11,2,3,0,1,1,2,1,0
16922,9,4,11,2,4,0,1,1,2,2,0
16923,8,4,15,2,3,0,1,1,2,2,0
16924,6,4,1,0,14,3,1,1,0,2,0
16925,5,4,9,4,3,1,1,1,1,2,0
16926,4,6,9,4,5,1,1,1,1,2,0
16927,9,4,1,2,3,0,0,1,2,0,0
16928,10,4,15,2,12,0,1,1,2,2,0
16929,9,5,9,2,4,0,1,1,2,4,0
16930,8,4,11,5,1,1,1,1,2,2,0
16931,5,4,11,2,4,0,1,1,2,2,1
16932,9,6,11,2,14,0,1,1,3,2,1
16933,7,4,9,4,3,1,1,1,2,2,0
16934,7,4,11,2,1,0,1,1,2,2,0
16935,7,4,15,2,1,0,0,1,2,2,1
16936,11,4,15,2,14,0,1,1,3,2,0
16937,12,4,12,2,10,0,1,1,2,2,1
16938,3,4,11,4,1,1,1,0,1,2,0
16939,4,4,15,4,4,3,1,1,2,2,0
16940,9,4,15,2,4,0,1,1,2,2,1
16941,7,4,1,0,8,4,1,0,2,2,1
16942,11,4,7,2,7,5,0,0,2,2,0
16943,7,6,11,2,5,0,1,1,2,2,0
16944,3,2,9,4,3,1,1,1,2,2,0
16945,4,2,9,4,12,1,1,0,2,2,0
16946,13,5,15,6,12,0,1,1,1,4,0
16947,11,1,6,0,2,1,1,1,2,1,0
16948,7,6,3,2,3,0,1,1,2,2,1
16949,6,2,10,2,10,0,0,1,2,2,1
16950,7,4,6,2,7,0,1,1,2,2,0
16951,3,4,15,4,1,1,0,0,1,2,0
16952,6,4,11,4,1,3,1,0,2,2,0
16953,5,4,15,4,4,1,1,1,2,2,0
16954,8,4,15,0,13,1,1,0,4,2,0
16955,4,6,11,4,12,1,1,1,2,0,0
16956,8,4,11,2,4,0,1,1,2,2,0
16957,10,4,11,2,3,0,1,1,3,2,0
16958,9,4,9,2,10,0,1,1,2,2,1
16959,4,4,11,5,11,5,0,0,0,2,0
16960,5,2,15,2,10,5,1,0,2,2,1
16961,4,4,15,4,8,1,1,0,2,2,0
16962,6,4,9,2,1,5,1,0,2,2,1
16963,8,4,11,2,3,0,1,1,2,0,0
16964,18,4,10,2,10,5,0,0,2,2,0
16965,4,4,11,4,1,1,1,1,2,2,0
16966,6,4,11,0,11,4,0,0,1,2,0
16967,6,4,9,5,4,4,1,0,2,2,0
16968,10,4,7,2,8,0,0,1,2,2,0
16969,9,4,15,5,1,1,1,0,2,2,0
16970,6,6,15,4,8,3,1,0,2,2,0
16971,6,4,1,4,12,1,1,0,1,2,0
16972,4,4,9,4,12,3,1,1,2,2,0
16973,4,4,1,4,6,3,1,1,0,2,0
16974,11,0,8,0,0,4,1,0,2,2,0
16975,10,4,11,2,12,0,1,1,2,2,1
16976,7,7,1,2,11,0,1,1,2,2,0
16977,6,4,15,2,3,0,1,1,2,2,1
16978,5,4,7,4,1,3,1,0,2,2,0
16979,8,7,5,2,11,0,0,1,2,2,1
16980,4,1,11,2,13,0,1,1,3,2,0
16981,12,5,11,2,4,0,1,1,2,2,1
16982,11,7,11,4,1,1,1,1,2,2,1
16983,7,5,7,2,4,1,1,0,2,2,0
16984,3,0,6,4,0,3,1,1,1,2,0
16985,3,4,15,4,8,1,1,0,0,2,0
16986,6,4,15,2,10,5,0,0,2,2,0
16987,5,4,0,2,14,0,1,1,1,2,0
16988,4,2,1,4,8,1,1,0,4,2,0
16989,11,4,11,2,12,0,1,1,2,2,1
16990,6,4,7,5,5,4,1,1,1,2,0
16991,4,0,11,4,0,3,1,0,1,2,0
16992,6,4,11,5,3,4,1,1,2,2,0
16993,8,4,11,2,3,0,1,1,2,2,0
16994,4,4,15,4,4,3,1,1,1,2,0
16995,4,2,9,4,10,1,1,0,2,2,0
16996,3,0,9,4,12,3,1,0,1,2,0
16997,10,4,15,2,3,0,1,1,1,2,1
16998,6,4,9,2,10,3,0,1,1,2,0
16999,6,4,11,2,8,5,1,0,2,2,0
17000,10,4,11,2,14,0,1,1,1,2,0
17001,8,4,11,2,3,0,1,1,3,2,0
17002,8,4,15,2,14,0,1,1,2,2,0
17003,3,0,11,4,0,1,1,1,2,2,0
17004,6,4,9,2,13,0,0,1,2,2,1
17005,8,1,11,2,13,0,1,1,3,1,0
17006,8,4,15,2,10,0,1,1,2,2,0
17007,5,4,11,4,4,3,1,0,2,2,0
17008,4,4,4,5,7,3,0,1,2,0,0
17009,10,4,4,2,14,0,1,1,2,2,1
17010,4,4,1,2,6,0,1,1,2,2,0
17011,7,6,12,2,10,0,1,1,2,2,0
17012,7,4,9,2,12,0,1,1,1,2,0
17013,6,4,15,4,10,1,1,1,3,2,0
17014,9,4,11,2,12,0,1,1,2,2,0
17015,4,2,11,2,14,3,1,1,2,2,0
17016,7,4,15,2,12,0,1,1,2,2,0
17017,8,4,15,0,8,4,0,0,2,2,0
17018,7,4,15,0,8,4,0,1,2,2,0
17019,10,4,15,2,11,0,1,1,2,2,0
17020,9,6,9,4,1,4,1,0,2,2,0
17021,10,4,9,4,10,3,1,0,3,2,0
17022,4,4,11,4,12,1,1,0,0,2,0
17023,5,4,11,2,8,0,1,1,1,2,1
17024,5,4,9,2,1,5,1,0,2,2,1
17025,12,4,15,6,4,1,1,1,2,2,0
17026,9,4,11,4,7,3,1,1,2,2,0
17027,8,4,11,2,6,0,1,1,2,2,1
17028,3,2,12,4,10,3,1,0,0,2,0
17029,4,4,11,4,3,3,1,1,2,2,0
17030,4,4,9,4,12,3,1,0,1,2,0
17031,7,4,7,2,10,0,1,1,2,2,1
17032,6,0,0,2,0,0,1,1,2,2,1
17033,4,2,0,4,14,3,1,1,2,2,0
17034,5,6,15,4,10,1,0,1,2,2,0
17035,9,4,9,2,12,0,0,1,2,4,0
17036,9,4,9,0,4,1,1,0,2,2,0
17037,4,4,0,4,3,3,1,1,1,2,0
17038,7,4,6,4,3,2,1,1,2,2,0
17039,10,4,11,2,3,0,1,1,2,2,0
17040,8,4,11,0,3,1,1,0,4,2,0
17041,17,4,3,2,6,0,1,1,0,2,0
17042,5,4,9,4,10,1,1,0,1,2,1
17043,6,4,11,2,5,0,1,1,2,2,1
17044,9,4,11,2,7,0,1,1,2,2,0
17045,9,7,12,2,10,0,1,1,2,2,0
17046,11,4,11,2,3,0,1,1,2,2,0
17047,10,6,15,0,8,4,0,0,2,0,0
17048,8,2,14,2,10,0,1,1,2,2,1
17049,5,4,0,6,3,1,1,1,2,2,0
17050,14,5,0,6,12,1,1,1,2,2,0
17051,8,4,15,0,1,4,1,0,2,2,0
17052,12,6,11,2,5,0,1,1,2,2,0
17053,7,4,0,4,4,3,1,1,2,2,0
17054,12,4,11,6,12,1,1,0,2,2,0
17055,9,5,15,2,4,0,1,1,0,2,0
17056,5,6,11,2,4,0,1,1,2,2,1
17057,5,2,9,0,10,1,1,0,2,0,0
17058,9,4,11,0,1,1,1,0,2,2,0
17059,6,4,11,4,12,4,1,0,2,2,1
17060,6,2,5,4,8,1,1,1,2,2,0
17061,6,4,5,2,4,0,0,1,2,1,0
17062,9,4,5,6,8,1,1,0,3,2,1
17063,6,4,9,0,4,1,1,1,3,2,0
17064,6,4,15,2,12,0,1,1,2,2,0
17065,5,4,11,4,8,3,1,0,2,2,0
17066,10,4,15,2,1,0,1,1,2,2,1
17067,9,1,12,4,13,3,1,0,2,2,0
17068,9,4,12,0,10,1,1,1,1,2,0
17069,4,4,11,4,3,1,1,1,2,2,0
17070,16,4,11,2,12,0,1,1,4,2,1
17071,8,4,9,2,4,0,1,1,2,2,0
17072,12,4,9,2,13,0,1,1,2,2,1
17073,11,2,12,2,4,0,1,1,2,2,1
17074,6,4,7,2,13,0,0,1,3,2,1
17075,4,4,9,4,11,1,1,1,1,2,0
17076,5,6,15,2,10,0,0,1,2,2,0
17077,16,4,9,2,4,0,1,1,4,2,0
17078,4,4,15,4,4,1,0,0,2,2,0
17079,8,4,9,2,12,0,1,1,2,2,0
17080,8,4,15,4,8,3,1,1,3,2,0
17081,10,2,15,2,3,0,1,1,2,2,0
17082,3,4,14,4,10,3,1,0,2,2,0
17083,11,4,12,2,6,0,1,1,2,2,0
17084,9,6,9,2,10,5,1,0,2,2,0
17085,10,4,11,0,3,1,1,1,2,2,1
17086,7,8,8,2,14,0,1,1,1,2,0
17087,9,4,15,0,3,1,1,1,2,2,0
17088,8,4,11,2,1,0,0,1,2,1,1
17089,4,4,9,4,10,4,1,0,2,2,0
17090,4,6,11,4,5,1,1,0,2,2,0
17091,11,6,12,2,10,5,1,0,2,2,1
17092,5,4,15,4,1,3,1,0,2,2,0
17093,6,6,7,4,3,1,1,0,2,2,0
17094,8,4,15,2,4,0,1,1,1,2,1
17095,6,4,9,2,12,0,1,1,2,2,0
17096,3,4,11,4,14,3,1,1,0,2,0
17097,6,5,9,2,4,0,1,1,2,2,0
17098,5,6,14,0,10,1,1,0,2,2,0
17099,12,2,12,2,10,0,1,1,2,2,1
17100,12,0,15,3,0,4,1,0,2,2,0
17101,5,4,9,2,3,0,1,1,1,3,1
17102,6,4,11,2,8,0,1,1,2,2,1
17103,7,6,9,2,14,0,1,1,2,2,1
17104,10,1,15,2,4,0,1,1,2,2,1
17105,8,4,15,2,12,0,1,1,2,2,0
17106,12,4,2,2,8,0,1,1,2,2,0
17107,6,4,15,4,10,3,1,1,1,2,0
17108,4,7,15,4,10,1,1,0,2,2,0
17109,4,2,15,4,8,1,1,0,2,2,0
17110,8,6,15,0,12,2,1,0,2,2,0
17111,9,7,15,0,1,3,0,0,2,0,0
17112,5,4,9,4,12,3,1,0,2,2,0
17113,8,6,12,2,10,0,1,1,2,2,1
17114,5,4,8,4,1,1,1,0,3,2,1
17115,12,6,15,2,4,0,1,1,2,2,0
17116,4,4,11,4,3,4,1,1,1,2,0
17117,10,4,11,0,3,1,1,1,2,2,0
17118,9,4,11,2,8,0,1,1,2,2,0
17119,5,6,11,4,5,3,1,1,2,3,0
17120,14,4,15,6,10,4,1,0,2,2,0
17121,11,4,11,2,1,0,1,1,2,2,1
17122,4,4,15,4,8,1,1,0,2,2,0
17123,6,2,14,2,10,0,0,1,2,2,0
17124,18,4,6,2,6,0,1,1,1,2,0
17125,9,4,15,4,5,3,1,1,0,2,0
17126,9,4,15,2,8,0,1,1,2,2,1
17127,3,4,11,4,12,3,1,0,0,2,0
17128,10,4,11,2,6,0,1,1,2,2,0
17129,10,4,11,2,3,0,1,1,4,2,1
17130,8,4,15,4,12,3,1,1,3,2,0
17131,10,4,11,2,6,0,0,1,2,2,0
17132,3,5,15,4,4,3,1,0,1,2,0
17133,5,4,11,2,4,0,1,1,2,2,1
17134,3,2,15,4,1,1,1,1,1,2,0
17135,4,4,12,2,10,0,1,1,2,2,0
17136,8,2,5,2,11,0,1,1,2,2,1
17137,6,0,15,4,0,2,0,1,2,0,0
17138,5,4,15,5,8,3,0,0,2,2,0
17139,6,4,15,4,3,1,1,1,2,2,0
17140,6,4,15,2,8,0,1,1,2,2,0
17141,9,4,4,4,14,3,1,1,2,2,0
17142,7,4,15,2,14,0,0,1,2,2,0
17143,5,4,1,4,8,1,1,1,2,2,0
17144,9,4,7,0,3,1,1,1,2,2,0
17145,9,4,15,0,7,1,1,1,2,2,0
17146,10,0,1,2,0,5,1,0,2,2,1
17147,5,4,15,2,1,0,1,1,1,2,0
17148,6,4,11,2,7,0,1,1,2,2,1
17149,8,4,15,4,2,1,1,0,1,2,0
17150,7,4,15,4,4,4,1,0,2,2,0
17151,8,4,15,3,12,1,1,0,2,2,0
17152,5,4,13,2,6,0,1,1,1,2,0
17153,8,4,11,2,7,0,1,1,2,2,1
17154,7,0,11,0,0,1,0,1,1,2,0
17155,5,4,9,2,10,0,0,1,2,2,0
17156,7,4,11,2,13,0,0,1,1,2,0
17157,6,4,15,4,12,1,1,0,2,2,0
17158,9,4,11,4,3,1,1,1,1,2,0
17159,5,4,15,2,10,0,1,1,2,2,0
17160,6,4,9,4,12,1,1,0,2,2,0
17161,8,2,15,4,1,4,1,0,3,2,0
17162,13,4,15,5,1,4,1,0,2,2,0
17163,8,4,11,5,12,4,1,0,2,2,0
17164,8,4,15,5,3,1,1,0,2,2,1
17165,7,2,4,0,5,1,1,1,2,2,1
17166,3,2,15,4,1,3,0,0,0,2,0
17167,4,4,11,4,12,1,1,1,1,4,0
17168,10,4,11,4,6,1,1,1,2,2,0
17169,6,4,11,2,4,0,1,1,2,2,0
17170,7,7,11,2,5,0,1,1,2,2,1
17171,7,4,4,4,7,3,1,1,3,2,0
17172,6,4,11,5,12,4,1,0,2,2,0
17173,8,1,15,2,1,0,0,1,1,2,1
17174,3,4,9,4,3,3,1,1,2,2,0
17175,4,4,7,2,7,0,1,1,3,2,0
17176,12,4,11,5,4,4,1,0,2,2,0
17177,6,4,9,0,4,3,1,0,2,2,0
17178,6,4,11,4,8,3,1,1,1,2,0
17179,4,2,15,2,13,0,1,1,3,2,1
17180,4,4,9,4,12,3,1,0,2,2,0
17181,8,4,4,2,8,0,1,1,3,2,0
17182,10,7,9,6,10,1,1,1,2,2,0
17183,12,4,11,2,4,5,1,0,2,2,1
17184,4,4,12,4,12,1,1,1,2,2,0
17185,5,4,15,2,1,0,1,1,2,2,1
17186,4,2,11,4,1,3,1,0,1,2,0
17187,7,1,2,4,1,1,1,0,2,2,0
17188,11,4,11,2,7,0,1,1,2,2,1
17189,3,2,8,4,4,3,1,1,0,2,0
17190,8,7,15,2,4,0,1,1,2,2,0
17191,5,4,11,4,3,3,0,1,2,2,0
17192,6,4,8,0,10,4,0,0,2,2,0
17193,8,4,9,2,4,0,1,1,2,2,0
17194,12,0,15,0,0,4,1,0,1,2,0
17195,9,4,11,2,6,0,1,1,1,2,1
17196,5,4,1,2,5,0,1,1,2,2,0
17197,5,4,9,2,4,5,1,0,2,2,0
17198,6,4,11,2,3,0,0,1,0,2,0
17199,4,4,11,4,12,3,1,1,2,2,0
17200,8,4,11,2,8,0,1,1,2,2,1
17201,5,4,15,2,13,0,1,1,2,2,1
17202,5,4,11,4,1,1,0,0,2,0,0
17203,8,4,9,0,4,1,1,1,2,2,0
17204,8,4,15,2,1,0,1,1,2,2,0
17205,4,4,12,4,10,1,1,0,1,2,0
17206,4,5,15,4,4,4,1,1,2,2,1
17207,5,4,11,4,8,1,1,0,2,2,0
17208,9,4,1,2,11,0,0,1,2,2,0
17209,8,4,9,2,4,0,1,1,2,2,0
17210,9,1,9,2,10,0,1,1,2,2,0
17211,6,4,6,4,7,3,1,1,2,2,0
17212,5,4,0,0,8,4,1,0,2,2,0
17213,7,4,11,4,7,1,1,1,3,2,0
17214,10,4,7,4,7,3,0,1,2,2,0
17215,9,4,11,2,14,0,1,1,2,2,1
17216,4,4,6,4,12,1,1,0,1,2,1
17217,4,4,15,4,3,1,1,1,2,2,0
17218,8,4,5,5,12,1,1,1,2,0,0
17219,12,6,15,2,3,0,1,1,2,2,0
17220,9,4,15,0,10,4,1,0,2,2,0
17221,5,4,11,4,8,3,0,0,2,2,0
17222,3,4,11,4,7,4,1,0,2,2,0
17223,12,4,11,0,12,1,0,1,2,2,0
17224,7,4,15,2,4,0,1,1,1,2,0
17225,7,4,15,5,14,1,1,0,3,2,0
17226,4,4,7,4,10,3,1,0,1,1,0
17227,13,4,15,5,8,4,1,0,2,2,0
17228,6,4,15,2,11,0,1,1,2,2,0
17229,8,4,9,2,4,0,0,1,2,2,1
17230,4,4,15,4,1,3,1,1,1,2,0
17231,7,4,11,4,1,1,1,0,3,2,0
17232,9,6,10,2,10,0,0,1,3,2,0
17233,6,4,11,4,12,3,1,1,2,2,0
17234,3,4,9,4,10,3,1,1,4,2,0
17235,7,4,1,2,8,0,1,1,2,2,1
17236,7,4,15,2,14,0,1,1,2,2,0
17237,7,4,9,4,10,3,1,0,2,2,0
17238,6,7,9,2,10,0,1,1,1,2,1
17239,6,4,11,0,3,1,1,1,3,2,0
17240,8,4,11,2,7,0,1,1,2,2,1
17241,12,4,11,2,12,0,0,1,2,2,0
17242,10,4,9,2,8,0,1,1,2,2,1
17243,9,4,12,2,1,5,0,0,2,0,1
17244,3,4,10,2,6,0,1,1,4,2,1
17245,5,4,11,2,7,0,1,1,2,2,0
17246,8,4,1,0,12,1,1,1,3,2,0
17247,8,4,11,2,6,0,0,1,2,2,0
17248,5,4,7,2,3,0,1,1,2,2,0
17249,11,4,4,2,7,0,1,1,2,2,0
17250,6,4,15,4,3,1,1,1,2,2,0
17251,6,2,11,2,5,0,1,1,2,1,1
17252,5,4,15,2,1,0,1,1,1,2,0
17253,11,4,9,2,12,5,1,0,3,2,0
17254,3,7,5,4,8,1,0,0,0,2,0
17255,10,4,11,0,12,4,1,0,2,2,0
17256,7,7,9,2,5,0,1,1,2,2,1
17257,5,4,11,4,8,3,1,0,2,2,0
17258,6,4,11,2,7,0,1,1,2,0,0
17259,4,4,11,4,12,3,1,1,1,2,0
17260,8,6,11,2,5,0,1,1,1,2,1
17261,10,4,2,2,8,0,1,1,1,2,0
17262,5,2,11,4,1,3,1,0,2,2,0
17263,6,4,8,4,7,3,0,0,2,2,0
17264,7,4,11,0,7,1,1,1,2,2,0
17265,5,0,13,4,7,3,1,0,2,2,0
17266,7,4,4,0,12,4,1,0,2,2,0
17267,7,4,15,4,14,4,1,1,2,2,0
17268,9,4,6,0,12,4,1,0,2,2,0
17269,6,1,9,4,10,3,1,1,2,2,0
17270,5,7,1,2,11,0,0,1,2,2,1
17271,8,4,15,6,1,1,1,0,3,2,0
17272,4,4,4,4,12,3,1,0,2,2,0
17273,4,4,6,4,3,3,1,0,2,2,0
17274,13,6,12,0,10,1,1,1,3,2,1
17275,6,1,9,4,10,1,0,0,2,2,0
17276,7,4,11,2,14,0,1,1,3,1,1
17277,8,4,1,2,6,0,1,1,2,2,0
17278,7,4,11,0,8,1,1,1,2,2,0
17279,4,4,14,4,10,3,1,1,2,2,0
17280,6,4,6,5,3,1,1,1,2,2,0
17281,3,4,1,4,6,3,1,1,0,2,0
17282,9,6,15,2,3,0,0,1,2,0,0
17283,5,4,9,4,10,3,1,1,2,2,0
17284,10,4,7,2,4,5,1,0,2,2,0
17285,8,4,15,2,3,0,1,1,2,2,1
17286,8,4,11,2,7,0,1,1,2,2,1
17287,4,4,11,4,14,1,1,1,2,2,0
17288,13,4,1,6,8,1,1,1,2,2,0
17289,9,4,4,0,5,1,1,1,2,2,0
17290,6,4,11,0,1,1,1,0,2,2,0
17291,12,4,11,2,5,0,1,1,1,2,0
17292,5,4,15,2,3,0,1,1,3,2,1
17293,8,4,1,2,14,0,1,1,1,2,1
17294,7,4,9,2,12,0,1,1,2,2,0
17295,9,4,12,2,13,0,0,1,3,2,1
17296,9,4,9,2,4,0,1,1,2,2,0
17297,7,4,11,2,1,5,1,0,2,2,0
17298,6,2,9,2,10,0,1,1,2,2,1
17299,4,4,15,4,12,2,1,1,2,2,0
17300,8,4,11,4,8,1,1,1,2,2,0
17301,4,7,9,4,4,1,1,0,0,2,0
17302,4,4,0,4,8,3,1,1,0,2,0
17303,4,2,15,4,11,3,1,1,0,2,0
17304,6,4,8,2,12,0,1,1,2,2,0
17305,7,4,11,2,12,3,1,0,2,2,0
17306,8,4,11,2,3,0,0,1,2,2,0
17307,10,4,0,2,7,0,1,1,2,2,1
17308,7,4,9,2,4,0,1,1,2,2,0
17309,10,4,5,2,7,0,1,1,2,2,0
17310,8,4,15,2,3,0,1,1,2,2,0
17311,7,4,8,2,4,0,1,1,2,2,1
17312,4,4,8,4,12,3,1,1,1,2,0
17313,4,1,8,4,1,1,0,0,3,2,0
17314,6,4,4,0,12,4,1,0,2,2,0
17315,11,2,8,6,10,4,0,0,2,0,0
17316,9,4,11,2,5,0,1,1,2,2,1
17317,6,2,9,2,10,0,1,1,2,2,0
17318,8,4,1,0,7,4,1,0,3,2,0
17319,4,7,7,4,5,3,1,1,1,2,0
17320,8,4,11,2,8,0,1,1,3,2,1
17321,9,0,4,2,5,0,1,1,2,2,0
17322,12,6,9,2,3,0,1,1,0,2,0
17323,5,4,15,4,8,3,1,0,2,2,0
17324,6,4,9,4,12,1,1,0,2,2,0
17325,10,4,15,2,4,0,1,1,2,2,1
17326,7,4,11,2,3,0,1,1,2,2,0
17327,10,4,11,2,3,0,1,1,2,2,1
17328,10,4,11,2,3,0,1,1,2,2,0
17329,7,7,9,0,1,3,1,0,1,2,0
17330,9,4,11,5,7,4,1,0,2,0,0
17331,5,4,11,4,12,3,1,1,1,2,0
17332,6,4,11,2,3,0,1,1,2,2,0
17333,9,4,15,2,12,0,1,1,2,2,1
17334,6,4,15,4,1,1,0,0,2,2,0
17335,6,4,11,4,1,1,1,0,3,2,0
17336,6,6,14,4,10,3,0,0,2,2,0
17337,6,4,9,4,3,1,1,1,2,2,0
17338,9,4,15,2,12,0,1,1,1,2,0
17339,10,4,15,2,10,0,1,1,1,2,0
17340,4,1,9,2,10,0,1,1,1,2,1
17341,9,4,14,2,6,0,1,1,2,2,0
17342,8,2,15,2,10,0,1,1,2,2,1
17343,7,0,15,2,0,0,1,1,1,2,1
17344,9,4,11,4,3,1,1,1,2,2,0
17345,6,7,9,2,8,0,1,1,2,2,0
17346,4,6,9,4,12,1,1,1,4,4,0
17347,6,2,9,2,1,5,1,0,2,2,0
17348,14,4,9,5,10,4,1,0,2,2,1
17349,5,7,11,2,11,0,1,1,2,2,1
17350,11,4,9,2,4,0,1,1,2,2,0
17351,12,4,11,2,12,0,1,1,2,2,0
17352,11,4,7,5,8,1,1,0,2,2,0
17353,5,4,13,2,8,0,1,1,1,2,1
17354,8,4,15,0,7,1,1,0,2,2,0
17355,4,4,11,4,1,1,1,0,2,2,0
17356,6,4,11,2,3,0,1,1,2,2,1
17357,10,7,15,2,4,0,1,1,2,2,1
17358,12,5,1,3,3,1,1,1,2,2,0
17359,6,4,11,3,13,1,1,1,1,2,1
17360,5,4,7,4,10,4,1,0,2,2,0
17361,5,4,7,2,7,0,1,1,2,2,1
17362,12,4,11,2,7,0,1,1,2,2,0
17363,11,4,11,2,5,0,1,1,2,2,0
17364,4,7,15,4,4,1,1,0,1,2,0
17365,5,4,9,4,10,1,1,1,2,2,0
17366,4,4,9,4,3,1,1,1,3,2,0
17367,6,4,14,0,10,3,1,0,2,2,0
17368,9,0,11,2,0,0,1,1,2,2,1
17369,5,1,15,4,1,1,1,0,1,2,0
17370,6,4,11,3,14,0,1,1,2,2,0
17371,9,4,12,2,4,0,1,1,2,2,1
17372,9,2,15,0,8,4,1,0,2,2,0
17373,9,0,15,0,0,4,0,0,2,2,0
17374,3,4,11,4,13,3,0,0,1,2,0
17375,10,4,15,0,1,1,1,1,2,2,0
17376,12,4,11,6,13,4,0,0,2,2,0
17377,5,6,15,2,4,0,1,1,1,2,0
17378,3,6,15,2,5,0,1,1,1,2,0
17379,8,4,11,2,3,0,1,1,2,2,1
17380,7,4,11,2,7,5,1,0,3,2,1
17381,7,4,9,2,3,0,1,1,2,2,1
17382,5,6,9,2,10,0,0,1,1,2,0
17383,10,4,11,0,1,4,1,0,2,2,0
17384,11,4,9,0,10,1,1,0,2,2,0
17385,10,4,11,2,7,0,1,1,2,1,0
17386,6,4,11,2,4,0,1,1,0,2,1
17387,4,0,15,4,0,1,1,0,1,2,0
17388,7,4,11,2,12,5,1,0,2,2,0
17389,6,5,2,2,3,0,1,1,2,2,1
17390,7,4,9,5,3,4,1,1,2,2,0
17391,7,4,9,2,10,0,1,1,3,2,1
17392,7,4,9,4,4,1,1,1,2,2,0
17393,11,4,11,0,3,1,1,1,3,2,0
17394,10,4,12,4,10,1,1,1,2,2,0
17395,5,6,15,4,4,1,1,1,2,2,0
17396,5,0,15,5,7,4,1,0,2,2,0
17397,11,4,15,2,3,0,1,1,2,2,1
17398,11,7,10,4,10,1,1,1,2,2,0
17399,5,4,14,4,6,1,1,1,2,2,0
17400,12,4,0,2,7,0,1,1,2,2,0
17401,7,4,12,2,10,0,1,1,2,2,1
17402,7,4,15,2,5,0,1,1,2,2,1
17403,7,4,3,4,6,3,1,1,2,2,0
17404,5,0,11,2,0,0,0,1,2,2,0
17405,7,7,9,4,10,1,1,1,2,2,1
17406,6,4,9,5,8,1,1,1,2,2,0
17407,8,5,15,4,4,1,1,0,2,2,0
17408,9,4,15,4,4,3,1,1,2,2,0
17409,13,2,5,6,11,2,1,1,2,2,0
17410,13,4,1,6,8,1,0,1,0,2,0
17411,7,5,12,2,4,0,1,1,2,2,1
17412,7,4,15,2,13,0,1,1,2,2,1
17413,6,4,7,0,10,1,1,1,0,2,0
17414,9,2,9,2,10,0,0,1,2,1,0
17415,6,6,7,2,4,0,1,1,2,2,1
17416,7,4,12,2,10,0,1,1,2,2,1
17417,6,4,8,0,8,1,0,0,2,2,0
17418,7,4,9,2,12,5,1,0,2,2,0
17419,4,4,11,4,12,3,1,1,2,2,0
17420,8,4,12,0,10,4,1,0,2,2,0
17421,9,4,11,2,3,0,1,1,2,2,1
17422,8,1,15,2,4,5,1,0,2,2,1
17423,8,4,6,0,6,4,1,0,2,2,0
17424,6,4,3,2,6,0,1,1,1,2,1
17425,6,7,7,2,5,0,1,1,2,2,1
17426,12,4,11,6,1,1,0,0,2,2,0
17427,8,4,9,0,6,1,1,1,2,2,0
17428,8,4,15,2,1,0,1,1,1,2,0
17429,9,6,15,0,3,1,0,1,1,2,0
17430,6,4,11,0,8,4,1,0,2,2,0
17431,3,4,9,4,3,3,1,1,2,2,0
17432,9,4,1,2,3,0,1,1,2,2,1
17433,8,2,2,0,1,1,1,0,2,2,0
17434,13,4,8,2,3,0,0,1,0,2,1
17435,4,4,15,4,8,1,1,0,1,2,0
17436,8,6,15,2,4,5,1,0,2,2,0
17437,9,4,4,2,3,0,1,1,1,2,1
17438,5,4,6,0,7,4,1,0,2,2,0
17439,6,4,12,0,12,1,1,0,2,2,0
17440,6,4,8,5,3,1,1,1,2,2,1
17441,6,7,1,5,8,4,1,0,2,2,0
17442,4,4,11,4,4,1,1,0,1,2,0
17443,11,1,6,2,6,0,1,1,3,2,0
17444,7,2,12,4,13,4,0,0,2,2,1
17445,5,1,15,4,9,3,1,1,2,2,0
17446,7,4,15,0,12,1,0,0,2,2,0
17447,8,7,11,2,1,0,1,1,1,2,0
17448,6,4,7,0,1,1,1,1,2,2,0
17449,11,4,11,0,12,1,1,1,3,2,0
17450,7,4,11,0,1,4,1,1,2,2,0
17451,5,4,11,0,12,1,1,0,2,2,0
17452,5,4,15,4,14,3,1,1,1,0,0
17453,9,4,9,2,4,0,1,1,0,2,0
17454,12,4,15,6,5,4,1,0,1,2,0
17455,9,4,8,2,14,0,1,1,2,2,1
17456,7,4,11,2,3,0,0,1,1,2,0
17457,9,4,11,0,12,4,1,0,2,2,0
17458,5,4,15,4,12,1,0,1,2,2,0
17459,7,4,11,2,3,0,1,1,3,2,1
17460,7,4,11,2,1,5,1,0,2,2,1
17461,7,4,11,2,12,0,1,1,2,2,1
17462,3,4,11,4,8,4,0,0,1,2,0
17463,4,4,11,6,4,2,1,1,0,2,1
17464,5,4,11,2,6,0,0,1,1,2,1
17465,5,4,9,0,4,4,1,0,2,2,0
17466,4,4,9,6,10,4,1,0,0,2,0
17467,11,4,8,2,4,0,1,1,1,2,0
17468,8,4,7,2,13,0,1,1,2,2,1
17469,5,4,11,4,1,1,1,0,2,2,0
17470,4,4,11,4,3,3,0,1,1,2,0
17471,4,4,5,4,8,3,1,0,1,2,0
17472,3,4,15,4,1,1,1,1,2,2,0
