,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13557,7,4,9,2,1,0,1,1,2,2,0
13558,6,4,11,3,6,3,1,1,2,2,0
13559,6,4,12,2,10,0,1,1,2,2,1
13560,10,4,11,2,7,0,1,1,0,2,0
13561,11,4,9,6,14,1,1,0,1,3,0
13562,5,6,11,2,10,0,1,1,2,2,1
13563,9,4,15,2,3,0,1,1,2,2,1
13564,9,7,14,2,10,0,1,1,1,2,1
13565,9,4,11,2,1,0,1,1,3,2,0
13566,11,4,8,2,11,0,1,1,2,2,1
13567,9,4,9,2,12,0,1,1,2,2,0
13568,8,4,11,2,5,0,1,1,3,2,1
13569,4,4,15,4,12,3,1,0,2,2,0
13570,4,4,7,4,4,1,1,1,2,2,0
13571,13,4,15,2,3,0,0,1,1,2,0
13572,7,4,10,2,3,0,1,1,2,2,1
13573,15,4,15,0,1,4,0,1,0,2,0
13574,5,5,11,2,3,0,1,1,2,2,1
13575,6,4,15,5,6,1,1,0,2,2,0
13576,10,4,9,2,1,0,1,1,2,2,1
13577,9,4,15,2,1,5,1,0,2,2,0
13578,8,4,1,2,12,0,1,1,1,2,0
13579,8,4,0,2,3,0,1,1,1,2,1
13580,8,1,4,2,10,0,0,1,1,2,1
13581,5,4,11,4,6,2,1,1,4,2,0
13582,5,4,8,2,10,0,1,1,2,2,0
13583,4,4,0,4,3,1,0,0,2,2,0
13584,11,4,11,2,14,0,0,1,0,0,0
13585,4,4,15,4,1,1,1,1,2,2,0
13586,6,4,5,2,12,0,1,1,1,2,0
13587,4,4,11,4,6,3,1,1,1,2,0
13588,11,6,15,4,8,3,1,1,2,2,0
13589,4,4,11,4,1,1,1,1,1,2,0
13590,15,4,15,2,9,0,1,1,0,2,1
13591,8,4,15,2,3,0,1,1,2,2,1
13592,4,4,11,4,6,3,1,1,2,2,0
13593,3,4,11,4,4,1,1,1,1,2,0
13594,4,4,11,4,8,3,1,0,2,2,0
13595,4,1,11,4,1,3,1,0,2,2,0
13596,9,4,8,2,4,0,1,1,1,2,1
13597,10,4,9,2,12,0,1,1,2,2,1
13598,5,4,5,2,5,0,1,1,4,2,0
13599,13,6,15,3,11,4,0,0,2,2,0
13600,6,7,15,2,1,0,1,1,2,2,0
13601,17,0,15,0,0,1,1,0,1,2,0
13602,6,4,4,2,4,0,1,1,2,2,0
13603,4,4,12,4,9,2,1,0,1,2,0
13604,4,4,9,4,10,1,1,0,1,2,0
13605,11,4,14,3,3,1,1,1,2,2,0
13606,7,2,11,2,1,0,1,1,2,2,1
13607,12,4,9,2,1,0,1,1,2,2,0
13608,12,6,15,5,6,3,1,0,1,2,0
13609,12,2,12,6,10,4,0,1,2,2,0
13610,4,4,9,4,4,1,1,0,1,2,0
13611,4,4,8,4,3,1,1,1,2,2,0
13612,4,4,15,4,6,3,0,1,2,2,0
13613,3,4,15,4,11,3,0,0,1,0,0
13614,6,5,15,0,4,4,1,0,2,2,0
13615,7,2,15,4,3,1,1,0,2,2,0
13616,6,4,15,2,4,0,1,1,1,2,0
13617,6,6,1,2,13,0,1,1,2,2,1
13618,10,4,15,2,4,0,1,1,1,2,1
13619,4,6,1,4,8,3,1,0,1,2,0
13620,8,4,8,2,4,0,1,1,2,2,0
13621,5,4,11,2,8,5,0,0,2,2,0
13622,8,6,9,2,4,0,1,1,1,2,0
13623,8,0,15,0,0,1,1,0,3,2,0
13624,9,4,15,2,10,0,1,1,2,1,1
13625,12,0,2,6,0,1,0,0,2,2,0
13626,3,0,15,4,0,3,0,1,1,0,0
13627,4,4,15,4,4,4,1,1,2,2,0
13628,11,4,11,2,7,0,1,1,2,2,0
13629,5,4,7,4,12,3,1,0,2,2,0
13630,8,2,11,0,14,4,1,1,2,2,0
13631,6,0,2,4,0,3,1,1,1,2,0
13632,8,4,15,4,6,3,0,0,2,2,0
13633,7,5,9,2,10,5,1,0,2,2,0
13634,3,4,12,4,12,3,1,1,0,2,0
13635,10,4,7,5,10,1,1,0,1,2,0
13636,7,4,11,0,1,1,1,1,2,2,0
13637,9,4,15,0,1,4,1,1,2,2,0
13638,3,4,15,4,8,1,0,0,0,2,0
13639,5,4,12,4,10,2,1,1,2,2,0
13640,12,4,9,6,10,4,1,0,3,2,0
13641,5,4,15,4,12,3,1,1,3,2,0
13642,9,4,15,2,12,0,1,1,2,2,0
13643,7,4,9,4,10,3,1,0,2,2,0
13644,8,4,7,2,5,0,1,1,2,2,0
13645,17,4,12,0,10,4,1,0,1,2,0
13646,11,4,9,2,4,0,1,1,3,2,1
13647,6,4,9,0,12,4,1,0,2,2,0
13648,10,5,9,0,4,1,1,0,4,2,0
13649,4,4,11,4,8,3,1,0,1,2,0
13650,9,4,11,2,9,0,1,1,2,2,0
13651,4,4,6,4,8,3,1,0,1,2,0
13652,7,4,11,2,3,0,1,1,2,2,1
13653,6,4,5,4,8,3,1,1,3,2,0
13654,11,5,11,2,3,0,1,1,2,2,0
13655,9,4,9,2,10,0,1,1,2,2,1
13656,9,4,9,2,10,0,1,1,1,2,1
13657,8,4,5,2,4,0,1,1,2,2,0
13658,10,7,9,2,1,0,1,1,3,2,0
13659,5,4,9,5,3,5,0,0,2,2,0
13660,4,4,9,4,12,1,1,0,2,2,0
13661,11,2,9,2,3,2,0,1,1,2,0
13662,7,4,9,4,1,1,1,0,2,2,0
13663,5,6,7,4,13,1,1,1,1,2,0
13664,6,4,11,2,14,0,1,1,2,2,1
13665,8,4,11,2,12,0,1,1,2,2,1
13666,9,4,15,4,7,3,1,0,2,2,0
13667,5,4,11,4,3,1,1,0,2,2,0
13668,5,4,11,4,8,4,1,1,2,2,0
13669,8,4,15,2,3,0,1,1,2,2,1
13670,4,4,11,4,1,3,1,0,2,2,0
13671,4,4,10,4,10,1,0,1,2,2,1
13672,5,0,11,2,0,0,1,1,2,2,1
13673,12,4,8,2,4,0,1,1,1,2,1
13674,11,4,9,2,12,5,1,0,3,2,0
13675,11,4,0,2,12,0,1,1,1,2,1
13676,9,4,15,2,8,0,0,1,2,2,0
13677,8,4,9,2,4,0,1,1,0,2,0
13678,6,7,9,2,4,0,1,1,2,2,0
13679,4,4,11,4,3,1,0,1,2,4,0
13680,4,6,9,3,10,3,1,1,2,2,0
13681,5,2,15,4,8,3,1,0,2,2,0
13682,5,4,15,5,7,4,1,0,2,2,0
13683,9,4,12,0,1,1,1,0,2,2,1
13684,12,4,11,6,1,4,1,0,2,2,0
13685,9,4,9,5,1,4,1,1,2,2,0
13686,11,4,15,1,3,3,1,0,2,2,0
13687,5,4,15,4,12,1,1,1,2,2,0
13688,9,4,9,2,4,0,1,1,4,2,1
13689,4,6,9,0,13,1,0,1,2,2,0
13690,5,6,11,2,3,0,1,1,1,2,0
13691,6,4,12,4,1,3,1,0,2,2,0
13692,11,4,9,5,10,1,1,0,2,2,1
13693,12,4,12,0,9,4,1,0,2,2,0
13694,8,6,11,2,3,0,1,1,2,2,0
13695,6,4,7,2,12,0,1,1,3,2,0
13696,5,5,11,4,4,1,1,1,2,2,0
13697,6,4,11,0,7,4,1,0,2,2,0
13698,8,4,11,0,14,1,1,0,2,2,1
13699,7,4,9,2,10,5,1,0,2,2,0
13700,12,4,11,2,3,0,1,1,2,2,0
13701,9,4,10,2,10,0,1,1,3,2,0
13702,8,4,11,2,7,0,0,1,2,2,0
13703,9,5,9,2,4,0,1,1,2,2,1
13704,5,4,11,2,1,5,1,0,2,2,0
13705,5,4,15,4,12,3,1,1,2,2,0
13706,13,4,9,2,10,0,1,1,1,2,0
13707,10,2,5,0,12,1,1,1,2,2,0
13708,10,4,11,2,7,5,1,0,2,2,1
13709,3,4,10,4,10,3,1,0,1,2,0
13710,4,4,0,4,12,1,1,1,2,2,0
13711,7,2,10,4,10,3,0,0,2,2,0
13712,6,1,15,4,5,1,1,0,1,2,0
13713,13,4,9,2,1,0,0,1,2,2,1
13714,7,4,15,2,12,0,0,1,1,0,0
13715,5,4,10,4,10,1,1,1,2,2,0
13716,3,4,11,4,4,1,1,1,1,2,0
13717,6,4,11,2,3,0,1,1,2,2,1
13718,8,4,11,0,8,4,1,0,2,2,0
13719,6,4,13,2,8,5,1,0,2,2,1
13720,8,4,15,2,10,0,1,1,1,2,1
13721,7,4,11,4,8,3,1,0,2,2,0
13722,6,4,7,4,1,1,1,1,2,2,0
13723,5,4,5,2,4,0,1,1,2,2,1
13724,4,4,10,4,3,1,1,1,2,2,0
13725,14,4,15,6,1,1,1,1,1,2,0
13726,6,5,5,0,4,1,1,1,2,2,0
13727,4,4,15,2,3,0,0,1,2,2,0
13728,6,4,11,2,13,0,1,1,2,2,0
13729,11,6,11,2,5,0,1,1,2,2,1
13730,8,2,9,2,10,5,1,0,2,2,1
13731,10,4,9,2,10,0,1,1,2,2,1
13732,3,4,1,4,8,3,1,1,1,2,0
13733,12,4,9,2,1,5,0,0,1,2,0
13734,5,4,15,4,6,3,1,0,2,2,0
13735,8,4,11,2,4,5,1,0,2,2,0
13736,10,2,9,0,10,1,1,0,2,2,0
13737,9,0,12,4,0,3,1,0,2,2,0
13738,7,4,15,0,8,4,1,1,2,2,0
13739,10,4,9,2,10,0,1,1,2,2,1
13740,7,4,9,2,4,5,1,0,1,2,1
13741,8,4,5,2,5,0,0,1,3,2,1
13742,12,4,8,2,4,0,1,1,2,2,0
13743,6,4,0,2,3,0,1,1,2,2,1
13744,10,4,8,0,12,4,1,0,2,2,0
13745,7,4,8,2,4,0,1,1,1,2,1
13746,15,4,11,6,8,1,1,1,0,2,0
13747,5,4,2,4,1,3,0,0,1,2,0
13748,3,4,11,4,1,3,0,0,2,2,0
13749,5,7,15,4,1,4,1,1,2,2,0
13750,3,4,11,4,8,3,1,0,1,2,0
13751,4,4,12,2,10,0,1,1,2,2,0
13752,5,4,8,4,6,1,1,0,2,2,0
13753,16,4,8,2,4,0,1,1,1,2,1
13754,17,4,9,0,10,1,1,0,1,2,1
13755,7,4,15,2,1,0,1,1,2,2,1
13756,14,2,15,6,1,4,1,0,0,2,1
13757,6,4,5,4,13,1,1,0,0,2,0
13758,9,4,9,0,4,1,1,1,2,2,0
13759,8,4,9,2,12,0,0,1,2,2,1
13760,10,4,13,2,14,0,1,1,2,2,0
13761,6,0,11,0,0,1,1,1,2,2,0
13762,8,4,15,0,4,4,1,0,3,2,0
13763,4,6,11,4,8,3,1,1,2,2,0
13764,16,2,7,6,1,4,1,0,0,2,0
13765,7,4,12,2,10,0,0,1,2,2,1
13766,6,4,12,0,4,1,1,1,2,2,0
13767,9,4,11,2,1,0,1,1,2,2,1
13768,6,4,9,0,3,4,1,0,2,2,0
13769,7,6,11,2,3,0,1,1,2,2,0
13770,3,0,11,2,0,0,1,1,1,2,1
13771,7,4,11,2,3,0,0,1,2,2,0
13772,7,4,4,2,4,0,1,1,2,2,1
13773,3,5,9,4,3,3,1,0,0,2,0
13774,12,7,12,0,10,4,1,0,2,2,0
13775,5,6,4,4,12,3,1,1,2,2,0
13776,11,4,15,0,8,1,1,1,2,2,0
13777,10,4,11,2,7,0,1,1,2,2,0
13778,9,4,9,2,3,0,1,1,3,2,1
13779,4,4,8,4,11,1,0,1,0,2,0
13780,3,4,11,4,7,2,1,0,1,2,0
13781,11,4,11,2,4,0,1,1,2,2,0
13782,6,4,11,4,8,1,0,0,2,2,0
13783,7,4,7,2,13,0,1,1,2,2,1
13784,8,4,15,0,3,4,1,0,2,2,0
13785,10,4,11,2,3,0,1,1,2,4,1
13786,7,4,15,4,3,3,1,0,2,2,0
13787,7,2,11,4,12,1,1,0,2,2,0
13788,4,4,15,4,11,3,1,1,1,2,0
13789,10,4,11,6,8,4,1,1,2,2,0
13790,12,4,15,2,4,5,1,0,2,2,0
13791,10,6,1,2,5,0,1,1,2,2,1
13792,7,0,15,2,0,0,0,1,2,2,0
13793,9,0,11,5,0,3,1,1,2,2,0
13794,6,6,11,2,5,0,0,1,1,2,0
13795,12,4,11,2,12,0,1,1,2,2,1
13796,17,4,9,0,3,1,1,1,0,2,0
13797,4,4,7,4,1,3,0,0,2,2,0
13798,5,4,9,4,10,3,1,1,2,2,0
13799,5,4,15,0,1,1,1,0,2,2,0
13800,4,4,9,0,10,4,1,0,0,2,0
13801,8,4,1,0,8,1,1,1,1,2,0
13802,6,4,15,2,3,0,1,1,1,2,1
13803,6,4,11,2,14,0,1,1,2,2,1
13804,9,4,5,0,8,1,0,1,2,2,0
13805,8,4,9,3,13,1,1,1,2,2,0
13806,11,7,12,2,10,0,1,1,2,2,0
13807,5,4,9,4,1,1,1,1,2,2,0
13808,7,4,11,4,1,3,1,1,4,2,0
13809,12,4,15,2,3,0,0,1,1,2,1
13810,14,4,9,2,4,0,1,1,1,2,1
13811,11,4,1,2,5,0,1,1,2,2,1
13812,5,4,11,4,3,1,1,1,3,2,0
13813,10,4,8,6,1,1,1,1,2,2,0
13814,4,4,9,4,13,3,1,1,2,2,0
13815,8,4,12,2,4,0,1,1,2,2,0
13816,6,4,15,2,1,0,1,1,1,2,1
13817,11,2,0,2,3,0,1,1,1,2,0
13818,8,5,11,2,12,0,1,1,2,2,1
13819,9,5,11,2,4,0,1,1,2,2,1
13820,6,4,11,4,1,3,0,1,2,2,0
13821,5,7,15,0,1,4,1,1,2,2,1
13822,7,4,11,2,12,0,1,1,2,2,0
13823,10,4,11,2,7,0,1,1,2,2,0
13824,10,4,15,2,12,0,1,1,2,2,1
13825,6,4,9,2,3,0,1,1,1,2,0
13826,3,4,12,4,4,3,1,1,2,2,0
13827,6,4,11,4,10,2,1,1,2,2,0
13828,9,4,11,2,14,0,1,1,2,2,1
13829,7,4,8,2,3,0,1,1,3,2,0
13830,7,4,9,2,3,0,1,1,2,2,0
13831,4,4,9,4,10,1,1,1,2,2,0
13832,4,4,9,4,12,1,1,0,2,2,0
13833,8,0,0,0,0,1,0,1,1,2,0
13834,5,4,11,4,7,1,0,0,2,2,0
13835,11,4,1,2,14,5,1,0,2,2,0
13836,9,4,11,5,1,1,1,0,2,2,1
13837,10,4,11,2,12,0,1,1,4,2,0
13838,10,4,12,0,10,1,1,1,2,2,1
13839,3,4,11,4,3,1,1,1,2,2,0
13840,10,4,15,0,1,4,1,0,2,2,0
13841,10,4,12,2,10,0,1,1,2,2,1
13842,5,4,11,4,7,4,1,0,4,2,0
13843,6,4,1,2,12,0,1,1,2,2,0
13844,9,4,15,2,4,0,0,1,2,2,1
13845,10,4,15,0,12,4,1,1,2,2,0
13846,11,4,15,2,3,0,1,1,2,2,0
13847,11,4,11,2,14,5,1,0,1,2,0
13848,8,4,8,2,12,0,1,1,2,2,0
13849,3,7,4,4,10,1,1,0,1,2,0
13850,8,4,9,2,4,0,1,1,2,2,0
13851,5,1,12,4,1,2,0,1,2,2,0
13852,4,4,15,4,4,3,1,1,2,2,0
13853,6,4,8,2,3,0,1,1,2,2,0
13854,5,4,12,2,4,0,1,1,4,2,0
13855,8,4,11,2,4,0,1,1,3,2,1
13856,6,5,15,2,12,0,1,1,1,2,1
13857,10,4,11,0,13,1,1,0,2,2,0
13858,6,4,11,4,4,1,1,0,1,2,0
13859,5,4,11,4,8,2,0,0,2,4,0
13860,10,4,11,2,1,0,0,1,2,0,0
13861,10,2,11,2,3,5,1,0,2,2,0
13862,4,5,7,4,4,1,1,1,2,2,0
13863,6,4,15,4,3,1,0,1,2,2,0
13864,4,2,11,2,8,0,0,1,2,2,1
13865,6,2,9,0,10,4,0,0,3,2,0
13866,10,4,11,0,8,1,1,1,1,2,1
13867,13,4,2,2,13,0,0,1,2,2,0
13868,9,4,15,2,3,0,1,1,1,2,1
13869,5,2,8,5,10,4,1,0,2,2,0
13870,8,4,1,2,5,0,0,1,2,2,0
13871,5,4,11,4,1,1,1,0,2,2,0
13872,5,4,15,4,8,1,1,1,1,2,0
13873,13,1,9,2,1,0,1,1,1,2,1
13874,3,7,11,4,1,1,1,0,2,2,0
13875,4,4,11,4,1,3,0,1,0,2,0
13876,5,4,11,4,14,1,1,1,2,2,0
13877,5,5,0,4,12,1,1,0,2,2,0
13878,14,4,8,2,12,0,1,1,0,2,0
13879,10,2,11,2,14,0,1,1,2,2,0
13880,8,4,9,2,12,0,1,1,2,2,1
13881,6,4,14,4,10,1,1,0,3,2,0
13882,4,1,15,3,1,3,1,1,1,2,0
13883,11,4,11,2,14,0,1,1,2,2,1
13884,6,4,11,0,8,1,0,0,2,0,0
13885,6,4,11,4,1,1,1,0,2,2,0
13886,7,0,2,4,0,3,1,1,2,2,0
13887,6,4,9,4,10,4,1,0,2,2,0
13888,7,5,9,2,4,0,1,1,2,2,0
13889,11,5,1,5,12,4,1,1,3,2,0
13890,5,4,15,2,10,0,1,1,1,2,1
13891,4,4,9,4,10,1,1,0,2,2,0
13892,9,2,11,4,8,1,1,1,2,2,0
13893,7,4,6,2,7,0,1,1,2,2,0
13894,4,4,15,4,12,2,1,0,1,2,0
13895,4,4,8,2,4,0,0,1,2,0,0
13896,4,4,11,4,6,3,1,1,2,2,0
13897,5,4,15,4,10,1,1,0,2,2,1
13898,11,4,15,0,1,1,1,1,1,2,1
13899,4,4,11,4,8,4,1,0,1,2,0
13900,7,4,15,2,1,0,1,1,2,2,1
13901,3,4,15,4,3,3,1,1,1,2,0
13902,4,0,7,4,0,3,0,0,2,2,0
13903,6,4,15,0,12,1,1,1,2,1,1
13904,9,0,14,4,0,3,1,0,2,2,0
13905,4,2,11,4,3,2,1,0,2,2,0
13906,8,4,9,0,13,1,1,0,2,2,0
13907,13,4,11,2,3,0,1,1,1,2,0
13908,5,2,11,2,4,0,1,1,2,2,1
13909,8,4,9,0,10,1,1,1,2,1,0
13910,8,4,12,2,4,0,0,1,2,2,1
13911,4,4,9,4,12,3,1,0,1,2,0
13912,12,4,11,2,3,0,1,1,0,2,1
13913,12,4,9,2,7,0,1,1,2,2,1
13914,10,4,7,2,6,0,1,1,2,2,0
13915,8,4,9,2,10,0,1,1,2,2,0
13916,8,6,15,2,12,0,1,1,2,2,0
13917,12,4,9,2,10,0,1,1,2,2,0
13918,9,4,14,2,12,0,1,1,2,2,1
13919,9,4,9,6,4,1,1,1,2,2,1
13920,8,5,9,0,12,4,1,0,2,2,0
13921,6,4,11,4,3,1,1,0,2,2,0
13922,9,4,11,2,1,0,1,1,2,2,1
13923,6,4,11,2,3,0,1,1,2,2,0
13924,8,4,0,2,3,0,1,1,2,2,0
13925,8,4,15,2,4,0,1,1,3,2,0
13926,11,4,15,2,1,0,1,1,3,2,0
13927,9,6,11,2,5,0,1,1,2,2,0
13928,9,4,9,2,10,0,1,1,1,2,0
13929,7,4,15,2,1,5,1,0,2,2,1
13930,7,5,15,2,4,0,1,1,1,2,0
13931,3,4,3,4,14,1,1,1,0,2,0
13932,5,4,15,2,3,0,1,1,2,2,1
13933,3,4,9,4,10,1,1,1,0,2,0
13934,10,4,11,6,8,1,1,1,2,2,1
13935,9,4,9,2,1,0,1,1,2,2,0
13936,3,4,15,2,7,0,1,1,1,2,0
13937,4,0,8,4,0,4,1,0,1,2,0
13938,9,4,11,0,1,1,1,1,2,2,0
13939,10,4,11,2,5,0,1,1,1,2,0
13940,11,6,11,2,5,0,1,1,3,1,1
13941,4,4,9,2,3,5,1,0,1,2,0
13942,7,4,11,2,3,0,1,1,2,2,1
13943,12,6,7,6,13,1,0,1,2,2,0
13944,5,4,15,2,6,0,1,1,2,2,0
13945,5,4,9,4,13,1,1,0,2,2,0
13946,5,2,7,4,3,1,1,0,2,2,0
13947,8,4,9,2,10,5,1,0,1,2,0
13948,4,4,11,4,10,1,0,1,2,2,0
13949,7,4,9,2,3,0,1,1,2,1,1
13950,6,1,12,4,10,3,1,1,2,2,0
13951,6,4,11,4,12,4,1,0,0,2,0
13952,7,7,10,4,3,3,1,0,2,2,0
13953,7,4,11,2,4,0,1,1,2,2,0
13954,8,4,11,2,6,0,1,1,1,2,1
13955,9,4,9,0,10,1,1,1,1,2,0
13956,10,4,14,0,10,1,0,0,1,2,0
13957,5,0,2,4,0,1,0,1,2,2,0
13958,7,7,11,2,8,0,1,1,2,2,1
13959,4,4,15,0,8,4,1,1,0,2,0
13960,7,4,15,2,4,0,1,1,2,2,1
13961,11,4,11,0,8,1,1,0,0,2,0
13962,3,6,9,4,4,1,1,0,2,2,0
13963,8,6,9,4,10,4,0,0,2,2,0
13964,9,4,11,2,10,5,1,0,2,2,0
13965,6,4,9,4,10,3,1,0,2,2,0
13966,8,4,7,2,1,0,1,1,2,2,0
13967,6,4,11,0,1,4,1,0,2,2,0
13968,7,4,8,2,7,0,1,1,1,2,0
13969,11,4,9,2,3,0,1,1,2,2,0
13970,11,4,11,6,8,1,1,0,2,2,0
13971,4,4,8,4,1,3,1,0,0,2,0
13972,4,4,9,4,10,1,1,1,1,2,1
13973,11,4,11,6,8,5,1,0,2,2,0
13974,12,4,11,2,12,0,1,1,2,2,1
13975,8,2,11,0,1,1,1,0,2,2,0
13976,8,6,9,2,3,0,1,1,2,2,1
13977,4,4,11,4,3,1,1,1,2,2,0
13978,4,4,9,2,4,5,1,0,1,2,1
13979,8,4,11,2,3,0,0,1,2,2,1
13980,5,4,8,4,4,1,1,0,2,2,0
13981,10,4,11,2,14,0,1,1,2,2,0
13982,12,4,15,2,12,0,1,1,2,2,0
13983,5,4,11,2,10,5,0,0,2,4,1
13984,5,4,2,4,1,4,1,0,0,2,0
13985,8,2,9,2,10,0,1,1,2,2,0
13986,10,4,11,0,12,1,1,1,2,2,0
13987,7,4,15,0,8,4,0,0,3,2,0
13988,6,4,11,4,12,1,1,1,2,2,0
13989,11,2,11,2,14,0,1,1,1,2,0
13990,9,4,9,0,10,4,1,0,2,2,0
13991,11,4,9,2,10,0,1,1,2,2,1
13992,7,4,15,2,4,0,1,1,2,2,0
13993,9,4,4,0,4,1,1,1,2,2,0
13994,7,4,12,0,10,1,0,1,2,4,1
13995,11,4,15,2,8,0,0,1,2,2,1
13996,4,7,11,2,3,0,1,1,1,2,0
13997,7,4,11,2,12,0,1,1,2,2,1
13998,8,4,1,6,7,4,1,0,2,2,0
13999,3,4,15,4,1,3,1,0,1,2,0
14000,7,4,11,0,12,1,1,0,2,2,0
14001,10,4,11,0,1,1,1,1,2,2,0
14002,11,4,11,2,12,0,1,1,2,2,0
14003,13,7,11,2,1,0,1,1,2,2,0
14004,4,4,11,4,12,1,1,1,1,2,0
14005,9,4,0,6,13,5,1,0,2,2,1
14006,9,4,11,2,3,0,1,1,2,2,0
14007,11,4,15,2,1,0,1,1,2,2,0
14008,6,4,9,4,10,4,1,0,2,2,0
14009,3,5,12,4,4,1,1,0,1,2,0
14010,4,4,11,4,8,3,1,0,2,2,0
14011,4,4,11,4,8,1,1,1,1,2,0
14012,6,4,9,0,10,1,1,1,2,2,0
14013,3,4,15,4,1,3,1,0,1,2,0
14014,11,4,15,2,3,0,1,1,2,2,0
14015,5,4,9,4,13,1,1,1,2,2,0
14016,12,4,12,2,9,0,0,1,3,2,0
14017,5,4,15,4,12,3,1,1,2,2,0
14018,4,4,15,4,9,3,1,0,1,2,0
14019,6,4,15,4,1,3,1,1,2,2,0
14020,3,0,11,4,0,4,0,0,0,2,0
14021,3,4,7,4,8,1,1,1,1,2,0
14022,5,5,15,4,7,3,1,0,2,2,0
14023,7,0,5,5,0,3,1,1,2,2,0
14024,9,4,15,2,3,0,1,1,2,2,1
14025,7,4,11,0,3,1,1,0,1,2,0
14026,6,4,1,2,6,0,1,1,2,2,1
14027,4,4,1,4,8,4,1,0,2,2,0
14028,4,4,15,4,8,3,1,0,2,2,0
14029,5,6,11,2,3,0,1,1,2,2,0
14030,7,6,15,4,11,3,1,1,2,2,0
14031,14,4,4,2,4,0,1,1,1,2,1
14032,8,4,11,4,10,1,1,1,2,2,0
14033,10,4,9,0,13,1,1,0,2,2,0
14034,3,4,11,4,8,1,1,0,0,2,0
14035,4,7,10,4,10,1,1,0,2,2,0
14036,12,4,9,6,10,1,1,1,4,2,0
14037,8,4,11,2,7,0,1,1,2,2,1
14038,5,0,14,4,0,1,1,1,2,2,0
14039,12,4,9,6,10,1,1,0,2,2,1
14040,7,2,9,4,1,2,1,0,1,2,0
14041,5,4,14,4,7,3,1,1,2,2,0
14042,5,4,8,4,1,1,1,1,2,2,0
14043,9,4,9,4,10,1,1,0,1,2,0
14044,7,4,9,2,13,0,1,1,3,2,1
14045,10,4,15,0,12,1,1,0,2,2,0
14046,8,1,15,2,4,1,1,0,2,2,1
14047,6,4,9,2,12,0,1,1,2,2,0
14048,3,4,0,4,13,1,1,1,0,2,0
14049,6,4,8,0,6,3,1,0,2,2,0
14050,10,4,11,2,7,0,1,1,2,2,0
14051,8,4,9,2,3,0,1,1,2,2,0
14052,6,4,11,4,12,3,1,0,3,2,0
14053,3,4,11,4,8,2,0,0,2,2,0
14054,9,4,7,2,12,0,1,1,2,2,1
14055,12,4,7,0,12,1,1,1,2,2,0
14056,5,4,15,2,7,0,1,1,2,2,0
14057,6,4,11,2,14,0,1,1,1,2,1
14058,5,4,15,4,10,1,1,1,2,2,0
14059,6,4,9,4,10,1,1,0,2,2,0
14060,11,4,15,2,3,0,1,1,2,2,0
14061,5,2,9,4,10,1,1,0,3,2,1
14062,11,4,12,0,8,1,1,0,1,2,0
14063,5,4,11,4,8,3,0,0,4,2,0
14064,11,4,9,0,10,4,1,0,2,2,0
14065,6,1,8,0,1,1,1,0,1,2,0
14066,6,4,1,4,8,1,1,0,2,2,0
14067,6,4,12,2,4,0,0,1,2,2,1
14068,4,4,11,4,8,2,1,1,2,2,0
14069,13,4,11,2,1,0,1,1,2,2,0
14070,7,5,9,2,4,0,1,1,2,2,1
14071,10,4,11,2,3,2,1,0,2,2,0
14072,11,4,6,6,3,1,1,0,1,2,0
14073,5,4,11,4,1,3,1,0,2,2,0
14074,13,6,15,6,4,1,1,1,1,2,0
14075,6,4,2,4,7,3,1,0,1,2,0
14076,5,4,14,4,10,1,0,0,2,2,0
14077,7,4,1,2,7,0,1,1,2,2,1
14078,6,4,11,2,9,0,1,1,2,2,1
14079,9,4,9,2,4,0,1,1,3,2,0
14080,11,5,11,0,4,4,1,1,2,2,0
14081,8,4,5,2,5,0,1,1,2,2,1
14082,8,4,11,2,7,0,0,1,2,2,1
14083,12,4,9,5,10,1,1,0,0,2,0
14084,7,4,11,2,8,0,0,1,2,2,1
14085,10,7,11,2,5,0,1,1,2,2,1
14086,6,4,10,2,3,0,1,1,2,2,1
14087,5,4,15,4,7,1,1,1,2,2,0
14088,4,4,15,4,4,1,1,1,2,2,0
14089,3,4,11,4,8,3,1,1,2,2,0
14090,11,4,11,2,1,5,1,0,2,2,0
14091,10,4,11,0,8,1,1,1,2,2,0
14092,7,6,12,2,5,0,1,1,3,2,1
14093,8,7,12,0,1,4,0,0,2,4,0
14094,8,0,11,5,0,1,1,0,2,2,0
14095,4,4,11,2,13,0,1,1,2,2,0
14096,5,4,9,4,12,3,0,1,1,2,0
14097,3,4,5,4,12,3,1,1,1,2,0
14098,9,4,11,0,4,1,1,0,2,2,0
14099,14,5,8,6,8,4,1,0,1,2,0
14100,8,2,6,2,12,0,1,1,1,2,1
14101,11,2,15,2,10,0,1,1,2,2,0
14102,8,4,9,4,10,3,1,0,2,2,0
14103,4,4,1,4,6,3,1,1,2,2,0
14104,12,4,15,2,14,0,1,1,2,2,0
14105,4,2,11,4,12,1,1,0,2,2,0
14106,3,4,15,4,1,3,1,1,1,2,0
14107,5,4,11,4,1,1,1,1,2,2,0
14108,4,4,14,4,10,1,1,0,1,2,0
14109,5,4,7,4,12,1,1,1,2,2,0
14110,11,4,15,5,1,4,1,0,3,2,0
14111,6,7,0,4,11,2,1,0,3,2,0
14112,4,4,8,4,6,3,1,1,2,2,0
14113,9,6,11,2,13,0,1,1,2,2,1
14114,3,4,11,4,8,1,0,1,1,2,0
