,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16221,3,4,15,4,7,3,0,1,0,2,0
16222,11,6,0,2,5,0,1,1,1,2,0
16223,7,4,11,4,8,1,1,1,3,2,0
16224,5,1,8,2,2,3,1,0,2,2,0
16225,9,4,11,2,14,0,1,1,2,2,1
16226,8,0,12,2,0,0,1,1,2,2,0
16227,5,4,0,0,14,1,1,0,1,2,0
16228,4,4,15,4,8,2,1,0,1,2,0
16229,9,4,7,4,1,3,1,0,2,2,0
16230,11,1,11,0,2,1,1,1,2,2,0
16231,5,2,11,0,4,1,1,0,2,2,0
16232,7,6,9,6,12,4,1,0,2,2,0
16233,4,4,9,4,4,1,1,0,1,2,0
16234,8,4,11,2,3,0,1,1,2,2,0
16235,6,1,12,4,1,3,1,1,2,2,0
16236,6,4,11,4,12,1,1,0,2,2,0
16237,8,4,15,2,4,5,0,0,2,2,1
16238,8,4,8,0,10,4,1,0,2,2,0
16239,10,1,11,2,13,5,1,0,2,2,1
16240,7,4,9,6,10,1,1,1,2,2,0
16241,7,7,9,2,10,0,1,1,2,2,0
16242,17,4,11,2,7,0,1,1,1,2,0
16243,6,4,11,0,7,3,1,1,2,2,0
16244,11,4,11,2,14,0,1,1,2,2,0
16245,6,6,15,2,10,0,1,1,2,2,0
16246,8,4,15,2,4,0,1,1,2,2,1
16247,9,5,11,2,3,0,1,1,1,2,1
16248,7,4,9,2,12,0,1,1,1,2,0
16249,9,2,15,2,3,0,0,1,2,2,0
16250,11,4,9,6,12,4,1,0,2,2,0
16251,7,4,12,2,10,0,1,1,1,2,1
16252,9,4,7,0,1,4,1,1,2,2,1
16253,7,6,10,0,11,1,0,0,1,2,0
16254,7,4,9,2,4,0,1,1,2,2,1
16255,8,4,15,0,1,4,0,0,2,2,0
16256,6,4,11,0,14,4,1,0,2,2,0
16257,11,0,12,0,0,3,1,0,2,2,0
16258,5,2,11,2,10,0,0,1,2,2,0
16259,7,7,9,4,10,3,1,1,4,2,0
16260,8,4,11,0,1,4,1,1,3,2,0
16261,9,4,1,2,3,0,1,1,0,2,0
16262,7,4,11,2,3,0,1,1,1,2,0
16263,7,2,9,2,10,5,1,0,2,2,1
16264,7,6,11,4,14,4,1,1,2,2,0
16265,6,4,8,2,7,0,1,1,2,2,0
16266,7,4,7,2,13,0,0,1,2,0,0
16267,7,4,11,2,8,0,1,1,2,2,1
16268,4,4,0,4,5,1,1,1,1,2,0
16269,8,4,15,2,8,0,0,1,2,2,1
16270,6,4,11,2,3,0,0,1,2,2,0
16271,7,4,15,2,4,0,1,1,2,2,0
16272,13,4,1,2,8,0,1,1,1,2,1
16273,4,4,15,2,7,0,0,1,2,2,1
16274,11,4,15,2,4,0,1,1,2,2,1
16275,4,4,11,4,8,3,0,0,2,2,0
16276,9,4,0,2,3,0,1,1,2,2,0
16277,3,4,11,4,6,4,1,0,0,2,0
16278,7,4,11,2,7,5,1,0,2,2,1
16279,6,4,9,3,10,1,1,0,2,2,0
16280,8,4,1,2,1,5,1,0,1,2,0
16281,7,4,7,6,1,1,1,1,2,2,0
16282,9,4,7,0,12,1,1,1,2,2,0
16283,7,0,2,4,0,1,1,1,3,2,0
16284,8,4,11,2,14,0,0,1,2,2,1
16285,7,4,9,2,4,0,1,1,0,2,0
16286,6,6,1,0,5,3,1,0,2,2,0
16287,6,4,11,0,3,4,1,0,2,2,0
16288,12,4,15,2,12,0,0,1,2,2,1
16289,7,4,8,2,7,0,0,1,2,2,0
16290,6,4,15,0,1,1,1,1,2,4,0
16291,4,7,9,2,10,0,1,1,2,2,1
16292,3,4,15,4,7,1,1,1,0,2,0
16293,6,4,11,1,12,3,1,0,2,2,0
16294,7,4,9,2,4,3,1,1,2,2,0
16295,6,7,12,2,10,0,0,1,2,2,0
16296,9,6,10,2,10,0,1,1,2,2,1
16297,3,4,1,4,8,3,1,1,2,1,0
16298,3,4,8,2,3,0,1,1,1,2,1
16299,9,0,15,4,0,3,1,1,2,2,0
16300,14,2,11,5,11,1,1,0,0,2,0
16301,6,4,9,3,12,3,1,1,2,2,0
16302,4,4,15,2,4,0,1,1,2,2,0
16303,8,4,15,2,12,0,1,1,2,2,0
16304,8,4,12,2,10,0,1,1,2,2,0
16305,10,7,12,0,13,4,1,1,2,2,0
16306,8,0,15,2,0,0,1,1,3,2,0
16307,8,6,15,2,12,5,1,0,2,2,0
16308,4,6,15,0,10,2,1,0,0,2,0
16309,8,7,11,2,8,5,1,0,2,2,0
16310,9,7,14,3,10,1,1,0,1,4,1
16311,10,0,11,2,0,0,0,1,2,0,0
16312,10,4,11,2,8,0,1,1,4,2,0
16313,5,4,9,4,12,1,0,1,2,2,1
16314,7,6,15,2,3,0,1,1,0,2,0
16315,11,4,7,4,12,1,1,0,1,2,0
16316,7,4,15,2,4,0,1,1,2,2,1
16317,12,7,11,0,14,1,1,1,2,2,0
16318,10,4,14,2,10,0,1,1,2,2,0
16319,7,4,9,2,10,5,1,0,2,2,1
16320,7,4,1,2,8,0,1,1,2,2,0
16321,11,4,11,4,1,1,1,1,1,2,0
16322,7,4,11,0,5,4,1,0,2,2,0
16323,7,4,0,5,14,1,1,0,2,2,0
16324,5,4,11,4,4,4,1,1,1,2,0
16325,9,7,1,2,4,0,1,1,2,2,1
16326,6,4,9,2,4,0,1,1,1,2,1
16327,5,4,15,4,1,3,0,0,2,0,0
16328,9,7,15,3,10,1,1,1,2,2,0
16329,7,6,9,2,4,0,1,1,2,2,1
16330,11,4,11,2,4,0,1,1,3,2,0
16331,6,4,9,2,12,0,1,1,2,2,1
16332,7,4,11,2,4,5,1,0,2,2,1
16333,13,4,15,2,10,0,1,1,0,2,0
16334,9,6,11,0,14,1,1,1,2,2,0
16335,3,5,15,4,0,3,1,0,1,2,0
16336,5,4,9,2,10,0,1,1,2,2,0
16337,4,7,15,4,1,1,0,1,2,2,1
16338,4,4,15,4,12,3,1,1,2,2,0
16339,5,4,11,4,1,4,1,0,2,2,0
16340,13,4,12,2,4,0,1,1,2,2,1
16341,4,4,9,5,4,1,1,0,1,2,0
16342,11,4,7,2,12,0,1,1,2,2,1
16343,6,4,15,2,4,0,1,1,2,2,1
16344,11,4,15,2,7,5,1,0,1,2,1
16345,9,5,3,2,4,0,1,1,2,2,0
16346,10,1,14,0,10,1,1,0,2,2,1
16347,9,4,1,2,8,0,1,1,1,2,1
16348,4,4,15,4,12,3,1,0,2,2,0
16349,5,5,11,4,7,1,0,0,2,2,0
16350,12,6,15,2,12,5,1,0,1,2,0
16351,5,5,8,4,4,1,1,1,2,2,0
16352,8,4,11,4,4,5,1,0,2,2,0
16353,5,4,11,2,3,0,1,1,2,2,0
16354,6,4,15,4,12,3,1,0,2,2,0
16355,6,6,15,2,5,0,1,1,2,2,0
16356,8,4,12,2,10,5,0,0,3,2,1
16357,5,4,0,4,8,1,1,0,2,2,0
16358,6,4,11,4,8,2,1,1,2,2,0
16359,6,4,11,3,3,1,1,1,2,4,0
16360,7,4,11,2,3,0,1,1,2,2,1
16361,11,4,1,0,8,1,1,1,2,2,0
16362,4,4,11,5,3,1,1,1,1,2,0
16363,7,0,7,4,0,1,1,1,2,2,0
16364,3,4,11,6,8,4,1,0,0,2,0
16365,4,2,11,4,8,1,0,1,2,2,0
16366,7,4,15,2,8,0,0,1,2,2,0
16367,9,4,15,3,6,1,1,1,1,2,0
16368,5,4,7,2,12,5,1,0,2,2,0
16369,9,4,15,4,12,1,1,1,2,2,0
16370,8,6,9,2,12,0,1,1,2,2,0
16371,8,2,10,5,11,4,1,1,2,2,0
16372,7,6,1,2,5,0,1,1,2,2,0
16373,8,4,15,2,6,0,1,1,2,2,0
16374,11,4,11,4,12,2,1,0,2,2,0
16375,7,6,15,2,5,0,1,1,0,2,0
16376,6,1,9,3,10,1,1,1,2,2,0
16377,8,4,11,2,5,2,1,0,2,2,0
16378,9,4,11,0,1,4,1,0,2,2,0
16379,4,4,7,4,12,3,1,1,2,2,0
16380,6,5,11,4,3,1,0,0,2,2,0
16381,6,4,11,1,8,2,1,0,1,2,0
16382,11,2,11,0,9,1,0,1,2,2,0
16383,3,2,11,4,4,1,1,0,0,2,0
16384,10,4,1,5,8,3,1,0,2,2,0
16385,7,7,15,4,12,1,1,1,2,2,0
16386,6,4,11,2,3,0,1,1,3,2,0
16387,3,4,9,4,4,1,1,0,1,2,0
16388,8,4,11,2,12,5,1,0,2,2,1
16389,3,4,0,4,12,3,1,0,0,2,0
16390,9,0,15,4,0,3,1,1,2,2,0
16391,5,4,14,2,6,0,1,1,2,2,1
16392,8,4,12,2,4,0,1,1,1,2,1
16393,5,4,0,4,8,1,1,0,2,2,0
16394,12,0,15,2,0,0,1,1,2,2,0
16395,4,4,11,4,8,3,1,1,1,2,0
16396,7,4,9,2,10,0,1,1,2,2,1
16397,10,4,10,5,10,4,1,1,2,2,0
16398,12,4,14,6,10,4,1,1,2,2,0
16399,5,6,8,4,10,1,1,1,2,2,0
16400,8,4,9,0,12,1,1,1,0,2,0
16401,5,4,15,4,3,3,1,1,1,3,0
16402,8,7,9,2,10,0,1,1,2,2,1
16403,4,4,0,4,12,3,1,1,2,2,0
16404,9,6,9,2,10,0,1,1,2,2,1
16405,5,4,15,2,10,0,0,1,2,2,1
16406,6,6,11,2,14,0,1,1,2,2,0
16407,6,1,15,2,13,0,0,1,2,2,0
16408,10,4,8,2,3,0,0,1,2,2,1
16409,5,6,11,4,5,3,1,1,1,2,0
16410,8,4,11,2,14,0,1,1,3,2,0
16411,7,4,8,6,13,1,1,1,2,2,0
16412,6,4,15,4,4,1,1,0,3,2,0
16413,6,4,5,4,1,4,1,0,2,2,0
16414,6,4,11,0,8,4,1,0,2,2,0
16415,9,4,11,2,7,0,1,1,0,2,0
16416,7,4,11,2,3,0,0,1,2,2,1
16417,12,4,12,2,4,0,1,1,2,2,0
16418,14,7,14,2,10,5,1,0,2,2,1
16419,4,4,11,4,12,3,1,1,2,2,0
16420,6,5,9,2,4,5,1,0,2,2,1
16421,5,6,10,4,10,1,1,0,2,2,0
16422,5,6,4,4,5,2,1,1,2,2,0
16423,8,4,11,2,4,0,1,1,2,2,1
16424,8,4,11,2,12,0,1,1,3,2,1
16425,4,0,15,4,0,3,1,1,1,2,0
16426,9,4,8,2,4,5,1,0,2,2,0
16427,7,4,5,0,14,4,1,0,2,2,0
16428,7,4,15,2,3,0,1,1,3,2,1
16429,5,0,11,4,0,1,1,1,1,2,0
16430,8,4,11,2,3,0,1,1,2,2,0
16431,6,6,1,4,5,1,1,1,2,2,0
16432,11,4,2,2,6,0,1,1,2,2,1
16433,4,4,11,2,12,0,1,1,1,2,0
16434,13,4,11,2,4,5,0,0,2,2,1
16435,3,4,11,4,2,1,0,1,2,1,0
16436,8,1,15,2,1,5,1,0,2,2,1
16437,5,4,10,4,10,1,1,1,2,2,0
16438,6,4,15,4,8,2,1,0,2,2,0
16439,5,4,12,4,1,1,1,0,2,2,0
16440,5,4,6,2,3,0,1,1,1,2,1
16441,9,4,8,0,3,1,1,1,2,2,0
16442,6,4,15,4,14,3,0,0,3,2,0
16443,4,4,12,4,3,3,1,1,2,2,0
16444,7,4,11,2,13,0,1,1,2,2,1
16445,4,4,12,4,10,3,1,1,1,2,0
16446,3,6,9,4,12,3,1,1,1,2,0
16447,5,4,9,2,13,0,1,1,2,2,1
16448,8,4,11,4,8,3,1,0,2,2,0
16449,5,4,9,4,4,1,1,1,2,2,0
16450,9,4,7,2,3,0,1,1,0,2,1
16451,11,4,11,2,3,0,1,1,2,2,1
16452,16,4,15,2,3,0,1,1,1,2,0
16453,5,5,8,2,1,0,1,1,2,2,1
16454,7,5,15,2,4,0,0,1,3,0,1
16455,6,4,8,0,11,4,1,0,3,2,0
16456,9,4,11,5,14,4,1,0,2,2,0
16457,7,6,15,2,5,0,1,1,2,2,1
16458,4,4,9,4,3,3,1,0,1,2,0
16459,6,4,11,4,14,1,1,1,2,2,0
16460,10,4,12,2,4,0,1,1,2,2,1
16461,11,4,0,2,6,0,1,1,2,2,0
16462,12,4,11,6,13,1,1,0,1,2,1
16463,6,5,11,2,12,0,1,1,2,2,1
16464,8,4,11,2,6,0,1,1,2,2,0
16465,14,4,7,6,4,1,1,0,1,2,0
16466,5,4,11,4,7,1,1,1,2,2,0
16467,9,4,15,2,1,0,1,1,2,2,0
16468,7,4,6,2,8,5,0,0,2,2,1
16469,4,4,15,4,1,1,1,0,3,2,0
16470,4,2,15,4,4,1,0,1,1,2,0
16471,4,6,11,0,3,1,1,0,0,2,0
16472,5,4,11,4,8,3,1,0,2,2,0
16473,7,4,11,6,1,1,1,1,2,2,0
16474,9,4,1,0,11,4,1,0,2,2,0
16475,10,4,15,0,6,1,1,1,2,2,0
16476,12,4,5,2,14,0,1,1,2,2,1
16477,7,4,9,0,4,4,1,0,2,2,0
16478,11,6,15,2,4,0,1,1,1,2,0
16479,14,2,12,6,10,1,1,0,0,2,0
16480,4,2,8,4,11,1,0,0,1,1,0
16481,10,4,11,2,12,0,1,1,2,2,0
16482,11,4,1,2,10,0,0,1,2,2,0
16483,12,4,15,2,12,0,1,1,2,2,1
16484,8,6,11,4,5,1,1,0,2,2,0
16485,6,0,15,2,0,5,1,0,2,2,1
16486,11,4,9,2,3,0,1,1,1,2,0
16487,11,1,9,2,10,0,1,1,0,2,0
16488,8,4,15,2,3,0,1,1,2,2,0
16489,7,4,15,2,3,0,1,1,0,4,0
16490,10,0,11,6,0,1,1,0,2,2,0
16491,6,4,11,2,4,0,1,1,2,2,0
16492,11,4,15,0,1,1,1,1,2,2,0
16493,8,2,8,2,3,0,1,1,2,2,1
16494,5,4,15,2,3,0,1,1,2,2,0
16495,6,6,0,2,5,0,1,1,2,2,1
16496,7,4,11,2,1,0,1,1,2,2,0
16497,10,5,15,2,3,0,1,1,2,2,1
16498,5,1,11,4,13,1,1,0,2,2,0
16499,6,4,7,2,3,0,1,1,2,2,0
16500,17,5,15,2,10,5,1,0,1,2,0
16501,7,4,11,2,13,0,0,1,2,0,0
16502,4,4,0,4,5,1,1,1,3,2,1
16503,3,4,15,2,4,0,1,1,0,2,1
16504,3,4,9,4,4,1,1,0,1,2,0
16505,4,4,9,4,10,3,1,0,1,2,0
16506,7,4,11,4,3,1,1,1,0,2,0
16507,9,4,11,2,14,0,1,1,3,2,0
16508,6,4,0,4,12,3,1,0,2,2,0
16509,4,4,12,4,4,4,1,0,2,2,0
16510,3,0,12,4,0,3,1,1,1,2,0
16511,10,7,9,2,4,0,1,1,2,2,0
16512,11,4,11,4,1,3,1,1,2,2,0
16513,16,2,8,2,4,0,1,1,4,2,0
16514,5,4,11,2,7,0,1,1,2,2,1
16515,12,4,15,2,3,0,1,1,2,2,0
16516,9,0,12,0,0,1,1,1,2,2,0
16517,8,7,11,0,4,4,1,0,2,2,0
16518,6,4,11,4,4,1,1,0,2,2,0
16519,7,4,11,2,7,0,1,1,2,2,0
16520,8,4,9,2,10,0,1,1,2,2,0
16521,8,4,11,5,8,1,0,0,2,2,0
16522,3,4,11,4,7,3,0,0,0,2,0
16523,10,6,15,2,4,0,1,1,2,2,1
16524,7,6,9,0,12,1,1,0,2,2,0
16525,9,4,7,2,3,0,1,1,3,2,1
16526,8,4,15,0,1,5,1,0,2,2,1
16527,11,4,11,0,5,4,1,0,2,2,1
16528,6,5,15,2,3,0,1,1,2,2,0
16529,11,6,9,2,10,0,1,1,1,2,1
16530,7,6,14,2,10,0,1,1,3,2,0
16531,4,4,12,4,13,1,1,1,2,2,0
16532,11,6,15,2,4,5,0,0,2,2,0
16533,6,4,11,0,6,3,1,1,2,2,0
16534,11,4,15,2,7,0,1,1,2,2,0
16535,8,0,15,2,0,0,0,1,2,2,1
16536,18,4,15,2,3,0,1,1,1,2,1
16537,6,4,11,2,1,0,1,1,2,2,0
16538,7,4,8,0,9,1,1,1,2,2,0
16539,8,4,8,2,3,0,1,1,2,2,1
16540,5,4,15,2,1,5,0,0,2,2,1
16541,9,4,15,2,4,5,1,0,2,2,0
16542,6,4,7,2,12,0,1,1,2,2,0
16543,7,4,11,2,7,0,1,1,2,2,0
16544,7,4,11,2,7,0,1,1,3,2,1
16545,3,4,15,4,8,3,1,1,0,2,0
16546,6,4,5,5,7,3,1,1,3,2,0
16547,3,5,5,4,10,1,1,0,2,2,0
16548,6,0,1,0,0,1,0,0,2,2,0
16549,5,4,11,4,12,3,1,0,1,2,0
16550,7,4,10,2,11,0,1,1,2,2,0
16551,8,6,11,0,5,4,0,0,2,2,0
16552,6,4,11,2,3,0,1,1,2,0,0
16553,6,4,8,2,3,0,1,1,1,2,0
16554,12,4,11,2,7,0,0,1,2,0,1
16555,8,4,2,0,8,1,1,0,0,2,0
16556,5,4,8,4,3,1,1,0,2,2,0
16557,4,4,14,4,6,4,1,0,2,2,0
16558,6,4,9,4,4,2,1,1,2,2,0
16559,9,4,9,2,4,0,1,1,1,2,0
16560,9,4,11,4,6,1,0,0,0,4,0
16561,8,4,5,2,7,0,0,1,2,2,0
16562,8,2,15,0,11,1,1,0,2,2,0
16563,5,4,11,4,6,3,1,1,2,2,0
16564,11,4,8,0,12,4,1,1,2,2,0
16565,12,4,12,2,13,0,1,1,2,2,0
16566,4,4,15,2,3,0,1,1,2,2,1
16567,17,4,11,2,3,0,1,1,2,2,0
16568,9,4,5,2,14,0,0,1,1,2,0
16569,10,5,15,2,4,0,1,1,2,2,1
16570,6,4,15,3,1,1,1,1,2,2,0
16571,8,4,11,0,7,1,1,0,2,2,0
16572,3,4,9,4,1,3,1,1,0,2,1
16573,6,5,11,4,4,1,1,1,2,2,0
16574,5,1,11,4,7,3,1,1,2,2,0
16575,4,4,11,4,12,1,1,1,1,2,0
16576,10,4,0,0,6,4,1,0,2,2,0
16577,9,4,5,2,7,0,1,1,2,2,1
16578,7,4,11,2,14,0,1,1,3,2,0
16579,11,5,15,2,10,0,0,1,2,2,1
16580,5,4,11,2,12,0,1,1,2,2,1
16581,3,4,0,6,8,4,1,0,0,2,0
16582,7,4,11,2,7,0,0,1,2,2,1
16583,12,4,12,0,10,1,1,0,2,2,0
16584,9,0,15,0,0,1,1,1,2,2,1
16585,6,4,11,4,3,1,1,0,1,2,0
16586,8,2,1,4,11,4,0,0,0,2,0
16587,8,4,10,0,3,4,1,1,2,3,0
16588,9,4,6,0,8,3,1,1,2,2,0
16589,10,4,15,2,1,5,1,0,2,2,1
16590,9,4,11,2,3,0,1,1,2,2,0
16591,5,4,11,4,7,3,1,0,1,2,0
16592,4,4,11,4,8,2,1,1,2,2,0
16593,10,4,11,2,4,0,1,1,2,2,1
16594,13,4,15,4,8,3,1,0,2,2,0
16595,9,4,9,2,4,0,1,1,1,2,1
16596,8,4,9,2,10,0,0,1,2,2,1
16597,9,4,9,2,13,5,1,0,3,2,0
16598,9,4,9,2,12,0,1,1,2,2,1
16599,8,6,9,2,12,0,1,1,2,2,0
16600,7,4,12,2,11,0,1,1,0,2,0
16601,3,4,11,4,7,3,1,0,1,2,0
16602,4,2,15,4,1,4,1,1,2,2,0
16603,7,4,11,2,7,0,1,1,2,2,0
16604,11,4,1,2,4,0,1,1,2,2,1
16605,11,4,0,6,5,1,1,0,1,2,0
16606,9,0,15,4,0,3,1,1,3,2,0
16607,4,5,15,2,12,0,1,1,2,2,0
16608,3,1,15,4,6,3,1,0,0,0,0
16609,10,4,7,0,13,4,1,0,2,2,0
16610,3,4,11,2,3,0,1,1,0,2,0
16611,5,4,15,4,6,3,1,1,2,2,0
16612,10,4,1,2,13,0,0,1,3,2,1
16613,12,4,11,2,6,0,1,1,2,2,0
16614,7,4,0,0,8,4,0,0,2,2,0
16615,5,4,9,4,3,1,1,1,2,2,0
16616,9,4,5,2,14,0,1,1,2,2,1
16617,4,4,11,4,14,3,1,1,2,2,0
16618,7,4,11,2,12,0,1,1,2,2,0
16619,8,5,7,2,12,0,1,1,2,2,1
16620,10,4,15,0,13,1,0,1,2,2,0
16621,8,4,4,4,13,1,1,1,2,2,0
16622,14,4,1,2,8,0,1,1,1,2,0
16623,9,6,4,2,5,0,0,1,1,2,1
16624,10,4,1,2,8,5,1,0,2,2,0
16625,10,0,6,0,0,1,1,0,2,2,0
16626,7,6,15,2,5,0,1,1,2,2,0
16627,6,7,11,2,4,0,1,1,2,2,0
16628,7,2,9,4,1,1,1,1,2,2,0
16629,5,4,11,2,4,0,1,1,1,2,0
16630,12,4,11,2,13,0,1,1,2,2,1
16631,10,5,15,0,12,1,1,0,2,2,0
16632,9,4,11,4,8,3,0,1,2,2,0
16633,10,4,11,2,5,0,1,1,2,2,0
16634,10,4,15,2,4,0,1,1,2,2,0
16635,11,4,11,6,3,1,1,1,2,2,0
16636,12,4,11,2,12,0,1,1,2,2,0
16637,8,4,8,0,2,4,1,0,2,2,0
16638,9,4,1,2,8,0,1,1,2,2,0
16639,6,4,7,2,4,0,1,1,2,2,0
16640,7,1,11,2,14,0,1,1,3,2,1
16641,8,4,11,2,5,0,1,1,2,2,1
16642,5,4,15,4,3,1,1,0,1,2,0
16643,10,4,11,2,3,0,1,1,2,2,0
16644,4,4,9,4,4,1,1,0,2,2,0
16645,10,4,11,0,12,4,1,0,2,2,0
16646,8,4,12,5,13,1,1,1,3,2,0
16647,5,4,9,2,10,0,1,1,1,2,1
16648,8,4,11,0,7,1,1,1,2,2,0
16649,6,4,11,2,6,0,1,1,1,2,0
16650,5,0,15,4,0,3,1,1,2,2,0
16651,7,2,8,2,11,0,1,1,2,2,1
16652,9,4,9,2,4,0,1,1,2,2,1
16653,5,4,8,4,8,3,1,1,2,2,0
16654,9,4,9,4,7,1,1,0,2,2,0
16655,12,2,14,2,10,0,1,1,2,2,1
16656,6,6,15,4,3,1,1,1,2,2,0
16657,10,4,8,4,12,3,1,1,2,2,0
16658,11,4,11,2,5,0,1,1,1,2,1
16659,11,4,11,2,12,0,1,1,2,2,1
16660,4,4,9,4,4,1,1,0,1,2,0
16661,7,4,11,0,7,1,1,0,2,2,0
16662,8,4,11,2,1,0,0,1,2,2,1
16663,5,4,9,4,4,1,1,0,2,2,0
16664,4,4,15,4,10,1,1,0,1,2,0
16665,5,4,11,4,1,1,0,1,3,2,0
16666,6,2,9,2,10,5,1,0,2,2,0
16667,6,4,14,2,7,0,1,1,2,2,0
16668,5,5,11,4,12,1,1,1,2,2,0
16669,6,4,11,4,3,2,1,1,2,2,0
16670,5,4,11,4,13,4,1,1,2,2,0
16671,4,4,15,4,3,1,1,0,3,2,0
16672,7,2,5,2,11,0,1,1,0,2,0
16673,10,4,12,2,10,0,0,1,2,0,1
16674,4,6,9,4,12,4,1,0,2,2,0
16675,11,6,9,0,10,2,1,0,1,2,0
16676,6,4,10,4,11,4,1,0,3,2,1
16677,6,4,12,2,4,0,1,1,2,2,1
16678,8,1,9,2,7,0,1,1,2,2,0
16679,6,0,15,4,0,3,1,0,2,2,0
16680,6,6,15,2,10,0,1,1,2,2,0
16681,15,6,12,0,10,4,0,0,4,2,0
16682,8,4,15,2,7,5,1,0,2,2,0
16683,10,4,12,4,13,1,1,0,2,2,0
16684,4,0,11,4,0,3,1,1,2,0,0
16685,10,6,11,2,5,0,1,1,2,2,0
16686,12,4,15,2,1,0,1,1,1,2,0
16687,4,4,9,2,10,0,0,1,2,2,1
16688,6,4,15,2,5,0,0,1,2,1,0
16689,11,4,7,2,10,0,1,1,2,0,0
16690,7,1,15,2,3,0,1,1,2,2,1
16691,3,4,15,4,1,3,1,1,1,2,0
16692,7,4,11,4,13,1,1,0,2,2,0
16693,5,7,9,2,4,0,1,1,2,2,1
16694,5,4,15,2,7,0,0,1,2,2,0
16695,9,6,9,2,10,0,1,1,3,2,1
16696,5,4,11,4,6,3,1,1,2,2,0
16697,5,4,15,4,12,1,1,0,2,2,0
16698,6,4,2,4,2,3,1,1,3,2,0
16699,5,4,9,2,13,0,1,1,2,2,0
16700,7,7,15,4,8,3,1,0,3,2,0
16701,4,5,9,4,4,1,1,1,2,2,0
16702,7,4,11,2,6,0,1,1,2,2,1
16703,6,4,11,2,14,0,1,1,2,2,0
16704,11,4,11,0,9,4,0,0,2,0,0
16705,11,5,11,2,5,0,1,1,0,2,1
16706,4,6,9,4,12,3,1,1,2,1,0
16707,6,1,15,2,10,5,1,0,2,2,1
16708,7,7,10,4,10,1,1,0,2,2,0
16709,9,4,9,2,1,5,1,0,2,2,1
16710,5,4,6,4,8,3,1,1,2,2,0
16711,9,4,12,0,10,4,1,0,1,4,0
16712,14,4,11,2,13,5,1,0,1,2,0
16713,6,4,9,0,10,4,1,1,2,2,0
16714,10,4,0,0,8,3,1,1,2,2,0
16715,5,4,5,4,14,3,1,1,2,2,0
16716,4,4,11,4,1,4,1,1,2,2,1
16717,14,4,9,2,4,0,1,1,1,2,1
16718,3,4,14,4,6,3,1,0,2,2,0
16719,4,4,5,4,6,3,1,1,2,0,0
16720,8,6,11,2,3,0,1,1,2,2,0
16721,6,1,9,2,1,0,1,1,2,2,1
16722,3,4,11,4,12,3,1,0,1,2,0
16723,4,2,9,4,4,1,1,1,2,2,0
16724,5,6,15,0,10,1,1,0,1,2,1
16725,8,4,15,0,12,4,1,0,3,2,0
16726,10,2,9,2,10,0,1,1,2,2,0
16727,12,2,11,2,4,0,1,1,2,2,0
16728,11,4,15,2,14,0,1,1,2,2,0
16729,6,2,14,2,10,0,1,1,2,2,1
16730,7,4,11,2,7,0,1,1,2,2,1
16731,4,4,8,4,10,1,1,1,2,2,0
16732,7,4,15,0,12,1,1,0,1,2,0
16733,5,2,11,2,8,0,1,1,2,2,1
16734,4,6,6,4,3,3,1,0,2,2,0
16735,3,7,15,2,4,0,1,1,1,2,0
16736,8,4,15,0,3,4,1,0,2,2,0
16737,6,5,8,2,10,0,1,1,2,2,1
16738,3,4,15,4,10,1,0,0,2,2,0
16739,6,4,15,2,8,0,1,1,1,2,0
16740,8,4,15,2,8,5,1,0,2,2,0
16741,5,4,15,2,8,0,0,1,2,2,0
16742,9,4,11,2,3,0,1,1,2,2,1
16743,8,4,15,2,1,0,1,1,1,2,0
16744,5,4,11,4,8,3,1,0,2,2,1
16745,7,4,9,2,10,0,1,1,1,2,0
16746,5,4,11,4,10,1,1,0,2,2,0
16747,4,4,11,4,3,1,1,1,2,2,0
16748,5,4,12,2,4,0,1,1,2,2,1
16749,9,4,15,3,8,1,1,1,3,2,0
16750,5,0,15,4,0,3,1,1,1,2,0
16751,5,4,9,4,12,1,1,1,2,2,0
16752,5,4,9,2,10,0,1,1,2,2,0
16753,4,4,15,2,14,0,0,1,3,2,1
16754,5,1,11,4,9,1,0,0,2,2,0
16755,8,2,11,2,3,0,1,1,2,2,0
16756,8,1,11,0,6,1,1,1,3,0,0
16757,8,4,11,2,12,0,1,1,2,2,0
16758,10,4,9,2,10,0,1,1,2,2,1
16759,8,4,7,0,10,1,1,0,1,2,0
16760,9,6,1,2,5,0,1,1,2,2,0
16761,6,4,11,4,12,1,1,0,2,2,0
16762,3,4,8,4,10,1,0,1,2,2,0
16763,4,4,11,4,14,3,1,1,1,2,0
16764,8,4,11,2,7,0,1,1,2,2,1
16765,9,4,15,2,1,5,1,0,2,2,0
16766,7,1,11,2,14,0,1,1,2,2,1
16767,6,1,15,0,1,4,1,0,3,2,0
16768,3,5,15,4,7,1,0,1,1,2,0
16769,7,2,15,4,3,3,1,1,2,2,0
16770,11,0,11,0,0,1,1,1,3,2,0
16771,8,4,15,4,12,4,1,0,0,2,0
16772,7,4,9,4,10,3,1,0,2,2,0
16773,8,4,11,2,3,0,0,1,3,2,0
16774,4,6,11,4,12,3,1,0,1,2,0
16775,7,7,10,2,11,0,1,1,3,2,0
16776,5,4,7,2,3,0,1,1,2,2,0
16777,10,4,7,2,12,0,1,1,2,2,1
16778,5,2,14,4,10,1,1,0,1,2,0
