,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17569,8,4,7,2,4,0,1,1,1,2,0
17570,14,4,12,2,10,5,1,0,1,2,0
17571,6,4,11,2,1,0,1,1,2,2,0
17572,5,4,15,4,5,3,0,1,1,2,0
17573,8,4,2,4,6,1,1,1,3,2,0
17574,4,4,11,4,11,1,1,1,2,2,0
17575,6,4,9,3,1,1,1,1,2,2,0
17576,4,7,8,4,3,1,1,1,1,2,1
17577,4,4,10,4,10,4,1,0,2,2,0
17578,12,4,11,2,7,5,1,0,2,2,0
17579,9,4,9,2,10,0,1,1,0,2,0
17580,6,2,11,0,1,3,1,0,1,2,0
17581,7,4,11,4,3,1,1,0,2,2,0
17582,5,6,5,4,12,4,1,0,2,2,0
17583,5,4,9,4,4,1,1,1,2,2,0
17584,7,2,1,2,14,0,1,1,2,2,1
17585,4,4,11,4,6,1,1,1,0,4,0
17586,10,4,8,4,13,3,1,0,2,2,0
17587,6,4,11,4,1,1,0,0,2,2,0
17588,3,5,15,4,12,3,1,0,1,2,0
17589,14,7,5,2,14,0,1,1,1,2,0
17590,6,4,0,2,7,0,0,1,1,2,1
17591,5,6,9,4,12,3,1,1,2,2,0
17592,10,4,9,2,10,0,1,1,2,2,0
17593,10,4,11,2,12,0,1,1,2,2,0
17594,8,6,5,0,14,1,0,1,3,2,0
17595,5,4,15,4,1,3,1,1,2,2,0
17596,8,4,9,2,4,0,1,1,2,2,0
17597,10,4,15,0,1,1,1,0,2,3,1
17598,6,4,1,2,6,0,1,1,2,2,1
17599,8,4,12,2,12,0,1,1,2,2,1
17600,9,4,9,2,4,0,1,1,1,2,1
17601,7,6,15,2,13,0,1,1,1,2,0
17602,11,4,9,2,4,0,1,1,2,2,0
17603,6,4,9,2,4,0,1,1,2,2,0
17604,12,1,11,6,1,1,1,0,2,2,0
17605,13,4,6,2,3,0,1,1,3,2,0
17606,13,0,15,2,0,0,1,1,0,2,0
17607,5,4,11,4,12,1,1,0,2,2,0
17608,5,4,11,2,12,0,1,1,2,2,1
17609,3,4,8,4,10,3,1,0,1,2,0
17610,11,2,9,2,4,5,1,0,3,2,0
17611,8,4,11,2,3,0,1,1,1,2,0
17612,6,4,9,2,4,0,1,1,2,2,1
17613,6,4,11,2,3,0,1,1,2,2,1
17614,10,2,12,5,10,3,1,0,2,2,0
17615,4,4,11,4,13,2,1,0,1,2,0
17616,4,4,11,4,8,1,1,0,3,2,0
17617,8,0,1,2,0,0,1,1,2,2,0
17618,6,0,9,2,0,0,1,1,3,2,1
17619,11,4,11,2,3,0,1,1,2,2,0
17620,9,6,7,2,5,0,1,1,2,2,0
17621,6,4,11,4,3,3,1,1,2,2,0
17622,6,4,15,2,14,0,1,1,3,1,0
17623,6,4,15,2,3,0,1,1,2,2,1
17624,8,4,15,2,4,0,0,1,2,2,1
17625,7,4,9,2,10,5,1,0,2,2,0
17626,11,5,12,2,10,0,1,1,2,2,0
17627,11,4,15,2,4,0,1,1,2,2,0
17628,4,4,11,4,12,1,0,1,2,2,0
17629,4,4,4,4,13,3,1,1,2,3,0
17630,9,4,11,2,1,0,1,1,2,2,1
17631,12,4,15,2,1,0,1,1,1,2,1
17632,4,4,8,4,7,1,1,0,2,2,0
17633,11,4,11,2,4,3,1,1,2,2,0
17634,6,4,1,0,5,4,0,0,2,0,0
17635,5,4,11,4,13,1,1,0,2,2,0
17636,11,4,8,6,7,3,1,1,1,2,0
17637,5,4,15,4,12,1,1,1,2,2,0
17638,4,4,11,4,1,3,0,0,3,2,0
17639,12,5,8,2,4,0,1,1,3,2,0
17640,6,4,11,2,6,0,1,1,3,2,0
17641,9,1,15,2,1,5,1,0,2,2,1
17642,7,2,11,2,3,0,1,1,3,2,1
17643,4,0,9,4,0,1,1,0,0,2,0
17644,4,4,11,2,8,5,1,0,2,2,1
17645,9,4,2,5,1,4,1,1,2,2,0
17646,7,6,0,2,3,0,0,1,2,2,0
17647,5,4,11,2,14,0,1,1,2,2,0
17648,4,1,9,4,4,1,0,1,1,2,0
17649,4,4,15,4,12,1,1,0,1,2,0
17650,7,7,11,2,7,0,1,1,3,2,1
17651,8,4,0,2,14,0,1,1,1,2,1
17652,6,4,0,2,14,0,1,1,2,2,1
17653,6,0,9,2,0,0,1,1,1,2,1
17654,5,4,9,2,3,0,1,1,2,2,1
17655,3,4,11,4,8,1,0,0,2,2,0
17656,11,4,9,2,4,0,1,1,3,2,0
17657,9,4,7,2,10,0,1,1,1,2,0
17658,6,2,11,2,8,5,1,0,3,2,0
17659,9,4,14,2,10,0,1,1,1,2,1
17660,8,4,15,0,8,1,0,0,1,2,0
17661,9,5,8,0,10,4,0,1,3,2,0
17662,5,4,7,5,1,4,1,0,2,2,1
17663,4,4,11,4,8,1,1,1,2,2,0
17664,6,4,11,4,7,3,1,1,2,2,0
17665,6,4,11,4,1,1,1,0,2,2,0
17666,3,4,9,4,12,3,0,0,0,2,0
17667,6,4,11,2,12,3,1,0,1,2,0
17668,10,4,11,2,3,0,1,1,2,2,0
17669,6,4,15,2,4,0,0,1,2,2,1
17670,8,7,11,2,1,5,1,0,2,2,1
17671,6,4,15,4,1,3,0,0,1,2,0
17672,7,4,11,4,3,3,1,1,2,2,0
17673,6,6,7,0,10,4,1,0,2,2,0
17674,4,4,11,4,3,3,1,1,1,2,0
17675,5,6,9,2,12,0,1,1,2,2,1
17676,4,4,15,4,1,1,1,0,1,2,0
17677,7,7,11,2,4,0,1,1,2,2,0
17678,4,4,9,4,4,3,1,0,2,2,0
17679,9,4,0,2,3,0,1,1,2,2,1
17680,11,4,0,6,8,4,1,0,2,2,0
17681,15,4,15,3,8,1,1,1,2,2,0
17682,5,4,15,4,7,1,1,1,2,2,0
17683,5,1,0,2,13,0,1,1,3,2,1
17684,6,4,11,3,1,4,0,0,2,2,1
17685,11,4,15,0,7,1,1,1,2,2,0
17686,5,7,9,0,10,1,1,0,2,2,0
17687,9,4,11,2,1,0,1,1,1,2,0
17688,4,4,15,2,12,0,1,1,1,2,0
17689,4,6,15,4,3,1,1,1,1,2,0
17690,9,4,11,2,6,0,1,1,2,2,0
17691,11,2,0,2,5,0,1,1,2,2,1
17692,6,2,8,4,1,1,1,0,2,2,1
17693,3,4,11,4,1,1,0,0,1,2,0
17694,4,7,11,4,4,3,1,1,1,2,0
17695,8,5,11,5,1,1,0,0,2,4,0
17696,6,2,14,2,4,0,0,1,2,2,1
17697,10,4,9,4,12,1,1,0,2,2,0
17698,6,4,9,4,4,3,1,0,2,2,0
17699,4,4,11,4,3,3,1,1,2,2,0
17700,9,4,9,2,10,0,1,1,2,2,1
17701,14,7,9,2,10,0,1,1,0,2,0
17702,6,4,11,4,12,1,1,0,2,2,0
17703,5,4,9,4,12,2,0,0,2,0,0
17704,7,4,11,2,4,3,1,1,2,2,0
17705,5,5,9,4,4,3,1,0,2,2,0
17706,10,4,15,0,1,1,0,0,2,2,0
17707,12,4,9,0,10,1,1,1,2,2,0
17708,11,4,11,6,7,1,1,1,2,2,0
17709,12,4,9,2,3,0,1,1,2,2,1
17710,4,4,11,4,8,1,1,1,2,2,0
17711,5,4,1,4,7,4,1,1,2,2,0
17712,10,4,15,2,12,0,1,1,2,2,1
17713,12,6,11,2,5,0,1,1,2,2,0
17714,7,4,15,4,1,3,0,0,2,0,0
17715,12,4,15,0,10,1,1,0,1,4,0
17716,6,4,8,0,3,1,1,1,2,2,1
17717,6,4,15,2,7,0,1,1,2,2,0
17718,8,4,1,3,8,4,0,0,2,2,0
17719,8,4,8,0,3,1,1,1,3,2,0
17720,11,0,11,2,0,0,1,1,2,2,0
17721,6,4,11,4,6,3,0,0,1,2,0
17722,7,4,11,2,8,0,0,1,2,0,1
17723,7,4,9,4,12,3,1,1,2,2,0
17724,10,2,15,2,11,0,0,1,2,0,0
17725,13,1,12,2,10,0,1,1,3,2,0
17726,8,7,10,4,10,1,1,1,2,2,0
17727,9,2,15,2,10,5,0,0,2,2,1
17728,5,7,9,4,10,3,1,0,2,2,0
17729,9,4,9,2,4,0,1,1,2,2,0
17730,15,7,10,2,10,5,1,0,1,2,0
17731,7,4,11,2,3,0,1,1,2,2,0
17732,7,1,15,2,13,5,0,0,2,2,1
17733,8,2,15,6,8,1,1,0,2,2,0
17734,17,4,7,5,1,1,1,0,0,2,0
17735,7,4,0,2,8,5,1,0,2,2,1
17736,5,4,6,4,12,1,1,0,2,2,0
17737,11,4,15,2,12,0,1,1,1,2,0
17738,8,4,11,0,1,4,1,0,2,2,0
17739,8,6,11,0,4,4,1,1,1,2,0
17740,11,4,10,6,4,4,0,0,2,2,0
17741,3,4,15,4,12,3,1,1,2,2,0
17742,15,2,9,2,10,5,0,0,1,2,0
17743,14,4,11,6,6,4,1,1,2,2,1
17744,10,4,4,2,3,0,1,1,2,2,1
17745,7,2,9,4,10,4,0,0,2,2,0
17746,6,4,15,2,3,0,1,1,2,2,0
17747,8,4,11,2,3,0,1,1,2,2,0
17748,12,2,11,2,6,5,1,0,1,2,0
17749,6,0,15,5,0,4,1,0,1,2,0
17750,7,1,12,2,10,0,1,1,1,2,0
17751,6,4,15,4,7,1,1,1,2,2,0
17752,8,4,0,2,12,5,0,0,2,2,1
17753,4,2,12,4,10,1,1,0,2,2,1
17754,3,6,4,4,3,3,1,1,2,2,0
17755,11,4,8,2,4,0,1,1,0,2,0
17756,10,2,6,2,14,0,0,1,2,0,0
17757,11,4,15,2,12,0,1,1,2,2,1
17758,5,4,12,4,10,2,1,0,2,2,0
17759,10,2,15,2,1,0,1,1,2,2,1
17760,10,4,11,2,12,0,1,1,2,2,0
17761,8,6,15,0,5,1,1,1,1,2,0
17762,9,4,12,2,8,0,1,1,2,2,1
17763,4,4,0,4,12,2,1,1,0,2,0
17764,7,0,1,2,0,0,1,1,2,2,0
17765,7,4,15,2,8,0,1,1,2,2,0
17766,5,4,11,4,3,3,1,0,2,2,0
17767,3,4,1,4,12,3,1,1,1,2,0
17768,4,4,11,4,8,3,1,0,1,2,0
17769,10,4,11,2,4,0,1,1,1,0,0
17770,9,4,15,5,1,1,1,0,2,2,0
17771,7,2,11,2,3,0,1,1,2,2,1
17772,11,4,9,0,13,1,1,1,1,2,1
17773,7,2,9,2,11,5,1,0,1,2,1
17774,4,4,15,4,1,3,1,0,2,2,0
17775,5,6,14,2,10,5,0,0,2,2,0
17776,7,4,11,2,3,0,1,1,2,2,0
17777,6,6,8,2,3,0,1,1,2,2,0
17778,17,0,9,5,0,4,1,0,1,2,0
17779,5,4,11,5,1,4,1,0,2,2,0
17780,5,4,9,2,10,0,1,1,2,2,1
17781,6,4,11,2,7,0,1,1,1,2,1
17782,10,7,9,2,10,0,1,1,2,2,0
17783,9,2,12,2,10,0,1,1,2,2,0
17784,7,5,11,0,4,3,1,1,2,2,0
17785,9,4,11,2,12,0,1,1,1,2,0
17786,9,6,15,2,10,0,1,1,2,2,0
17787,12,6,9,2,10,0,0,1,1,0,1
17788,10,4,15,2,3,5,1,0,3,2,0
17789,9,6,11,0,5,1,1,1,3,2,0
17790,7,0,15,2,0,0,1,1,4,2,0
17791,11,4,9,2,10,0,1,1,1,2,1
17792,4,4,9,4,12,3,1,0,1,2,0
17793,11,4,9,2,8,5,1,0,1,2,0
17794,6,4,9,2,10,0,1,1,2,2,1
17795,5,4,11,4,8,3,1,0,2,2,0
17796,7,4,15,2,1,0,1,1,2,2,1
17797,5,4,11,2,3,0,1,1,2,2,1
17798,5,2,9,0,10,1,1,0,2,2,0
17799,11,4,11,2,3,2,1,1,2,2,0
17800,4,4,15,4,1,1,1,0,1,2,1
17801,10,4,12,6,10,4,1,0,2,2,0
17802,6,6,6,4,5,4,1,0,3,2,1
17803,6,4,11,2,6,0,0,1,2,2,1
17804,5,6,11,4,3,1,1,1,2,2,0
17805,12,4,9,4,3,1,1,1,2,2,0
17806,9,4,9,2,6,0,1,1,2,2,1
17807,11,4,15,2,4,0,1,1,2,2,1
17808,10,4,11,2,14,0,1,1,2,2,1
17809,10,4,11,5,4,4,1,0,2,2,0
17810,8,4,11,2,1,0,1,1,3,2,0
17811,4,4,15,4,3,1,1,1,2,2,0
17812,3,4,7,4,13,1,0,0,1,2,0
17813,5,4,15,4,12,3,0,1,1,2,0
17814,4,1,15,4,1,1,1,0,1,2,1
17815,8,4,11,2,6,0,0,1,3,2,0
17816,6,4,11,4,14,3,1,1,2,2,0
17817,7,6,3,5,5,1,1,1,2,2,0
17818,6,4,11,2,12,5,1,0,2,2,0
17819,6,1,11,4,3,1,1,0,3,2,0
17820,7,0,5,4,0,1,1,0,2,2,0
17821,4,0,15,4,0,3,1,0,2,2,0
17822,4,6,15,4,3,1,1,1,2,2,0
17823,3,4,11,4,10,1,1,1,0,2,0
17824,7,7,12,2,4,0,1,1,4,2,0
17825,5,4,9,6,1,1,1,0,1,2,0
17826,3,4,0,4,8,3,1,1,1,2,0
17827,8,4,1,2,7,0,1,1,2,2,1
17828,12,5,12,0,10,1,1,0,3,2,0
17829,11,4,9,2,4,0,1,1,2,2,1
17830,5,4,11,2,11,0,1,1,2,2,1
17831,7,6,12,4,10,1,1,0,3,2,0
17832,11,4,15,2,3,0,1,1,2,2,1
17833,5,2,8,4,13,1,1,0,2,2,0
17834,10,4,11,0,14,1,1,1,3,2,1
17835,4,4,15,4,10,1,1,1,1,2,0
17836,6,6,11,2,14,0,1,1,2,2,1
17837,3,4,1,4,8,3,1,0,1,2,0
17838,9,4,5,0,3,2,1,1,2,2,0
17839,11,2,11,2,11,0,1,1,2,2,0
17840,5,5,9,2,10,0,1,1,3,2,1
17841,10,4,9,2,10,0,1,1,2,2,1
17842,9,6,11,2,7,0,0,1,2,2,0
17843,6,4,15,2,10,0,1,1,2,2,0
17844,7,4,15,0,12,1,1,1,2,2,0
17845,9,4,15,2,3,2,1,1,3,2,0
17846,8,0,11,2,0,0,1,1,1,2,1
17847,4,4,15,4,4,3,1,0,2,1,0
17848,7,4,11,2,7,0,1,1,1,2,1
17849,8,4,11,2,7,0,1,1,2,2,0
17850,11,4,9,4,1,1,1,0,2,2,0
17851,10,4,0,2,8,0,1,1,2,2,0
17852,12,5,15,2,10,0,0,1,2,0,0
17853,13,4,11,6,12,1,1,1,0,2,0
17854,6,4,15,4,8,3,1,0,4,2,0
17855,14,0,11,2,0,0,1,1,1,2,0
17856,5,4,15,2,6,0,1,1,1,2,1
17857,6,6,11,2,4,0,1,1,2,2,1
17858,8,4,11,2,10,0,1,1,2,2,1
17859,7,1,9,4,4,3,1,0,2,2,0
17860,8,4,11,5,14,1,1,1,2,2,0
17861,5,6,11,0,3,1,0,1,2,2,0
17862,9,4,11,2,7,0,1,1,1,2,1
17863,10,2,15,2,8,0,1,1,2,2,0
17864,7,4,11,4,7,1,0,0,2,0,0
17865,4,4,15,4,7,1,1,1,1,2,1
17866,6,7,9,2,1,5,1,0,2,2,1
17867,10,4,8,2,10,0,1,1,2,2,0
17868,7,4,11,2,6,0,1,1,1,2,0
17869,9,2,11,2,14,0,1,1,2,2,0
17870,9,2,12,4,10,2,1,1,2,2,0
17871,5,4,11,2,7,5,1,0,2,2,1
17872,4,4,9,4,12,1,1,1,2,2,0
17873,8,4,9,2,4,0,1,1,2,2,0
17874,8,4,15,0,8,1,1,0,2,2,0
17875,7,5,9,0,10,2,0,1,2,2,0
17876,13,6,12,2,10,0,1,1,1,2,1
17877,7,6,5,2,5,0,1,1,1,2,1
17878,7,4,11,4,3,3,1,1,1,2,0
17879,8,4,11,0,3,4,1,0,2,2,0
17880,4,0,15,4,0,3,0,1,3,2,0
17881,7,4,8,2,14,0,1,1,3,2,0
17882,12,4,11,2,6,0,0,1,2,2,0
17883,10,4,15,2,12,0,1,1,2,2,0
17884,5,4,1,4,8,4,1,0,2,2,1
17885,14,1,11,6,10,4,1,1,1,2,0
17886,7,7,11,2,11,0,0,1,2,2,1
17887,10,5,11,2,5,0,0,1,2,2,0
17888,9,4,7,4,13,3,1,0,2,2,0
17889,7,5,11,2,4,0,1,1,2,2,0
17890,6,4,11,2,14,0,1,1,2,2,0
17891,4,4,15,4,7,1,1,1,2,2,1
17892,9,4,15,0,8,1,1,0,2,2,0
17893,9,4,9,2,4,0,1,1,2,2,0
17894,10,4,11,0,6,1,1,1,1,2,0
17895,9,4,15,2,3,0,1,1,2,2,1
17896,6,6,9,2,4,0,1,1,2,2,1
17897,4,4,9,4,1,3,1,1,2,2,0
17898,9,4,2,6,5,1,1,1,2,2,1
17899,4,0,11,4,0,3,1,0,1,2,0
17900,11,0,9,3,0,4,1,0,1,2,0
17901,3,2,11,4,6,1,1,1,2,2,0
17902,7,4,15,4,12,1,1,0,2,2,0
17903,3,4,15,4,14,3,1,1,2,2,0
17904,7,4,11,2,7,0,1,1,1,2,0
17905,11,4,15,5,12,4,1,1,2,2,0
17906,5,4,15,4,3,1,1,1,2,2,0
17907,10,4,8,2,12,5,1,0,2,2,1
17908,10,4,15,2,7,0,1,1,2,2,0
17909,6,4,7,2,8,0,1,1,2,2,0
17910,8,2,11,0,8,1,1,0,3,2,1
17911,11,4,8,2,6,0,1,1,2,2,1
17912,4,5,15,4,4,3,1,1,1,2,0
17913,5,4,9,4,10,3,1,1,2,2,0
17914,9,4,0,0,3,4,1,1,2,2,0
17915,14,4,7,6,14,3,1,1,1,2,0
17916,8,4,9,5,12,4,0,1,2,2,0
17917,3,7,12,4,4,3,1,1,1,2,0
17918,10,0,1,2,0,0,1,1,2,2,1
17919,7,2,11,0,1,4,1,0,2,2,0
17920,10,6,6,0,8,4,0,0,2,0,0
17921,8,4,11,4,1,1,1,1,2,2,0
17922,9,4,11,2,8,0,1,1,2,2,0
17923,7,4,7,0,1,4,0,0,2,2,0
17924,8,4,11,5,8,4,1,0,2,2,0
17925,11,4,0,2,7,0,0,1,2,2,0
17926,5,2,8,4,4,3,1,1,1,2,0
17927,5,1,6,2,10,0,1,1,2,2,0
17928,3,4,5,4,8,3,1,0,0,2,0
17929,7,4,11,2,4,0,1,1,1,2,0
17930,4,4,9,4,10,3,1,1,2,2,0
17931,7,4,5,2,5,0,1,1,2,2,0
17932,7,4,15,2,7,0,1,1,2,2,1
17933,6,4,9,2,12,0,1,1,2,2,0
17934,3,4,9,4,10,3,0,0,0,2,0
17935,5,4,11,2,13,0,1,1,2,2,1
17936,6,4,15,2,3,0,1,1,2,2,0
17937,4,4,11,4,5,3,1,1,2,2,0
17938,5,1,11,2,1,5,1,0,3,2,0
17939,6,5,15,2,12,0,1,1,1,2,0
17940,4,4,11,2,7,0,1,1,2,2,1
17941,8,1,15,0,13,1,1,1,2,2,0
17942,4,4,9,4,4,1,1,1,2,2,0
17943,8,4,15,2,1,0,1,1,1,2,1
17944,10,7,9,6,10,1,1,1,2,2,0
17945,10,4,11,2,14,0,1,1,2,4,1
17946,7,4,1,2,8,3,0,1,3,2,0
17947,5,6,15,4,3,1,1,1,2,2,0
17948,16,4,11,2,8,0,1,1,4,2,1
17949,9,4,9,2,4,5,1,0,2,2,1
17950,3,4,15,4,3,3,1,1,2,2,0
17951,8,4,4,2,3,0,1,1,2,2,0
17952,5,7,15,0,8,1,1,0,1,2,0
17953,8,2,15,0,1,1,1,0,2,2,0
17954,7,4,9,4,3,2,1,1,3,2,0
17955,5,4,11,4,6,3,1,1,2,2,0
17956,6,1,11,4,8,2,1,0,2,2,0
17957,4,0,15,4,0,2,1,1,2,2,0
17958,5,4,15,2,3,0,0,1,3,2,0
17959,8,6,8,4,3,2,0,1,2,2,0
17960,5,4,15,4,1,3,1,0,2,2,0
17961,9,2,9,2,4,5,1,0,2,2,0
17962,9,4,9,2,4,0,1,1,1,2,0
17963,5,6,11,2,3,0,1,1,1,2,1
17964,11,4,15,2,3,0,1,1,1,2,0
17965,4,4,12,4,10,4,0,0,2,2,0
17966,9,6,11,2,12,0,0,1,3,2,1
17967,12,0,15,2,0,0,0,1,2,2,0
17968,10,4,12,0,10,1,1,1,2,2,0
17969,6,6,15,0,4,4,1,0,1,2,0
17970,5,7,8,4,10,4,1,0,2,2,0
17971,7,4,11,2,1,0,1,1,2,2,1
17972,13,4,9,2,10,0,1,1,2,2,1
17973,9,4,6,0,3,1,0,1,1,2,0
17974,7,4,11,2,14,0,1,1,0,2,0
17975,6,4,5,2,14,0,1,1,2,2,1
17976,3,4,11,4,3,3,1,1,2,2,0
17977,7,1,12,5,4,4,1,0,2,2,0
17978,9,4,15,2,12,0,0,1,2,2,0
17979,5,6,11,4,14,3,1,1,2,2,0
17980,12,4,9,2,13,0,0,1,2,2,1
17981,3,4,11,4,6,1,0,1,1,2,0
17982,6,4,11,2,3,0,1,1,2,2,1
17983,12,4,9,6,12,1,1,0,2,2,0
17984,6,4,11,0,13,1,1,1,2,2,0
17985,13,4,15,2,12,0,1,1,1,2,0
17986,6,4,9,2,3,0,1,1,1,2,0
17987,3,6,15,4,12,1,1,0,0,2,0
17988,8,4,9,0,10,1,0,1,2,0,0
17989,13,0,5,0,0,1,1,0,2,2,0
17990,3,6,13,4,5,1,1,1,1,2,0
17991,8,2,9,2,11,0,1,1,2,2,0
17992,5,2,9,4,4,1,0,0,1,2,0
17993,13,6,9,6,4,1,1,0,2,2,1
17994,6,4,11,2,10,0,1,1,2,2,1
17995,4,4,14,2,10,0,1,1,2,2,1
17996,11,4,11,2,14,0,1,1,1,2,0
17997,4,4,8,4,10,1,1,0,1,2,0
17998,8,4,11,0,4,3,1,0,2,2,0
17999,5,4,0,2,3,0,1,1,2,2,0
18000,6,4,9,2,4,5,1,0,2,2,0
18001,3,4,15,4,1,4,1,0,0,2,0
18002,8,4,11,2,14,0,1,1,2,2,0
18003,6,4,9,0,12,4,1,0,2,2,0
18004,5,4,9,4,7,3,1,1,2,2,0
18005,8,4,11,2,3,0,1,1,2,2,0
18006,6,4,11,4,8,3,1,1,2,2,0
18007,10,4,9,2,4,0,1,1,2,2,0
18008,4,4,15,4,3,1,1,1,2,2,1
18009,7,4,15,5,8,1,1,1,1,2,1
18010,10,2,8,0,1,1,1,0,3,2,0
18011,9,4,15,0,4,4,1,0,2,2,0
18012,12,4,12,2,12,0,1,1,0,2,0
18013,6,4,15,2,12,0,1,1,2,2,1
18014,4,5,9,4,12,1,1,0,0,2,0
18015,8,4,11,2,4,0,1,1,2,2,1
18016,7,4,15,2,12,0,1,1,2,2,0
18017,10,4,11,2,4,0,1,1,2,2,0
18018,5,4,1,4,8,1,1,0,2,2,0
18019,5,4,15,4,1,1,1,0,2,2,1
18020,8,4,11,2,12,0,1,1,3,2,1
18021,3,4,15,4,12,4,0,0,1,2,0
18022,8,4,11,2,3,0,1,1,2,2,0
18023,10,6,5,4,9,1,1,0,2,2,0
18024,4,4,15,4,6,3,1,1,1,2,0
18025,3,4,15,4,7,3,1,0,1,2,0
18026,4,4,11,2,14,0,1,1,3,2,1
18027,12,4,14,0,9,4,1,0,2,2,0
18028,5,4,11,2,1,0,0,1,2,2,0
18029,3,1,15,4,13,1,0,0,2,2,1
18030,10,4,15,2,13,5,1,0,3,2,1
18031,5,4,12,4,10,3,1,1,1,2,0
18032,6,4,0,2,14,0,1,1,2,2,1
18033,8,4,8,0,1,1,1,0,3,2,0
18034,8,7,12,2,10,0,1,1,4,2,1
18035,3,4,15,2,1,0,1,1,1,2,1
18036,6,4,5,4,9,3,1,0,2,2,0
18037,7,6,11,0,14,1,1,1,2,2,0
18038,7,6,15,2,5,0,0,1,1,2,0
18039,8,1,11,2,11,0,1,1,2,2,1
18040,6,4,11,0,12,1,1,0,2,2,0
18041,6,4,11,2,12,0,1,1,2,2,1
18042,7,4,11,3,1,1,1,1,1,2,0
18043,5,5,11,4,3,1,0,1,2,2,0
18044,8,4,15,5,11,1,1,1,2,2,0
18045,9,4,15,2,10,0,1,1,2,2,1
18046,10,4,9,0,1,1,1,1,3,2,0
18047,4,4,9,2,12,5,1,0,2,2,0
18048,8,4,11,2,7,0,1,1,2,2,0
18049,11,2,15,2,10,0,1,1,2,2,0
18050,11,4,1,2,8,0,1,1,1,2,0
18051,9,4,4,0,8,3,1,0,2,2,0
18052,9,2,9,2,10,0,1,1,1,2,0
18053,12,4,8,6,12,1,1,0,2,2,1
18054,5,4,0,2,12,0,1,1,2,2,1
18055,6,4,8,2,11,0,1,1,2,2,0
18056,13,4,2,0,8,1,1,0,1,2,0
18057,11,4,15,6,3,1,1,1,2,2,0
18058,7,4,11,4,1,3,0,1,0,2,0
18059,14,4,11,2,3,0,0,1,0,2,0
18060,5,4,9,2,8,5,1,0,1,2,0
18061,9,4,15,4,3,1,1,1,2,2,0
18062,5,4,8,4,12,1,1,0,1,2,0
18063,8,4,11,4,14,3,0,1,1,2,0
18064,13,4,6,2,8,0,0,1,4,2,1
18065,13,4,14,2,10,0,1,1,4,2,0
18066,9,4,15,2,8,2,0,0,2,2,0
18067,10,4,15,2,5,0,1,1,2,2,1
18068,11,4,9,2,12,0,1,1,1,2,1
18069,13,4,5,6,6,1,0,1,0,0,0
18070,8,6,9,0,10,1,1,0,2,2,0
18071,7,4,15,2,3,0,1,1,0,2,1
18072,5,0,15,2,0,5,1,0,2,2,1
18073,4,4,11,2,12,0,1,1,1,2,0
18074,4,6,11,4,12,2,0,0,1,2,0
18075,5,4,11,4,1,4,1,0,2,2,0
18076,5,4,11,4,7,2,1,1,2,2,0
18077,6,4,11,4,1,3,1,1,1,2,0
18078,6,4,15,0,3,1,1,1,2,2,0
18079,3,4,9,4,4,3,1,1,1,2,0
18080,7,4,11,2,8,0,1,1,2,2,1
18081,6,7,1,2,12,0,1,1,3,2,1
18082,8,4,11,2,8,0,1,1,2,2,0
18083,8,4,15,3,1,3,1,0,2,2,0
18084,6,4,9,2,12,0,1,1,2,2,1
18085,6,4,15,5,10,4,1,0,2,2,0
18086,6,4,9,2,4,0,1,1,3,2,1
18087,6,4,10,4,10,3,0,0,2,2,0
18088,3,4,11,4,12,4,1,1,0,2,0
18089,9,4,9,0,5,1,1,1,1,2,0
18090,10,4,11,2,14,2,1,1,2,4,0
18091,7,4,8,2,12,5,1,0,2,2,1
18092,4,4,9,4,4,3,1,0,1,2,0
18093,9,4,12,2,7,0,0,1,2,2,1
18094,14,0,1,2,0,0,1,1,1,2,0
18095,6,7,9,5,11,3,0,1,2,2,0
18096,4,2,12,4,10,1,1,0,1,2,0
18097,13,4,11,3,7,2,0,0,2,2,0
18098,10,4,15,2,1,0,1,1,2,1,1
18099,9,4,9,0,4,4,0,0,0,2,0
18100,4,4,11,4,4,4,1,0,2,2,0
18101,9,5,8,2,3,0,1,1,2,2,0
18102,4,2,12,4,10,3,1,0,2,2,0
18103,10,4,9,2,4,0,1,1,2,2,0
18104,4,4,11,2,3,0,1,1,2,2,0
18105,11,4,11,2,14,0,1,1,3,2,1
18106,4,4,9,4,10,1,1,1,2,2,0
18107,7,4,11,0,8,1,1,0,2,2,0
18108,6,4,15,2,3,0,0,1,2,2,0
18109,12,4,5,2,14,0,1,1,2,2,1
18110,6,4,6,0,14,1,1,1,2,2,0
18111,4,2,15,4,6,3,1,1,1,2,0
18112,8,4,15,2,1,0,1,1,2,2,0
18113,3,4,6,4,8,4,1,0,1,2,1
18114,5,1,15,4,4,3,1,1,2,2,1
18115,6,4,11,4,1,1,1,1,1,2,0
18116,4,4,15,4,1,1,1,0,2,2,0
18117,9,4,0,0,14,1,1,1,2,2,0
18118,8,6,9,4,4,1,0,1,2,2,0
18119,6,2,12,4,10,3,0,1,2,2,0
18120,12,4,7,2,4,0,1,1,2,2,1
18121,12,5,11,2,3,0,1,1,1,2,0
18122,4,4,11,4,6,3,1,1,2,2,0
18123,7,4,9,4,10,3,1,1,2,2,0
18124,5,4,9,2,4,0,1,1,2,2,0
18125,8,4,1,2,12,0,1,1,2,2,1
18126,8,4,9,2,4,0,0,1,1,0,0
