,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15570,9,4,15,2,8,0,1,1,3,2,1
15571,7,2,15,5,4,1,1,1,2,2,0
15572,5,4,11,2,6,0,1,1,1,2,0
15573,10,6,11,2,3,0,1,1,2,2,1
15574,4,4,9,4,4,3,1,0,1,2,0
15575,6,4,11,4,8,3,1,1,2,2,0
15576,8,4,11,2,6,0,1,1,2,2,0
15577,8,6,11,2,11,0,1,1,1,2,1
15578,8,1,11,2,6,0,1,1,2,2,1
15579,12,7,9,2,1,0,1,1,1,2,0
15580,11,4,6,5,6,4,1,1,0,2,0
15581,8,4,8,2,7,0,1,1,2,2,0
15582,7,2,15,2,10,0,1,1,2,2,1
15583,11,4,11,2,7,0,0,1,2,2,1
15584,5,4,15,4,6,1,1,1,1,2,0
15585,8,4,11,2,8,0,1,1,1,2,0
15586,11,4,15,2,12,5,1,0,2,2,0
15587,11,4,15,0,1,1,1,0,3,2,0
15588,6,4,6,2,14,0,1,1,2,2,0
15589,5,4,11,2,6,0,1,1,2,2,1
15590,9,6,8,0,10,4,1,0,3,2,0
15591,5,4,11,2,6,2,1,1,2,2,0
15592,4,2,9,4,10,1,1,0,2,2,0
15593,12,4,9,2,4,0,1,1,1,2,0
15594,6,4,12,2,13,0,1,1,1,2,1
15595,4,4,5,4,7,1,1,0,2,2,0
15596,5,2,11,4,1,3,1,0,2,2,0
15597,8,4,15,2,12,0,1,1,2,2,1
15598,4,6,7,4,3,1,1,1,1,2,0
15599,8,4,12,0,12,1,1,1,1,2,0
15600,8,4,0,0,8,4,1,0,1,2,0
15601,13,0,15,2,0,0,1,1,0,2,0
15602,8,4,15,4,8,3,0,1,1,2,0
15603,8,4,11,2,7,0,0,1,2,2,0
15604,4,4,4,4,9,4,0,0,2,0,0
15605,11,4,0,0,12,1,1,1,2,2,0
15606,5,4,10,2,10,2,1,1,2,2,0
15607,10,4,9,2,10,0,1,1,2,2,0
15608,9,4,15,0,8,4,1,0,2,2,0
15609,7,4,11,2,8,0,1,1,2,2,0
15610,11,4,11,2,8,5,1,0,2,2,1
15611,12,4,11,6,3,4,1,1,2,2,0
15612,3,4,15,4,1,1,1,0,2,2,0
15613,6,7,9,2,10,0,1,1,2,2,1
15614,9,5,12,2,4,5,0,0,2,2,0
15615,7,4,11,0,13,1,1,1,2,2,0
15616,12,4,11,2,7,0,0,1,2,2,0
15617,9,4,9,0,1,3,1,0,3,2,0
15618,12,4,11,2,12,0,1,1,2,2,0
15619,9,4,11,2,11,0,1,1,2,2,1
15620,12,4,9,2,6,0,0,1,2,2,1
15621,5,4,15,2,8,0,1,1,1,2,0
15622,10,0,9,4,0,1,1,0,1,2,0
15623,9,4,11,0,4,4,1,1,3,2,0
15624,7,6,15,0,10,1,1,1,2,2,0
15625,11,4,11,2,14,0,1,1,2,0,0
15626,4,4,1,4,1,1,1,1,2,2,0
15627,12,6,9,2,12,0,1,1,2,2,0
15628,10,4,5,2,8,0,0,1,2,2,0
15629,7,1,11,2,1,0,1,1,4,2,0
15630,4,4,11,4,1,1,1,0,1,2,1
15631,13,4,8,0,13,1,1,1,2,2,0
15632,4,4,9,4,12,4,1,0,1,2,0
15633,6,2,15,2,11,0,1,1,2,2,0
15634,7,4,9,5,4,4,0,0,2,2,0
15635,4,4,11,4,1,1,1,0,2,2,0
15636,10,4,10,4,4,3,1,1,2,2,0
15637,3,5,0,4,12,1,1,0,1,2,0
15638,8,4,15,4,8,4,1,0,2,2,0
15639,4,4,11,4,11,3,1,1,2,2,0
15640,6,4,0,2,7,0,0,1,2,2,1
15641,6,6,7,4,8,3,1,1,2,2,0
15642,6,4,6,2,7,0,1,1,2,2,0
15643,10,4,9,2,4,0,1,1,2,2,0
15644,3,6,9,4,5,1,1,0,2,2,0
15645,12,4,15,6,7,4,1,0,2,2,0
15646,8,4,11,2,8,0,0,1,2,2,1
15647,5,4,6,4,3,1,1,1,2,2,0
15648,8,4,8,0,8,1,1,1,2,2,0
15649,10,7,15,2,1,0,1,1,2,2,1
15650,7,4,15,4,10,3,1,0,2,2,0
15651,4,2,11,4,1,1,1,0,2,2,1
15652,6,4,15,2,7,0,1,1,1,2,1
15653,6,0,11,2,0,0,1,1,2,2,1
15654,5,4,15,2,14,0,0,1,1,2,1
15655,9,4,11,0,7,1,1,0,2,2,0
15656,8,7,8,4,10,1,1,1,3,2,0
15657,7,4,11,0,3,1,1,1,2,1,0
15658,8,4,15,2,12,0,1,1,4,2,1
15659,5,4,15,2,10,0,1,1,2,2,0
15660,7,4,11,5,14,4,1,0,2,2,1
15661,6,4,1,4,6,2,0,0,1,2,0
15662,5,4,11,2,1,0,1,1,2,2,0
15663,4,4,12,2,4,0,1,1,2,2,0
15664,5,5,11,2,4,0,1,1,2,2,1
15665,11,2,14,2,4,0,1,1,4,2,0
15666,4,4,15,4,3,3,1,1,2,2,0
15667,4,1,2,6,4,1,1,1,2,2,0
15668,9,4,11,4,12,1,1,1,1,2,0
15669,4,4,11,4,1,1,1,0,2,2,0
15670,9,2,9,2,10,5,0,0,2,0,1
15671,6,4,9,2,6,0,1,1,2,2,1
15672,4,4,11,2,7,5,1,0,2,2,1
15673,12,5,8,2,5,0,1,1,2,2,1
15674,6,4,11,2,1,0,0,1,2,0,1
15675,5,1,11,5,1,1,1,0,2,2,0
15676,7,5,11,4,3,4,0,0,3,2,0
15677,3,6,9,4,4,3,1,0,0,2,0
15678,8,4,7,0,8,4,1,1,2,0,0
15679,5,4,11,4,12,3,1,0,2,2,0
15680,4,4,11,4,4,3,1,0,2,2,0
15681,6,1,15,4,1,1,0,0,2,2,0
15682,10,4,15,5,1,1,1,0,2,2,0
15683,8,4,11,4,8,3,1,1,2,2,0
15684,11,4,1,0,12,4,1,0,2,2,0
15685,9,4,11,0,12,1,1,0,2,2,0
15686,7,4,9,2,8,5,1,0,2,2,1
15687,4,2,12,4,10,1,1,1,1,2,1
15688,12,4,4,6,8,4,0,1,4,2,0
15689,6,4,0,2,6,0,1,1,1,2,1
15690,3,4,8,4,4,3,1,0,1,2,0
15691,12,6,14,6,12,1,1,1,3,2,0
15692,5,4,15,2,8,5,1,0,2,2,1
15693,5,4,15,4,3,1,1,1,2,2,0
15694,5,4,11,4,6,3,1,1,2,2,0
15695,7,4,11,0,6,1,1,1,2,2,0
15696,7,2,9,2,10,0,1,1,3,2,1
15697,7,4,9,2,4,0,1,1,2,2,1
15698,6,4,0,4,8,1,1,1,1,2,0
15699,9,4,12,2,10,0,1,1,2,2,0
15700,5,2,15,4,1,1,1,0,2,2,0
15701,9,6,11,2,1,0,1,1,2,2,0
15702,7,4,15,0,14,1,1,0,1,2,0
15703,6,4,6,2,7,0,0,1,2,2,1
15704,6,4,15,2,8,0,1,1,2,2,1
15705,12,4,9,2,4,0,0,1,1,2,0
15706,7,4,0,2,14,0,1,1,3,2,0
15707,5,4,15,2,12,0,1,1,1,2,1
15708,12,4,11,6,10,4,0,0,2,2,0
15709,4,4,15,4,8,1,0,0,2,0,0
15710,9,4,7,2,3,0,1,1,2,2,1
15711,14,4,11,6,8,1,1,0,1,2,0
15712,10,0,1,2,0,0,1,1,1,2,0
15713,4,4,11,4,4,1,1,1,2,2,0
15714,10,4,12,2,4,0,1,1,1,2,1
15715,6,4,11,2,3,0,1,1,2,2,0
15716,11,4,1,2,8,5,1,0,2,2,1
15717,5,2,9,4,10,1,1,1,2,3,0
15718,4,4,15,4,1,1,1,1,2,2,0
15719,15,4,11,2,14,0,1,1,2,2,0
15720,9,4,11,2,7,0,1,1,2,2,1
15721,10,6,9,0,4,1,1,1,1,2,0
15722,3,4,9,4,12,1,1,1,2,2,0
15723,5,4,9,4,12,3,1,0,1,2,0
15724,4,4,12,4,10,3,1,1,2,2,0
15725,10,4,5,2,4,0,1,1,2,2,1
15726,14,6,1,2,3,0,1,1,2,1,1
15727,7,6,12,2,12,0,1,1,2,2,0
15728,8,4,12,2,10,0,1,1,2,2,1
15729,5,4,11,4,1,3,1,0,2,2,0
15730,4,4,9,4,4,3,1,1,2,2,0
15731,9,4,11,2,6,0,0,1,2,0,1
15732,6,4,11,2,4,0,1,1,2,1,0
15733,7,4,9,2,1,0,1,1,2,2,0
15734,11,4,15,6,10,4,1,1,3,2,0
15735,4,4,6,4,3,3,1,0,2,2,0
15736,4,4,9,4,10,3,0,1,1,2,1
15737,9,4,9,0,12,1,1,1,2,2,0
15738,9,4,11,2,1,0,1,1,0,2,1
15739,7,4,11,2,1,0,1,1,2,2,1
15740,10,4,15,2,8,5,0,0,2,2,1
15741,6,4,15,4,12,3,1,0,2,2,0
15742,10,4,11,2,8,0,1,1,2,2,1
15743,8,4,11,2,3,0,1,1,3,2,1
15744,6,4,11,2,3,0,1,1,2,2,1
15745,4,4,9,4,4,3,1,0,1,2,0
15746,9,4,9,0,1,1,1,0,2,2,0
15747,8,7,2,2,11,0,1,1,1,2,0
15748,10,6,15,2,4,0,1,1,3,2,1
15749,4,4,7,4,12,3,1,1,2,2,0
15750,4,6,11,4,5,3,1,1,2,2,0
15751,10,4,15,2,12,0,1,1,2,2,0
15752,3,4,15,4,12,1,1,1,0,2,0
15753,4,4,8,4,6,3,1,1,1,2,0
15754,12,4,15,2,12,0,1,1,2,2,0
15755,8,4,11,2,5,0,1,1,2,2,1
15756,10,4,8,2,3,0,1,1,2,2,1
15757,9,4,8,5,3,1,0,1,3,2,0
15758,6,4,11,2,3,0,1,1,1,2,0
15759,10,4,5,4,3,3,1,1,2,2,0
15760,6,4,11,2,7,0,0,1,2,2,1
15761,6,4,11,0,8,1,1,0,2,2,0
15762,9,4,8,2,1,0,1,1,3,2,1
15763,14,4,11,6,12,1,1,0,0,2,0
15764,4,1,7,4,1,1,1,0,2,2,1
15765,3,4,7,4,1,1,1,0,3,2,0
15766,6,4,11,4,1,2,1,0,3,2,0
15767,9,6,15,5,8,4,0,0,2,2,0
15768,4,4,11,4,7,3,1,0,1,2,0
15769,5,4,11,4,8,1,1,0,2,2,0
15770,8,4,11,2,7,0,1,1,2,2,0
15771,6,0,15,2,0,0,1,1,2,2,1
15772,6,4,9,2,12,0,1,1,2,2,0
15773,5,4,15,2,8,5,1,0,0,2,0
15774,10,4,15,2,12,0,1,1,1,2,1
15775,8,4,1,2,5,0,1,1,2,2,0
15776,4,4,11,4,4,4,1,0,2,2,0
15777,11,4,11,6,7,1,1,0,2,2,0
15778,8,0,11,2,0,0,0,1,2,2,0
15779,5,4,9,2,12,0,0,1,2,2,0
15780,11,4,11,0,3,4,0,1,2,2,0
15781,7,4,15,0,4,1,1,0,2,2,0
15782,6,6,9,2,13,0,1,1,2,2,0
15783,11,2,11,2,4,0,1,1,2,2,0
15784,6,4,9,2,12,0,1,1,2,2,0
15785,6,4,11,3,8,1,1,0,2,2,0
15786,6,5,15,4,4,1,1,0,2,1,0
15787,6,4,12,0,4,1,1,0,2,2,0
15788,4,4,15,4,1,3,1,0,1,2,0
15789,4,4,11,4,12,4,1,0,2,2,0
15790,8,4,1,2,6,0,1,1,3,2,1
15791,10,5,7,2,10,0,1,1,2,2,0
15792,11,4,9,0,12,3,1,1,1,2,0
15793,7,4,11,2,1,0,1,1,2,2,0
15794,6,4,8,0,1,4,1,0,2,2,0
15795,8,4,15,2,1,5,0,0,4,2,1
15796,8,4,9,0,12,1,1,0,1,2,1
15797,7,7,9,0,10,4,1,0,3,2,0
15798,9,4,9,2,10,5,1,0,2,2,1
15799,5,4,15,4,3,3,1,1,3,2,0
15800,6,4,9,4,1,1,1,0,3,2,0
15801,15,4,11,0,1,4,1,0,0,2,0
15802,5,4,9,3,4,1,1,1,2,2,1
15803,4,4,9,4,1,2,1,0,1,2,0
15804,11,4,4,0,13,1,0,0,2,2,0
15805,3,4,7,4,3,3,0,1,2,0,0
15806,5,5,11,2,4,5,1,0,2,2,0
15807,12,4,11,2,6,0,0,1,2,2,0
15808,8,4,6,2,3,0,1,1,2,2,0
15809,5,4,11,2,8,0,1,1,2,2,0
15810,4,4,15,4,12,1,1,0,0,2,0
15811,12,6,15,2,4,0,1,1,2,2,1
15812,8,4,11,5,7,1,1,1,2,2,0
15813,5,4,14,2,1,0,0,1,2,2,0
15814,5,2,11,2,4,0,1,1,2,2,1
15815,8,4,11,2,6,0,1,1,2,2,1
15816,3,7,15,4,4,3,1,0,1,2,0
15817,4,4,15,4,14,3,0,1,1,0,0
15818,8,4,9,2,12,0,1,1,3,2,0
15819,5,4,9,4,12,1,1,0,2,2,0
15820,8,4,9,2,6,0,1,1,2,2,1
15821,10,5,12,2,4,0,1,1,2,2,1
15822,4,4,9,4,12,3,1,1,2,2,0
15823,6,4,11,2,12,0,1,1,1,2,1
15824,5,6,7,5,12,4,1,1,2,2,0
15825,4,4,11,2,1,3,1,0,1,2,0
15826,6,4,9,2,13,0,1,1,2,4,0
15827,12,4,9,0,1,4,1,1,2,2,0
15828,5,4,9,4,4,1,1,1,2,2,0
15829,6,4,15,5,3,1,1,1,2,2,0
15830,5,6,15,4,3,3,1,1,1,2,0
15831,12,4,9,2,14,0,1,1,2,2,0
15832,9,4,7,4,1,4,0,0,3,2,1
15833,5,4,11,4,12,3,1,1,2,2,0
15834,5,7,11,4,1,1,1,0,1,2,0
15835,11,4,11,2,3,0,1,1,2,2,1
15836,4,2,11,4,10,4,1,1,2,2,0
15837,4,0,12,4,0,3,1,0,2,2,0
15838,9,4,6,4,7,1,1,1,2,4,1
15839,4,4,11,4,8,4,1,0,0,2,0
15840,9,4,11,4,7,3,1,0,2,2,0
15841,10,5,12,2,4,0,1,1,2,2,0
15842,9,4,14,2,10,5,1,0,1,2,1
15843,4,4,8,4,1,3,1,0,2,2,0
15844,6,4,11,4,12,1,0,0,2,0,0
15845,7,4,15,2,4,0,1,1,1,2,1
15846,9,4,0,2,6,0,1,1,2,2,0
15847,3,4,11,4,6,1,1,0,2,2,0
15848,14,5,12,2,4,0,1,1,0,2,1
15849,3,4,9,4,4,1,1,0,1,2,0
15850,18,4,11,4,14,1,1,1,1,2,0
15851,6,6,11,2,5,0,0,1,2,2,0
15852,8,4,9,2,1,5,1,0,2,2,0
15853,13,5,12,2,12,0,1,1,2,2,1
15854,9,4,1,2,3,0,1,1,2,2,1
15855,9,4,11,5,3,4,0,0,2,2,0
15856,5,4,11,4,7,4,1,0,2,2,0
15857,9,6,15,2,10,0,1,1,2,2,0
15858,4,4,11,4,8,1,1,1,2,2,0
15859,3,6,4,4,5,3,1,1,2,2,0
15860,4,4,15,4,11,3,1,0,2,2,0
15861,8,2,9,2,13,0,1,1,2,2,0
15862,5,4,11,5,1,4,1,0,0,2,0
15863,4,7,8,4,13,3,1,1,0,2,0
15864,6,6,11,2,5,0,1,1,2,2,1
15865,5,4,11,4,1,1,1,0,2,2,0
15866,7,3,12,0,10,2,1,1,2,2,0
15867,3,4,1,4,8,4,1,0,1,2,1
15868,11,4,11,6,10,2,1,1,2,2,1
15869,8,4,11,2,5,0,1,1,2,2,1
15870,11,7,14,2,10,0,1,1,2,2,0
15871,10,6,10,2,4,0,1,1,2,2,0
15872,3,1,9,4,1,1,1,0,0,2,0
15873,11,4,11,2,7,0,1,1,2,2,1
15874,5,4,8,4,8,3,1,0,1,2,0
15875,11,4,11,6,8,1,1,1,2,2,0
15876,4,4,11,4,3,2,0,1,2,2,0
15877,4,6,15,4,4,3,1,1,0,2,0
15878,8,4,15,2,10,5,1,0,3,2,1
15879,14,4,2,6,6,1,0,0,1,2,0
15880,6,4,1,4,3,0,1,1,2,2,0
15881,4,4,8,4,8,3,0,0,1,2,0
15882,4,4,11,4,14,3,1,1,2,2,0
15883,4,7,9,4,13,1,1,0,2,2,0
15884,13,4,8,6,3,2,1,1,2,2,0
15885,9,4,11,4,8,4,0,0,2,2,0
15886,11,4,11,6,1,1,1,0,2,2,0
15887,11,4,6,2,8,5,1,0,2,1,1
15888,3,4,11,4,14,1,1,1,2,2,0
15889,9,4,11,2,4,0,1,1,1,2,1
15890,5,5,9,2,12,0,1,1,2,2,1
15891,5,7,12,4,10,4,1,1,1,2,0
15892,6,4,15,0,12,1,1,1,1,2,0
15893,6,7,11,4,10,3,1,0,2,2,0
15894,9,7,14,2,10,0,1,1,2,2,0
15895,8,4,0,0,12,3,1,1,2,2,0
15896,6,4,15,0,8,4,1,0,2,2,0
15897,11,4,9,2,12,0,1,1,3,2,0
15898,7,1,12,4,1,2,0,1,2,2,0
15899,6,4,11,2,7,0,1,1,2,2,0
15900,3,4,15,4,8,1,1,0,0,2,0
15901,5,6,15,4,12,1,1,1,2,2,0
15902,8,4,0,2,12,0,1,1,2,2,0
15903,6,4,11,2,8,0,1,1,2,2,0
15904,6,4,12,5,10,4,1,1,2,2,0
15905,11,4,8,2,4,0,1,1,2,2,1
15906,6,4,15,2,7,0,1,1,2,2,0
15907,3,4,8,4,7,3,1,0,2,2,0
15908,4,7,11,4,8,1,1,1,1,2,0
15909,7,4,9,5,10,4,1,0,2,2,0
15910,6,4,15,4,12,1,1,0,2,2,0
15911,12,4,9,2,4,0,1,1,2,2,0
15912,8,4,8,2,4,0,0,1,2,2,0
15913,12,4,11,2,12,0,1,1,0,2,1
15914,10,4,11,2,7,0,1,1,2,2,1
15915,10,4,15,0,3,1,1,1,2,2,0
15916,5,4,11,4,14,3,1,1,2,2,0
15917,5,4,11,2,14,0,1,1,3,2,0
15918,9,4,9,4,10,1,1,0,2,2,0
15919,7,4,11,2,14,0,1,1,2,2,1
15920,4,4,11,4,7,3,1,0,2,2,0
15921,9,0,2,2,0,0,1,1,3,2,0
15922,6,4,12,4,13,3,1,1,2,2,0
15923,6,4,3,0,7,1,1,0,2,2,0
15924,6,4,8,0,7,4,1,1,2,2,0
15925,8,4,11,2,3,0,1,1,2,2,0
15926,5,4,9,4,6,1,1,0,2,2,0
15927,6,6,11,2,12,5,1,0,2,2,0
15928,4,6,11,2,8,0,0,1,2,2,0
15929,5,4,2,4,9,3,0,0,2,2,0
15930,9,4,9,2,10,0,1,1,2,2,1
15931,7,4,9,2,13,0,1,1,2,2,0
15932,4,4,2,4,12,1,1,0,1,2,1
15933,4,2,11,4,8,3,0,1,2,2,0
15934,13,4,11,2,4,5,1,0,2,2,1
15935,11,4,0,2,5,0,0,1,0,2,1
15936,6,4,11,4,5,3,1,1,2,2,0
15937,6,4,7,0,8,1,1,1,3,2,0
15938,3,4,11,4,1,3,1,0,2,2,0
15939,9,4,11,2,3,0,1,1,1,2,0
15940,8,4,11,6,3,1,1,1,2,2,0
15941,4,4,1,4,12,1,1,0,1,2,0
15942,12,0,15,2,0,3,1,1,2,2,0
15943,5,6,9,2,4,0,1,1,2,2,0
15944,4,4,15,5,3,4,1,1,1,2,0
15945,6,4,7,2,3,0,1,1,2,2,0
15946,5,5,11,4,12,4,0,0,2,2,0
15947,8,0,15,2,0,0,1,1,2,2,0
15948,8,7,9,3,10,4,1,0,2,2,0
15949,10,5,15,2,12,0,1,1,2,2,0
15950,7,1,15,0,1,1,1,1,2,2,0
15951,10,4,15,2,4,0,1,1,2,2,0
15952,9,4,12,4,12,3,1,1,2,2,0
15953,8,5,15,2,4,0,1,1,3,2,0
15954,7,4,15,4,4,3,1,1,2,2,0
15955,11,4,9,2,12,0,1,1,1,2,1
15956,5,4,11,4,1,1,1,0,2,2,0
15957,11,4,12,2,14,0,1,1,2,2,1
15958,7,2,11,2,4,0,1,1,2,2,0
15959,8,4,15,2,8,5,1,0,2,2,0
15960,6,4,11,2,3,0,0,1,2,0,1
15961,6,6,9,2,10,5,1,0,2,2,0
15962,3,4,11,4,1,2,1,1,2,2,0
15963,6,4,8,2,1,5,1,0,2,2,0
15964,4,4,1,5,12,1,1,0,1,2,0
15965,5,4,15,4,4,3,0,0,2,2,0
15966,5,4,11,0,3,3,1,1,1,2,0
15967,9,2,15,2,11,0,1,1,2,2,1
15968,6,4,11,2,3,0,1,1,2,2,1
15969,8,2,5,2,8,0,1,1,2,2,0
15970,11,4,9,2,4,0,1,1,2,2,0
15971,5,4,11,4,13,1,1,0,2,2,0
15972,7,6,11,2,10,0,1,1,2,2,1
15973,6,1,7,0,1,1,1,0,2,2,0
15974,6,4,12,4,1,1,1,0,2,2,0
15975,8,2,10,4,10,3,1,1,2,2,0
15976,3,4,11,4,1,1,1,0,2,2,0
15977,3,4,15,4,13,3,1,1,1,2,0
15978,11,4,12,2,10,0,1,1,2,2,0
15979,7,4,1,2,5,0,0,1,2,0,0
15980,12,6,5,6,10,1,1,1,1,2,0
15981,8,5,11,2,8,3,1,0,1,2,0
15982,8,4,15,2,7,0,0,1,2,2,0
15983,6,4,11,2,3,0,1,1,2,2,0
15984,6,4,9,4,12,2,1,1,2,2,1
15985,9,4,11,2,4,0,1,1,2,2,0
15986,7,4,9,2,10,0,1,1,2,2,0
15987,6,4,11,4,12,2,1,0,2,1,0
15988,8,4,1,2,3,0,1,1,2,2,1
15989,4,4,12,4,12,1,1,0,1,2,0
15990,3,4,11,4,8,3,1,0,1,2,0
15991,4,6,11,4,3,3,1,1,2,2,0
15992,8,4,2,0,11,4,0,0,2,2,0
15993,5,4,8,4,10,3,1,1,3,2,0
15994,15,4,8,0,13,1,1,0,4,2,0
15995,10,4,11,2,8,0,1,1,2,2,1
15996,4,4,9,4,3,1,1,1,1,2,1
15997,3,6,15,4,3,3,1,1,2,2,0
15998,12,4,7,2,3,0,1,1,1,2,0
15999,12,4,1,0,6,1,0,0,2,2,0
16000,14,4,11,2,14,0,1,1,2,2,0
16001,9,4,15,5,3,4,1,1,2,2,0
16002,8,4,11,2,3,0,1,1,2,2,1
16003,11,5,14,3,10,3,1,1,2,2,0
16004,11,4,11,0,12,1,1,0,2,2,0
16005,14,4,11,2,14,0,1,1,0,2,0
16006,14,4,12,2,10,0,1,1,0,2,1
16007,7,4,2,0,8,4,1,0,2,2,0
16008,7,4,15,5,10,1,1,1,1,2,0
16009,4,4,9,4,12,1,1,0,3,2,0
16010,6,2,11,2,1,0,0,1,2,2,0
16011,10,4,9,0,7,1,1,0,2,2,0
16012,8,4,11,0,6,1,1,0,4,2,0
16013,6,4,11,5,4,1,0,0,1,2,0
16014,7,4,8,4,8,4,0,0,2,2,0
16015,8,4,15,2,1,0,1,1,2,2,0
16016,4,4,1,4,7,3,1,1,0,2,0
16017,9,6,11,2,14,0,1,1,2,2,0
16018,5,4,15,0,8,1,1,0,2,2,0
16019,10,4,6,2,14,2,1,1,2,2,0
16020,5,4,11,2,12,5,1,0,2,2,0
16021,6,4,4,2,8,5,0,0,2,2,1
16022,8,4,15,2,13,0,1,1,3,2,1
16023,7,4,11,4,12,3,1,1,2,2,0
16024,6,5,4,4,5,1,1,1,2,2,1
16025,7,6,15,5,14,4,0,1,2,2,0
16026,6,4,15,2,14,0,1,1,2,2,1
16027,9,4,7,2,12,0,1,1,2,1,1
16028,8,4,15,0,1,1,0,0,2,2,0
16029,9,4,9,2,12,0,1,1,2,2,0
16030,6,4,9,2,4,0,1,1,2,2,1
16031,5,4,11,4,8,1,0,0,1,2,0
16032,11,5,11,6,5,4,1,1,4,2,0
16033,8,0,15,0,0,1,1,1,2,2,0
16034,13,7,6,2,13,0,0,1,2,2,0
16035,8,4,11,2,11,0,1,1,2,2,0
16036,10,4,7,2,3,0,1,1,2,2,1
16037,11,4,15,2,12,0,0,1,2,2,1
16038,4,4,11,2,4,0,1,1,2,2,0
16039,7,7,14,4,10,1,1,1,2,2,0
16040,11,4,15,2,6,0,1,1,2,2,0
16041,4,4,6,4,3,2,0,0,2,2,0
16042,10,4,5,0,3,3,1,1,2,2,0
16043,5,0,11,4,0,1,0,1,2,2,0
16044,9,2,9,0,10,1,1,0,2,2,0
16045,8,2,15,3,10,2,1,0,2,2,0
16046,4,4,9,4,4,1,1,1,2,2,0
16047,11,5,9,2,12,0,1,1,2,2,0
16048,4,4,11,5,10,2,1,1,2,2,0
16049,10,4,11,2,3,0,1,1,2,2,1
16050,11,4,15,0,8,4,1,0,3,2,0
16051,14,4,11,3,6,2,1,0,2,2,0
16052,5,1,12,5,10,2,1,1,1,2,0
16053,10,2,14,0,10,4,1,0,1,2,0
16054,9,4,11,4,7,1,1,0,2,2,0
16055,4,2,11,4,11,1,1,1,0,2,0
16056,4,4,15,2,7,0,1,1,1,2,0
16057,6,4,9,0,4,1,1,1,2,2,0
16058,10,4,0,0,1,4,1,0,2,2,0
16059,4,2,15,4,4,1,1,1,2,2,0
16060,9,4,1,6,8,4,1,0,2,2,0
16061,10,4,9,4,4,1,1,0,2,2,0
16062,6,7,11,2,1,5,1,0,2,2,1
16063,10,4,7,2,8,0,1,1,2,2,0
16064,7,4,0,3,12,2,1,1,2,2,0
16065,5,4,11,4,1,3,1,1,1,2,0
16066,5,4,11,2,14,0,1,1,2,2,1
16067,11,4,11,0,8,4,1,0,2,2,0
16068,9,4,9,2,6,0,1,1,2,2,0
16069,5,4,11,4,1,1,1,0,3,2,0
16070,13,4,11,6,9,1,1,0,2,2,0
16071,11,2,15,3,1,3,1,1,2,2,0
16072,9,4,11,5,12,4,1,1,2,2,0
16073,6,4,9,2,4,0,1,1,2,2,0
16074,7,4,11,2,1,0,1,1,4,2,1
16075,3,4,15,4,1,1,0,0,1,2,0
16076,7,7,9,2,10,0,1,1,2,2,1
16077,8,4,11,2,12,0,1,1,3,2,1
16078,5,4,15,2,4,0,1,1,2,2,0
16079,7,5,15,0,1,4,1,0,2,2,0
16080,5,4,0,4,3,3,1,1,1,2,0
16081,4,4,12,4,10,3,1,0,2,2,0
16082,9,4,7,2,3,0,1,1,2,2,0
16083,6,1,9,0,4,1,1,1,1,2,0
16084,7,4,15,2,11,0,0,1,2,0,0
16085,4,4,11,4,13,3,1,0,1,2,0
16086,5,0,15,4,0,3,1,1,1,2,0
16087,6,5,11,2,14,0,1,1,1,2,1
16088,4,4,12,4,4,1,1,0,1,2,0
16089,5,4,9,4,8,1,0,1,2,2,0
16090,11,4,15,6,1,1,1,0,2,2,0
16091,11,4,12,2,7,0,1,1,2,2,1
16092,7,4,11,0,8,4,0,0,3,2,0
16093,5,4,9,4,10,2,1,0,2,2,0
16094,9,0,1,2,0,0,1,1,1,2,1
16095,6,4,15,4,4,3,1,1,1,2,0
16096,9,4,6,0,6,4,1,0,2,2,0
16097,4,4,1,4,12,1,1,1,2,2,0
16098,14,6,1,6,12,1,1,0,2,2,0
16099,8,4,11,2,3,0,1,1,2,2,0
16100,9,4,11,4,8,1,1,1,2,2,0
16101,4,4,15,4,1,3,1,0,1,2,0
16102,4,4,11,4,7,1,1,1,2,2,1
16103,12,4,11,2,7,0,1,1,2,2,1
16104,7,4,12,2,7,0,0,1,2,2,0
16105,9,4,12,2,10,0,1,1,2,2,1
16106,7,4,8,2,12,0,1,1,2,2,1
16107,5,2,12,0,10,1,1,0,2,2,0
16108,4,4,11,4,8,1,0,0,1,2,0
16109,7,4,0,0,3,1,1,1,1,2,0
16110,4,4,9,4,1,1,0,1,1,2,0
16111,5,6,15,2,10,0,1,1,2,2,1
16112,10,4,15,2,7,0,1,1,3,2,1
16113,11,4,12,2,10,5,1,0,2,2,0
16114,6,4,11,0,12,3,1,1,1,2,0
16115,7,6,11,2,5,0,1,1,1,2,0
16116,5,4,11,5,6,1,1,1,2,2,0
16117,5,4,11,2,3,0,1,1,2,2,1
16118,8,5,11,3,12,4,1,0,2,2,0
16119,3,4,7,4,10,1,1,0,2,2,0
16120,5,2,12,2,10,5,1,0,2,2,1
16121,3,4,15,4,5,1,1,1,0,2,0
16122,7,2,11,2,1,0,1,1,1,2,1
16123,8,4,9,2,4,0,1,1,2,2,0
16124,15,6,15,2,4,0,1,1,2,2,1
16125,5,6,9,4,4,3,1,1,2,2,0
16126,8,1,9,0,1,1,1,0,2,2,0
16127,11,4,5,2,11,0,1,1,0,2,0
