,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16937,4,4,11,6,1,1,1,1,1,2,0
16938,12,4,11,0,3,1,1,0,2,2,0
16939,3,0,9,4,0,1,0,0,1,2,0
16940,4,4,15,4,8,1,1,0,2,2,0
16941,9,4,9,2,4,0,1,1,2,2,1
16942,8,1,11,2,3,0,1,1,2,2,0
16943,7,2,11,0,1,1,1,0,2,2,0
16944,8,4,11,5,7,4,1,0,2,2,0
16945,11,4,7,6,10,1,0,1,2,2,0
16946,5,4,11,0,12,4,0,0,2,2,0
16947,7,1,12,2,10,0,1,1,2,2,1
16948,5,4,8,4,1,1,1,0,1,2,0
16949,6,6,11,4,12,1,1,0,2,2,0
16950,3,4,1,4,3,3,1,1,1,2,0
16951,6,4,15,0,12,4,0,0,1,0,0
16952,7,4,9,0,1,1,1,1,2,2,0
16953,6,4,15,4,7,1,0,1,2,2,0
16954,4,4,9,4,10,3,1,1,2,2,0
16955,8,0,10,0,0,1,1,1,2,2,0
16956,5,4,15,4,1,1,1,0,2,2,0
16957,4,6,15,2,3,0,1,1,2,2,0
16958,8,4,15,2,3,0,1,1,2,2,1
16959,6,4,11,4,7,4,1,0,2,2,0
16960,9,4,15,2,3,0,1,1,2,2,1
16961,5,4,11,4,8,1,1,1,2,2,0
16962,8,2,12,0,10,4,1,0,1,2,0
16963,10,4,9,2,4,0,1,1,2,2,1
16964,7,4,11,0,8,4,1,1,2,2,0
16965,6,4,15,0,12,1,1,0,2,2,0
16966,8,4,11,2,14,0,0,1,2,2,1
16967,5,4,12,4,1,1,1,0,2,2,0
16968,8,4,9,2,4,3,1,1,2,2,0
16969,3,2,11,4,1,3,0,0,1,2,0
16970,9,4,15,0,8,1,1,1,2,2,0
16971,7,4,9,0,3,1,1,1,2,2,0
16972,7,4,11,0,7,4,1,0,2,2,0
16973,9,0,15,2,0,0,1,1,1,2,1
16974,9,2,14,0,10,1,1,0,2,2,0
16975,4,4,6,4,10,1,1,1,0,2,0
16976,12,4,1,6,5,1,0,1,2,0,0
16977,5,4,11,4,13,1,1,0,2,2,0
16978,4,4,8,4,3,1,1,1,2,2,0
16979,9,6,9,2,4,0,1,1,2,2,1
16980,4,4,15,4,8,1,1,0,2,2,0
16981,8,4,15,2,7,0,1,1,2,1,1
16982,9,4,2,0,13,1,0,0,2,2,0
16983,9,4,11,2,12,0,1,1,3,2,0
16984,4,4,6,4,14,3,1,1,1,2,0
16985,7,2,11,2,8,5,1,0,2,2,0
16986,4,0,15,4,0,3,1,1,1,2,0
16987,8,4,9,2,10,0,1,1,2,2,0
16988,6,4,12,2,10,0,1,1,3,2,1
16989,5,4,0,4,11,1,1,0,2,2,0
16990,5,1,15,4,4,1,1,1,2,2,0
16991,15,4,15,2,12,0,1,1,1,2,1
16992,9,4,1,2,7,0,1,1,2,2,0
16993,9,1,11,2,1,0,1,1,2,2,0
16994,8,4,9,2,8,0,1,1,2,2,0
16995,11,4,11,2,14,0,1,1,2,2,0
16996,9,4,15,2,8,0,1,1,3,2,0
16997,8,6,3,2,5,0,1,1,2,2,0
16998,7,4,8,0,13,4,1,0,2,2,0
16999,11,4,12,2,10,0,0,1,2,2,1
17000,3,4,15,4,14,3,1,1,2,2,0
17001,11,4,11,2,3,0,1,1,2,2,0
17002,8,4,6,2,3,0,1,1,2,2,0
17003,9,4,15,2,3,0,1,1,2,2,0
17004,7,6,12,2,10,0,1,1,2,2,1
17005,6,4,9,2,4,0,0,1,2,2,0
17006,9,4,0,5,7,1,0,1,2,2,0
17007,5,4,11,2,3,0,1,1,1,2,0
17008,8,0,8,0,2,1,1,0,2,2,1
17009,11,4,7,0,8,1,1,0,2,2,0
17010,8,4,15,5,8,4,0,0,2,2,0
17011,4,4,11,2,3,0,1,1,2,2,0
17012,6,6,11,4,5,1,1,1,2,2,0
17013,13,4,1,0,8,1,0,0,1,2,0
17014,6,2,15,4,10,1,1,0,2,2,0
17015,6,4,11,2,6,0,1,1,2,2,0
17016,6,4,15,4,1,1,0,0,1,2,0
17017,3,4,11,4,8,3,1,1,1,2,0
17018,6,4,11,2,14,0,1,1,2,2,0
17019,6,4,9,4,13,1,1,0,2,2,0
17020,9,4,12,2,12,0,1,1,3,2,1
17021,3,4,7,4,12,4,1,0,1,2,0
17022,6,6,1,2,5,0,1,1,2,2,0
17023,6,4,11,2,4,0,1,1,2,2,1
17024,6,7,9,0,4,1,1,1,2,2,1
17025,12,4,9,2,10,0,1,1,2,2,0
17026,8,6,15,2,3,0,1,1,2,2,0
17027,9,4,12,2,12,0,1,1,2,1,1
17028,11,4,7,6,8,2,0,1,1,2,0
17029,5,4,8,4,1,1,1,0,2,2,0
17030,12,6,12,0,4,1,1,1,2,2,0
17031,6,4,11,2,8,5,1,0,2,2,0
17032,4,4,11,4,3,1,0,1,2,2,0
17033,5,4,11,0,3,3,1,1,1,2,0
17034,8,4,7,0,1,1,1,0,2,2,1
17035,4,4,11,4,3,1,1,1,2,2,0
17036,6,4,15,2,1,0,1,1,2,2,0
17037,10,4,12,2,4,0,1,1,2,2,1
17038,5,4,11,4,7,1,0,0,2,2,0
17039,6,7,15,2,1,0,1,1,2,2,1
17040,7,4,11,2,4,0,1,1,2,2,0
17041,7,4,7,2,4,0,1,1,2,2,1
17042,4,4,1,4,7,1,1,1,2,2,0
17043,7,4,11,2,12,0,1,1,3,2,1
17044,9,6,9,2,4,0,1,1,3,2,1
17045,9,6,10,2,10,0,1,1,2,2,1
17046,8,4,11,3,7,4,0,1,2,2,0
17047,4,4,15,4,13,3,1,0,2,1,0
17048,6,4,15,0,12,4,0,0,2,2,0
17049,16,3,9,5,1,1,1,0,4,2,1
17050,7,6,2,4,11,1,0,0,1,2,0
17051,8,4,9,0,13,1,1,0,2,2,0
17052,5,4,10,4,10,1,1,0,1,2,0
17053,3,4,11,4,7,3,1,1,1,2,0
17054,9,4,1,2,6,0,1,1,2,2,0
17055,5,4,11,2,3,0,1,1,2,2,0
17056,9,6,9,2,10,0,1,1,3,2,1
17057,8,4,8,2,13,0,1,1,2,2,0
17058,5,4,11,2,6,0,0,1,2,2,0
17059,9,4,11,2,14,0,1,1,1,2,0
17060,6,4,9,4,4,1,1,1,2,2,0
17061,5,4,11,4,4,1,1,1,2,2,0
17062,8,4,11,2,12,0,1,1,2,2,0
17063,7,4,1,2,5,0,1,1,3,2,0
17064,6,2,11,2,13,0,1,1,3,2,1
17065,8,1,12,0,10,4,0,0,2,2,0
17066,5,4,11,2,1,0,1,1,2,2,0
17067,4,2,11,4,4,3,1,1,1,2,0
17068,7,4,8,2,7,0,0,1,2,2,1
17069,6,5,15,2,4,0,1,1,2,2,0
17070,8,4,11,5,4,1,1,1,2,2,0
17071,5,4,11,0,10,1,1,1,2,2,0
17072,12,4,15,0,1,4,1,0,2,2,0
17073,7,4,14,0,10,4,0,0,2,2,0
17074,10,4,15,0,7,4,0,0,2,2,0
17075,6,4,11,4,8,1,1,0,1,2,0
17076,8,4,11,2,12,5,1,0,2,2,1
17077,4,4,11,4,14,3,0,1,2,2,0
17078,7,4,4,4,4,2,1,1,2,2,0
17079,6,4,8,2,3,0,1,1,2,2,0
17080,4,4,11,4,10,3,1,1,2,0,0
17081,5,1,15,4,1,3,1,1,2,2,0
17082,14,4,11,4,7,1,1,1,1,2,0
17083,3,4,15,4,1,4,1,0,1,2,0
17084,3,4,15,4,12,3,1,1,2,2,0
17085,10,4,8,2,14,0,1,1,1,2,1
17086,4,1,15,4,1,1,1,0,2,2,0
17087,9,4,9,2,13,0,1,1,2,2,1
17088,4,4,11,2,7,0,1,1,2,2,0
17089,8,6,11,2,12,0,1,1,2,2,0
17090,5,4,15,4,3,3,1,1,2,2,0
17091,4,4,9,4,12,3,1,0,2,2,0
17092,7,2,15,2,10,0,1,1,2,2,0
17093,7,4,11,0,8,4,0,0,2,2,0
17094,10,4,0,2,11,0,1,1,1,2,1
17095,5,4,2,4,13,3,1,0,2,2,0
17096,9,4,1,2,5,0,1,1,2,2,0
17097,7,4,11,2,6,0,1,1,2,2,0
17098,6,4,11,0,12,1,1,1,1,2,0
17099,10,5,11,2,14,0,1,1,2,2,1
17100,5,4,9,2,12,0,1,1,2,2,1
17101,8,2,11,2,13,5,1,0,2,2,0
17102,6,4,8,2,3,0,1,1,3,2,0
17103,8,4,8,4,8,4,1,0,2,2,0
17104,6,1,15,4,1,1,0,1,2,2,0
17105,9,4,15,0,1,4,1,0,2,2,0
17106,9,4,15,0,1,4,1,0,2,2,0
17107,7,6,11,2,8,0,1,1,1,2,0
17108,6,4,11,2,3,0,0,1,2,2,0
17109,4,4,15,4,8,3,1,0,1,2,0
17110,6,4,11,2,8,0,1,1,2,2,0
17111,5,4,15,4,8,3,1,1,2,2,0
17112,8,4,11,2,8,2,1,0,2,2,0
17113,5,4,5,2,7,0,1,1,2,2,0
17114,7,4,11,2,3,0,1,1,2,2,0
17115,10,6,11,2,3,0,1,1,2,2,1
17116,3,0,1,4,0,3,1,0,1,0,0
17117,11,4,11,6,7,1,1,0,2,2,0
17118,8,4,7,2,4,0,1,1,2,2,0
17119,4,5,7,0,4,4,1,0,1,2,0
17120,8,4,15,0,3,4,1,1,2,2,0
17121,11,2,7,2,10,0,1,1,2,2,1
17122,16,8,15,6,1,1,1,0,0,2,0
17123,5,4,11,2,8,5,1,0,2,2,0
17124,8,5,11,2,4,0,1,1,3,2,0
17125,9,4,11,0,4,1,1,1,2,2,0
17126,13,4,15,2,1,0,1,1,1,2,1
17127,3,4,11,4,7,3,1,1,1,2,0
17128,6,4,11,2,14,0,0,1,2,2,0
17129,11,4,15,0,12,4,1,0,1,2,0
17130,8,2,12,2,4,0,1,1,3,2,1
17131,4,4,11,4,7,2,1,0,1,2,0
17132,8,5,4,2,8,0,1,1,2,2,0
17133,7,4,11,2,8,0,1,1,2,2,0
17134,6,4,11,2,3,0,1,1,2,2,0
17135,7,4,15,4,8,1,1,1,2,2,0
17136,6,4,11,2,4,0,1,1,2,2,1
17137,11,5,9,1,4,2,1,1,3,2,1
17138,5,2,0,2,8,5,1,0,2,2,0
17139,5,4,6,2,3,0,1,1,2,2,0
17140,4,2,0,4,11,1,1,1,2,2,0
17141,4,4,15,4,8,3,1,0,2,2,0
17142,4,4,8,0,1,4,1,0,2,2,0
17143,8,7,0,2,11,0,0,1,2,2,0
17144,8,0,9,4,2,1,1,0,2,2,1
17145,7,2,9,2,4,0,1,1,2,2,1
17146,4,6,3,2,5,0,1,1,1,2,0
17147,6,4,11,2,3,0,1,1,2,2,1
17148,13,4,9,0,10,1,0,1,2,2,0
17149,8,4,15,4,12,1,1,0,1,2,0
17150,4,8,11,0,1,4,1,0,2,2,0
17151,9,0,11,2,0,5,1,0,2,2,0
17152,13,5,12,2,10,0,1,1,2,2,1
17153,8,4,8,3,4,4,1,0,2,2,0
17154,6,4,7,4,8,1,1,1,2,0,0
17155,10,4,9,2,12,0,1,1,2,2,1
17156,4,4,15,2,1,5,1,0,1,2,0
17157,4,5,15,4,4,3,0,1,2,2,0
17158,4,4,15,4,7,3,1,1,2,2,0
17159,9,4,15,0,1,4,0,0,2,2,0
17160,7,4,11,2,14,0,1,1,2,2,1
17161,3,4,9,4,8,3,1,1,1,2,0
17162,8,4,11,2,14,0,1,1,2,2,1
17163,7,4,11,2,13,0,1,1,2,2,1
17164,10,4,15,6,1,1,1,1,2,2,0
17165,7,6,12,4,4,1,1,1,2,2,1
17166,8,6,0,2,3,0,1,1,2,2,0
17167,4,4,15,4,14,1,1,1,2,2,0
17168,6,6,3,2,3,5,1,0,2,2,0
17169,7,4,15,2,14,0,0,1,2,0,1
17170,7,4,1,0,3,3,1,1,2,2,0
17171,4,4,1,5,3,1,1,1,2,2,0
17172,5,4,9,2,4,0,1,1,2,2,1
17173,7,6,1,0,3,1,1,1,2,2,0
17174,7,4,11,2,4,0,1,1,2,2,0
17175,9,4,15,0,1,3,1,1,2,2,0
17176,6,4,9,2,4,5,1,0,2,2,1
17177,7,1,9,4,0,1,1,0,2,2,0
17178,6,6,9,4,8,1,1,1,1,2,0
17179,13,4,2,0,8,1,1,1,2,2,0
17180,7,2,15,2,10,0,1,1,2,2,0
17181,5,4,15,4,6,3,0,1,2,2,0
17182,9,4,12,2,4,0,1,1,2,3,1
17183,12,4,15,4,10,1,1,1,1,2,0
17184,4,4,9,0,8,3,1,0,0,2,0
17185,10,6,11,6,3,2,1,1,1,2,0
17186,5,4,11,4,4,1,1,0,2,2,0
17187,5,1,15,4,0,3,0,1,2,0,0
17188,8,4,0,2,1,5,1,0,1,2,1
17189,5,4,11,0,11,1,0,0,2,2,0
17190,7,2,9,2,10,0,1,1,2,2,1
17191,11,4,9,0,1,1,0,1,0,2,0
17192,11,4,15,2,3,0,1,1,2,2,1
17193,7,4,9,2,4,0,1,1,2,2,1
17194,6,4,15,6,7,4,1,0,1,2,0
17195,17,0,9,2,0,0,1,1,0,2,0
17196,7,4,11,0,8,3,0,1,2,2,0
17197,3,4,11,4,14,3,1,1,1,2,0
17198,5,5,9,2,4,0,1,1,2,2,1
17199,4,4,9,4,10,3,1,1,2,2,0
17200,4,2,15,4,0,1,1,0,1,2,0
17201,12,2,15,2,1,0,1,1,2,2,1
17202,6,4,1,0,7,4,0,0,2,0,0
17203,4,6,1,2,8,5,1,0,2,2,0
17204,5,4,7,5,4,4,1,0,2,2,0
17205,8,4,11,2,8,0,1,1,1,2,0
17206,7,4,8,4,6,1,1,1,2,2,0
17207,8,6,8,0,5,1,1,1,2,2,0
17208,9,7,10,5,10,1,1,1,2,2,0
17209,11,4,11,2,3,0,1,1,2,2,0
17210,4,4,11,4,6,2,0,0,3,2,0
17211,7,4,11,4,3,1,1,1,1,2,0
17212,7,4,11,0,12,3,1,0,2,2,0
17213,5,4,15,4,4,1,1,1,1,2,0
17214,5,4,9,4,12,1,1,1,2,2,0
17215,9,4,8,2,4,0,1,1,2,2,0
17216,4,4,15,4,12,1,1,0,2,2,0
17217,3,8,0,4,1,3,1,0,0,2,0
17218,6,4,15,0,1,1,1,1,1,2,0
17219,7,4,11,2,5,0,1,1,3,2,0
17220,10,4,2,6,14,1,1,1,1,2,0
17221,6,4,11,2,12,0,1,1,2,2,0
17222,6,4,12,2,10,5,1,0,3,2,1
17223,8,4,12,5,10,1,1,0,2,2,0
17224,7,4,11,4,3,1,1,1,2,2,0
17225,10,4,12,2,4,0,1,1,3,2,1
17226,9,4,11,2,11,5,1,0,2,2,1
17227,7,4,12,3,10,4,1,0,2,2,0
17228,10,2,14,2,4,0,1,1,2,2,1
17229,10,4,9,4,1,1,1,0,2,2,0
17230,11,4,11,0,13,4,0,0,2,2,0
17231,4,2,3,2,9,5,0,0,0,2,0
17232,10,4,11,2,7,0,1,1,2,2,0
17233,13,0,11,6,0,4,1,0,1,2,0
17234,4,6,11,2,3,3,1,1,1,2,0
17235,4,4,15,2,3,0,1,1,2,2,0
17236,9,4,8,4,8,1,1,0,2,2,0
17237,6,4,0,2,1,5,1,0,2,2,0
17238,7,0,15,0,0,1,0,1,2,2,0
17239,8,4,2,2,6,0,1,1,3,2,0
17240,10,4,15,6,12,1,1,0,1,2,0
17241,13,6,9,2,10,0,1,1,2,2,1
17242,5,4,8,2,3,0,1,1,2,2,0
17243,11,6,11,0,8,4,1,0,1,2,0
17244,16,0,12,5,4,1,0,0,4,2,1
17245,4,4,15,4,3,3,0,1,1,0,0
17246,3,4,11,4,1,4,0,0,2,2,0
17247,11,4,15,0,1,4,1,0,1,2,0
17248,4,4,9,2,4,0,1,1,2,2,0
17249,9,4,9,0,10,1,1,0,2,2,0
17250,7,5,14,2,4,0,1,1,2,2,1
17251,4,0,9,4,0,3,1,0,1,1,0
17252,10,7,9,2,10,0,1,1,2,2,1
17253,4,4,15,4,14,1,1,1,1,2,0
17254,11,6,9,2,4,0,1,1,3,2,1
17255,8,4,11,2,7,0,1,1,2,2,0
17256,11,4,9,0,4,1,1,0,2,2,0
17257,12,1,9,2,4,0,1,1,2,2,1
17258,8,4,0,2,8,5,1,0,1,2,0
17259,3,4,11,4,8,3,1,0,0,2,0
17260,9,4,15,0,12,1,1,1,2,2,0
17261,7,6,9,2,4,0,1,1,4,2,1
17262,7,4,11,5,12,1,1,1,2,2,0
17263,12,2,4,4,11,2,1,1,2,2,0
17264,4,4,4,4,6,2,1,1,2,3,0
17265,8,4,11,0,3,4,1,1,2,2,0
17266,5,4,11,4,7,1,1,1,2,2,0
17267,9,2,11,2,3,0,1,1,2,2,1
17268,9,2,12,0,10,1,1,0,3,2,0
17269,9,4,15,2,5,0,1,1,3,2,0
17270,4,4,5,4,7,4,0,1,2,2,0
17271,5,4,15,4,12,1,1,0,2,2,0
17272,6,4,11,0,3,1,0,1,2,2,0
17273,4,4,1,4,14,3,1,1,2,2,0
17274,9,6,9,2,11,0,1,1,1,2,1
17275,6,6,8,2,4,0,1,1,2,2,1
17276,12,4,8,6,12,0,1,1,2,2,0
17277,11,2,9,1,11,1,1,1,1,2,1
17278,6,4,11,4,8,3,1,0,1,2,0
17279,7,4,11,2,1,5,1,0,2,2,0
17280,8,4,2,3,7,4,1,0,2,2,0
17281,6,4,11,2,7,0,1,1,2,2,0
17282,14,4,11,5,12,4,0,0,1,0,0
17283,4,4,12,4,1,1,0,0,1,2,0
17284,6,4,15,2,8,0,1,1,1,2,0
17285,3,7,2,4,8,3,1,0,1,2,0
17286,7,4,11,4,8,1,1,0,0,2,0
17287,9,4,5,0,5,4,1,1,2,2,0
17288,7,6,9,4,4,1,1,0,2,2,0
17289,11,4,0,6,3,1,1,1,2,2,0
17290,9,4,1,4,3,4,1,0,2,2,0
17291,10,1,11,2,3,0,1,1,2,2,0
17292,3,6,12,4,10,1,1,0,0,2,0
17293,12,4,9,6,10,2,1,1,2,2,0
17294,6,6,4,4,5,3,1,1,2,2,0
17295,7,4,11,5,1,4,1,0,2,2,0
17296,11,4,15,0,12,4,0,1,2,2,0
17297,4,7,9,4,4,1,1,1,2,2,0
17298,6,4,1,4,12,3,1,1,1,2,0
17299,10,4,15,0,10,1,0,0,2,2,0
17300,10,1,12,2,10,0,1,1,2,2,1
17301,10,4,9,2,4,0,1,1,2,2,1
17302,5,4,11,4,8,1,1,0,2,2,0
17303,10,4,11,2,1,0,0,1,2,2,1
17304,9,6,11,5,12,4,1,0,1,2,0
17305,4,4,1,4,6,1,1,1,3,2,0
17306,8,8,11,0,7,2,0,0,2,2,0
17307,7,2,11,2,11,0,1,1,2,2,1
17308,5,1,11,4,1,1,0,1,2,2,0
17309,8,4,11,2,3,0,1,1,2,2,1
17310,6,6,11,0,5,4,1,1,2,2,0
17311,5,0,10,4,0,1,1,1,2,2,0
17312,6,4,5,0,3,1,1,1,2,1,0
17313,4,4,11,4,4,3,1,1,2,2,0
17314,5,4,15,4,8,1,1,1,2,2,0
17315,7,4,9,0,3,1,1,1,2,2,0
17316,8,4,15,2,12,0,1,1,2,2,1
17317,12,4,11,6,3,0,0,1,2,2,0
17318,6,4,9,5,12,4,0,0,1,2,0
17319,16,6,14,5,12,5,1,0,4,2,1
17320,5,4,15,4,1,2,0,1,2,2,0
17321,5,2,9,4,13,1,1,0,2,2,0
17322,6,4,11,2,8,0,1,1,1,2,0
17323,4,4,15,2,3,0,1,1,2,2,1
17324,9,4,11,0,1,4,1,0,2,2,0
17325,5,6,5,2,5,0,1,1,3,2,0
17326,4,7,11,4,14,2,0,1,1,2,0
17327,9,1,14,2,10,0,1,1,2,2,1
17328,7,4,8,4,13,1,0,0,3,2,0
17329,14,4,11,5,1,4,1,0,1,2,0
17330,4,4,7,6,3,1,1,0,2,2,0
17331,3,5,15,4,1,3,1,1,1,2,0
17332,7,0,11,4,0,1,1,1,2,2,0
17333,7,4,11,0,8,4,1,0,2,2,0
17334,5,4,6,4,1,4,1,0,2,2,0
17335,3,6,11,4,4,3,1,1,1,2,0
17336,7,4,11,2,1,5,0,0,2,2,1
17337,4,3,9,0,10,2,0,0,0,2,0
17338,6,4,11,2,3,0,1,1,2,2,1
17339,9,4,14,2,4,0,1,1,2,2,1
17340,11,4,15,6,1,4,1,0,2,2,0
17341,4,0,11,4,0,3,1,1,1,2,0
17342,4,4,15,4,12,3,1,1,1,2,0
17343,5,4,11,4,4,3,1,1,2,2,0
17344,9,4,15,4,3,1,1,1,2,2,0
17345,7,4,15,5,8,4,1,0,1,2,0
17346,10,4,12,2,12,0,1,1,2,4,0
17347,8,4,15,2,12,0,1,1,2,2,0
17348,7,4,11,2,3,0,1,1,2,2,0
17349,11,4,12,2,3,0,1,1,2,2,0
17350,9,4,11,2,4,0,1,1,2,2,0
17351,6,4,11,2,5,0,1,1,3,2,0
17352,16,4,15,6,3,1,0,1,1,0,0
17353,12,6,12,2,10,0,0,1,2,2,0
17354,11,4,9,1,1,1,1,0,2,2,1
17355,5,1,15,4,1,1,1,0,2,2,0
17356,6,1,4,5,5,4,0,1,2,2,0
17357,6,4,7,4,8,1,0,1,2,2,0
17358,8,7,9,0,10,1,1,1,2,2,0
17359,6,4,11,4,12,1,1,1,2,2,0
17360,9,4,15,2,7,0,1,1,2,2,0
17361,9,4,0,2,8,0,0,1,2,2,0
17362,7,6,15,0,10,4,1,0,1,2,0
17363,11,4,15,6,4,4,0,0,1,2,0
17364,8,4,15,2,1,5,1,0,2,2,0
17365,13,4,8,2,3,0,1,1,0,2,0
17366,12,1,15,2,1,0,1,1,2,2,0
17367,6,7,8,2,10,0,1,1,2,2,0
17368,12,4,11,0,12,1,1,0,0,2,0
17369,6,6,11,2,3,0,1,1,2,2,1
17370,4,4,11,4,3,3,1,1,1,2,0
17371,4,1,6,4,3,1,1,1,2,2,0
17372,5,0,7,4,9,1,1,0,0,2,0
17373,8,5,15,2,11,0,1,1,2,2,1
17374,8,4,9,2,4,0,1,1,4,2,1
17375,13,4,15,6,1,1,1,0,2,2,0
17376,6,4,9,2,12,0,1,1,2,2,1
17377,4,4,15,4,5,3,1,1,2,2,0
17378,5,4,15,5,8,4,0,0,1,2,0
17379,6,2,9,5,10,4,1,0,2,2,0
17380,4,4,0,4,1,3,1,0,2,2,0
17381,10,4,15,2,10,0,1,1,2,2,1
17382,9,6,9,2,4,0,1,1,2,4,1
17383,10,4,11,2,14,0,1,1,2,2,0
17384,11,0,11,2,0,0,1,1,2,2,0
17385,5,4,11,2,3,0,1,1,2,2,0
17386,12,4,6,6,10,0,1,1,2,2,0
17387,13,4,0,2,3,0,0,1,0,2,0
17388,9,4,0,2,7,0,1,1,2,2,0
17389,8,4,1,4,14,3,1,1,2,2,0
17390,15,4,11,2,14,0,1,1,2,2,1
17391,7,2,9,2,10,5,0,0,2,2,0
17392,7,6,11,2,8,0,1,1,3,2,0
17393,8,4,11,2,3,0,1,1,2,2,1
17394,9,4,12,2,10,4,1,0,1,2,0
17395,3,4,9,4,13,3,1,0,0,2,0
17396,4,4,11,4,12,3,1,1,1,2,0
17397,7,5,15,2,4,0,1,1,3,2,1
17398,5,1,15,4,1,1,1,1,2,2,0
17399,6,4,15,4,8,3,1,1,2,2,0
17400,10,6,9,2,4,0,1,1,2,2,1
17401,7,4,12,2,10,0,1,1,2,2,1
17402,6,6,0,2,11,0,0,1,2,0,1
17403,9,4,11,0,1,1,0,0,2,2,0
17404,11,5,13,1,0,2,1,0,2,2,1
17405,9,7,9,4,10,1,1,1,2,2,0
17406,7,4,9,0,8,1,0,0,1,2,0
17407,6,5,15,2,4,0,0,1,2,2,0
17408,9,2,11,0,7,1,0,1,2,0,0
17409,11,4,15,2,3,0,0,1,2,2,1
17410,4,5,15,4,12,1,1,1,3,4,0
17411,5,4,11,4,8,1,1,1,1,2,0
17412,11,4,15,0,14,4,1,1,2,2,0
17413,10,4,9,2,10,0,1,1,2,2,1
17414,10,4,15,6,1,4,1,0,1,2,0
17415,9,4,2,2,5,0,0,1,2,2,0
17416,7,4,1,4,3,1,1,0,2,2,0
17417,8,4,11,2,3,0,1,1,2,2,1
17418,9,4,1,2,7,0,1,1,2,2,0
17419,5,4,1,4,8,3,1,0,1,2,0
17420,9,4,11,2,11,0,0,1,2,2,0
17421,7,4,0,2,6,0,1,1,2,2,0
17422,10,4,15,6,8,1,0,1,0,0,0
17423,4,4,9,4,13,3,1,0,2,2,0
17424,10,2,8,2,10,0,1,1,2,2,1
17425,7,6,1,2,3,0,1,1,2,2,1
17426,11,4,11,0,7,1,1,1,2,2,0
17427,7,5,15,2,4,0,1,1,2,2,0
17428,10,6,11,2,3,0,1,1,2,2,1
17429,8,7,12,2,1,0,1,1,2,2,1
17430,5,4,9,4,4,1,1,1,2,2,0
17431,6,0,15,0,1,4,1,0,2,2,0
17432,3,4,11,4,7,3,1,1,1,2,0
17433,10,4,11,0,8,4,0,0,1,2,0
17434,3,5,15,4,12,3,1,1,2,2,0
17435,3,4,11,4,3,3,1,1,2,2,0
17436,3,4,11,4,13,3,1,0,0,2,0
17437,10,4,11,6,7,1,1,0,2,2,0
17438,8,4,12,2,5,0,1,1,2,2,0
17439,5,4,11,2,1,5,1,0,1,2,0
17440,8,4,11,2,6,0,1,1,1,2,0
17441,10,5,15,4,3,1,1,1,2,2,0
17442,15,4,15,2,13,1,1,0,1,2,1
17443,6,4,11,4,1,3,1,0,1,2,0
17444,10,4,11,6,14,2,1,1,2,2,0
17445,5,4,9,2,4,0,1,1,2,2,1
17446,12,4,0,6,14,2,1,1,2,2,0
17447,13,4,11,2,3,0,1,1,2,2,0
17448,6,4,15,4,1,3,1,0,2,2,0
17449,7,4,9,2,4,0,1,1,2,2,1
17450,5,4,11,2,7,0,1,1,2,2,0
17451,6,4,11,2,3,0,1,1,2,2,1
17452,3,0,15,4,0,3,1,1,0,2,0
17453,6,4,15,2,12,0,1,1,2,2,0
17454,7,4,9,4,4,3,0,1,2,2,0
17455,4,7,14,4,10,1,1,1,3,2,0
17456,6,4,7,2,10,5,1,0,2,2,1
17457,7,6,11,2,3,0,1,1,3,2,0
17458,5,4,15,4,7,3,1,0,2,2,0
17459,7,4,11,2,1,0,1,1,2,2,0
17460,5,4,11,4,4,1,1,0,2,2,0
17461,8,6,15,2,3,0,1,1,2,2,1
17462,5,6,15,4,12,1,1,1,2,4,0
17463,10,1,12,2,10,0,1,1,2,2,1
17464,3,4,11,4,1,3,0,0,1,2,0
17465,5,4,12,0,4,1,1,0,1,2,0
17466,7,6,9,4,12,1,1,0,1,2,0
17467,9,0,12,2,1,0,0,1,2,2,0
17468,3,4,1,4,8,3,1,0,1,2,0
17469,10,4,11,2,13,0,0,1,2,2,1
17470,4,4,8,4,1,3,1,0,1,2,0
17471,4,4,11,4,1,3,1,0,2,2,0
17472,12,1,8,2,1,0,1,1,2,2,0
17473,9,4,9,0,7,1,1,1,2,2,0
17474,7,4,8,0,3,4,1,1,2,2,0
17475,4,4,1,4,5,3,1,1,2,2,0
17476,11,4,15,2,13,0,1,1,2,2,1
17477,12,4,9,6,1,2,1,0,2,2,0
17478,11,2,10,2,10,0,1,1,3,2,1
17479,11,4,12,1,4,1,1,0,2,2,1
17480,6,2,14,5,10,4,1,0,2,2,0
17481,5,2,7,4,9,1,1,0,2,2,0
17482,4,4,15,4,12,3,1,1,2,2,0
17483,10,4,10,2,10,0,1,1,1,2,0
17484,6,4,9,2,4,0,1,1,2,2,1
17485,6,4,9,2,12,3,1,0,2,2,0
17486,6,4,11,0,1,4,1,0,2,2,0
17487,10,4,11,2,1,0,0,1,2,2,1
17488,5,4,7,2,12,0,1,1,2,2,0
17489,6,4,11,5,1,1,0,0,2,2,0
17490,5,4,15,0,12,3,1,0,1,2,0
17491,6,4,15,2,3,0,1,1,2,2,1
17492,9,4,14,2,10,0,1,1,2,2,1
17493,8,5,9,2,4,0,0,1,3,2,1
17494,5,4,9,2,10,0,1,1,3,2,0
