,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17278,9,4,9,0,10,1,1,1,2,2,0
17279,5,4,11,2,12,0,1,1,2,2,0
17280,8,4,11,2,8,5,0,0,1,2,0
17281,15,1,9,2,11,1,1,1,0,2,0
17282,5,4,8,4,9,1,1,0,4,2,0
17283,6,7,10,2,10,0,1,1,1,2,1
17284,5,4,7,3,4,2,1,0,2,2,0
17285,7,4,15,5,8,4,1,0,2,2,0
17286,11,4,14,2,10,0,1,1,2,2,1
17287,9,4,9,4,12,1,1,0,2,2,0
17288,6,4,11,2,1,0,1,1,2,2,0
17289,3,4,0,4,12,3,1,1,1,2,0
17290,9,7,11,2,10,5,1,0,2,2,1
17291,10,4,12,2,4,0,1,1,2,2,1
17292,12,4,9,6,1,1,1,0,2,2,0
17293,15,2,12,0,10,1,1,1,1,2,1
17294,10,4,11,2,12,0,0,1,2,2,0
17295,6,4,11,5,6,1,1,1,2,2,0
17296,6,6,11,4,12,3,0,0,0,2,0
17297,4,4,6,4,3,1,1,1,2,2,0
17298,9,4,9,4,13,1,0,0,2,2,0
17299,7,4,15,2,8,0,1,1,2,2,0
17300,14,4,11,0,8,1,1,0,0,2,0
17301,6,7,11,2,14,0,1,1,3,2,1
17302,6,4,9,2,4,0,1,1,2,2,0
17303,4,4,15,4,12,3,1,0,1,2,0
17304,3,4,15,4,12,3,1,1,2,2,0
17305,5,4,8,4,3,1,1,1,1,2,0
17306,9,4,9,0,12,1,1,0,3,2,0
17307,7,4,8,2,3,0,1,1,2,2,1
17308,12,0,11,2,0,0,1,1,1,2,0
17309,6,1,9,2,13,5,1,0,2,1,0
17310,10,4,11,2,6,0,1,1,2,2,1
17311,7,4,9,2,13,5,0,0,2,2,1
17312,11,4,11,2,14,0,1,1,2,2,0
17313,3,4,8,4,9,1,1,0,4,2,0
17314,5,4,11,2,3,2,0,1,2,2,0
17315,4,4,15,0,7,4,1,0,1,2,0
17316,6,4,15,6,13,1,1,0,2,2,1
17317,4,4,9,4,10,3,1,0,1,2,0
17318,5,4,9,0,12,1,1,0,1,2,0
17319,8,4,15,2,11,0,1,1,2,2,0
17320,4,4,11,0,1,2,1,0,1,2,0
17321,11,4,15,2,12,0,1,1,2,2,0
17322,12,2,15,4,1,1,1,0,1,2,0
17323,13,4,11,6,3,1,1,1,1,2,0
17324,8,4,14,2,10,5,0,0,2,2,1
17325,9,4,9,0,1,1,1,0,1,2,0
17326,3,4,15,4,8,3,1,1,2,2,0
17327,6,5,11,4,14,1,1,1,2,2,0
17328,5,4,7,4,6,2,1,1,2,2,0
17329,7,4,11,2,4,0,1,1,2,2,0
17330,4,4,15,4,12,3,1,0,1,2,0
17331,6,4,7,5,1,1,1,0,2,2,0
17332,4,0,15,4,0,3,1,1,2,2,0
17333,4,4,15,4,10,1,0,1,2,2,0
17334,7,4,11,0,1,4,1,0,2,2,0
17335,10,4,10,0,7,1,1,0,2,2,0
17336,5,4,15,4,8,3,1,0,1,2,0
17337,7,5,11,4,3,2,1,1,2,2,0
17338,10,4,11,2,4,0,1,1,2,2,1
17339,7,4,12,2,4,0,1,1,3,2,1
17340,9,4,15,0,10,4,1,0,0,2,0
17341,10,4,11,2,3,0,1,1,2,2,0
17342,9,4,15,2,12,0,1,1,2,2,0
17343,9,2,12,0,4,1,1,1,1,2,0
17344,6,4,9,2,4,5,1,0,2,2,1
17345,10,7,9,2,10,0,1,1,2,2,1
17346,6,6,2,2,3,0,1,1,3,2,0
17347,7,4,11,0,12,2,0,0,2,2,0
17348,11,4,15,2,7,0,1,1,2,2,1
17349,6,4,15,4,3,1,1,1,2,2,0
17350,7,4,15,2,7,0,1,1,2,2,0
17351,8,6,11,2,3,0,1,1,3,2,1
17352,6,4,15,2,7,0,1,1,2,2,0
17353,8,4,11,2,12,0,1,1,2,2,1
17354,7,4,8,2,4,0,1,1,3,2,1
17355,4,4,11,2,3,0,1,1,0,2,0
17356,4,4,9,4,12,1,1,1,1,2,0
17357,11,7,11,2,10,0,1,1,2,2,1
17358,7,0,11,2,0,0,1,1,2,2,1
17359,4,7,12,0,10,1,1,0,1,2,0
17360,6,4,1,2,3,0,1,1,2,2,0
17361,7,4,15,2,8,5,1,0,1,2,0
17362,8,4,11,2,3,0,1,1,2,2,0
17363,11,4,8,0,4,1,0,1,2,2,1
17364,9,4,9,2,10,0,1,1,2,2,1
17365,8,5,11,2,4,0,1,1,3,2,1
17366,14,6,15,2,3,0,1,1,2,2,0
17367,5,4,15,2,4,0,1,1,2,2,1
17368,4,4,9,2,10,0,1,1,2,2,1
17369,12,4,9,2,3,0,1,1,2,2,0
17370,9,4,1,2,6,0,1,1,3,2,0
17371,4,4,8,4,1,3,1,1,1,2,0
17372,5,2,15,2,10,0,1,1,2,2,1
17373,4,4,11,4,7,1,1,1,2,2,0
17374,6,4,11,2,14,0,1,1,2,2,1
17375,14,2,9,0,10,1,1,1,1,2,0
17376,5,4,15,4,4,1,1,1,2,2,0
17377,8,4,11,2,10,0,1,1,2,2,1
17378,4,4,9,4,12,4,1,0,2,2,0
17379,6,5,9,4,4,3,1,1,2,2,0
17380,9,4,7,2,4,0,1,1,2,1,1
17381,11,2,11,2,14,0,1,1,2,2,0
17382,7,4,8,2,4,0,1,1,2,2,0
17383,10,2,7,0,10,1,1,0,2,2,0
17384,4,4,5,2,13,0,1,1,2,2,0
17385,11,4,2,2,3,0,1,1,2,2,1
17386,5,0,11,4,0,4,1,0,2,2,0
17387,9,4,11,2,14,0,1,1,3,2,0
17388,6,4,11,2,5,0,1,1,2,2,0
17389,6,4,11,2,6,0,1,1,3,2,0
17390,3,4,15,4,12,3,1,0,2,2,0
17391,6,4,15,2,10,0,1,1,0,2,0
17392,8,4,15,2,3,0,1,1,2,2,0
17393,4,4,11,0,4,1,0,1,1,2,0
17394,9,6,11,0,5,1,0,1,1,2,0
17395,8,4,11,2,7,0,1,1,2,2,0
17396,5,4,6,2,6,0,1,1,2,2,0
17397,9,4,7,2,4,0,1,1,2,2,1
17398,3,4,11,4,8,3,1,0,1,2,0
17399,5,6,15,4,4,3,1,1,1,2,0
17400,3,4,11,4,1,3,1,0,1,2,0
17401,12,6,0,2,7,0,1,1,2,2,0
17402,5,6,15,2,1,0,1,1,3,2,1
17403,3,4,11,4,8,3,0,0,1,0,0
17404,6,4,12,2,10,0,0,1,2,0,1
17405,4,4,15,4,10,3,1,0,1,2,0
17406,10,7,15,2,3,0,1,1,2,2,1
17407,13,4,11,2,4,0,1,1,2,2,0
17408,8,4,9,2,10,0,1,1,2,2,1
17409,5,5,8,2,12,0,1,1,2,2,1
17410,8,4,11,2,14,0,1,1,3,2,1
17411,5,4,9,5,10,4,1,0,2,1,1
17412,14,4,7,2,4,0,1,1,1,2,0
17413,4,5,7,4,4,3,1,0,1,2,0
17414,10,4,7,4,1,1,1,1,1,2,0
17415,5,4,11,4,7,4,0,0,2,2,0
17416,7,4,15,2,3,0,1,1,2,2,1
17417,6,4,11,2,6,0,1,1,3,2,0
17418,8,4,9,2,4,0,1,1,2,2,1
17419,8,1,8,5,9,4,1,0,2,2,0
17420,8,4,9,2,10,0,0,1,2,2,0
17421,7,4,11,2,3,0,1,1,0,2,0
17422,11,3,9,0,12,1,1,1,3,2,0
17423,15,0,1,2,0,1,0,0,0,2,0
17424,5,4,11,4,1,1,1,0,1,2,0
17425,9,4,15,2,5,0,1,1,3,2,1
17426,6,4,11,4,13,1,1,1,2,2,0
17427,3,4,15,4,14,3,1,0,2,2,0
17428,5,4,2,4,12,3,1,1,2,2,1
17429,12,7,7,5,4,4,1,0,2,2,0
17430,5,1,8,3,4,5,1,0,3,2,0
17431,10,4,15,2,7,0,1,1,2,2,0
17432,5,4,11,2,7,0,1,1,2,2,0
17433,8,4,11,0,10,1,1,0,2,2,0
17434,9,0,7,2,0,0,1,1,2,2,0
17435,8,4,15,2,3,0,0,1,2,0,1
17436,7,4,9,2,4,0,1,1,2,2,1
17437,8,0,11,2,0,0,1,1,1,2,0
17438,3,6,15,4,10,3,1,1,0,2,0
17439,14,4,8,3,10,5,1,0,1,2,0
17440,4,0,15,4,5,1,1,0,1,2,0
17441,7,4,7,2,12,0,1,1,2,2,0
17442,4,4,11,4,8,1,1,1,1,2,0
17443,8,4,11,4,8,4,1,0,3,2,0
17444,11,4,11,2,4,0,1,1,2,2,1
17445,5,4,11,4,8,1,1,0,2,4,0
17446,10,4,11,6,14,1,1,1,2,2,0
17447,7,4,7,2,1,5,1,0,2,2,0
17448,10,4,11,2,14,0,1,1,2,2,1
17449,9,4,11,4,8,1,1,0,1,2,0
17450,8,1,12,2,10,0,1,1,2,2,1
17451,8,4,12,0,10,4,1,0,1,2,0
17452,5,4,15,4,1,3,1,0,1,2,0
17453,5,4,9,2,13,0,1,1,2,2,0
17454,7,4,11,2,6,0,1,1,2,2,0
17455,3,4,11,4,12,3,1,0,2,2,0
17456,8,4,9,2,1,0,1,1,2,2,1
17457,10,4,15,2,7,0,1,1,2,2,1
17458,7,2,11,2,1,0,1,1,2,2,0
17459,8,4,0,2,3,0,1,1,1,2,0
17460,9,1,11,2,3,0,1,1,2,2,0
17461,11,5,12,2,4,0,1,1,2,2,1
17462,8,4,15,2,11,0,1,1,2,2,1
17463,8,4,1,2,7,0,1,1,2,2,0
17464,5,2,11,0,4,4,1,0,2,2,0
17465,12,4,9,0,12,4,1,1,2,2,0
17466,3,4,11,4,3,1,1,0,3,2,0
17467,8,4,14,2,10,5,0,0,3,2,1
17468,13,6,11,2,14,0,1,1,4,2,1
17469,8,4,15,0,1,3,1,1,2,2,0
17470,10,0,11,6,0,4,0,0,1,2,0
17471,11,4,9,4,4,1,1,0,2,2,0
17472,9,4,6,2,7,0,1,1,2,2,0
17473,10,4,9,0,1,4,0,0,2,2,0
17474,9,4,14,2,10,0,1,1,2,2,0
17475,11,2,11,2,12,0,1,1,2,2,0
17476,8,6,15,5,14,4,1,1,3,2,0
17477,8,4,11,2,12,0,1,1,2,2,0
17478,8,4,9,2,4,0,1,1,3,2,1
17479,5,2,15,4,4,1,1,0,2,2,1
17480,7,4,11,2,7,0,1,1,2,2,0
17481,4,4,11,4,3,1,1,1,2,2,0
17482,6,0,11,2,0,0,1,1,1,2,0
17483,9,4,11,2,14,0,1,1,2,1,0
17484,10,6,15,0,5,3,1,1,2,2,0
17485,6,4,9,4,3,1,1,1,2,2,0
17486,6,4,11,0,8,3,1,0,2,2,0
17487,7,6,7,4,5,1,1,1,1,2,0
17488,9,4,11,3,3,1,0,1,2,2,0
17489,11,4,7,0,6,1,1,0,2,2,0
17490,5,4,15,2,11,0,1,1,2,2,1
17491,8,0,15,4,0,3,1,1,0,2,0
17492,10,4,11,2,3,0,1,1,2,2,0
17493,6,4,11,4,3,1,1,1,0,2,0
17494,8,4,9,2,10,0,1,1,2,2,1
17495,7,4,11,4,1,4,1,0,2,2,0
17496,7,4,9,2,4,0,0,1,2,2,1
17497,9,0,11,2,0,0,1,1,2,2,0
17498,6,5,9,2,4,0,1,1,2,2,1
17499,4,4,8,4,4,3,1,0,1,4,0
17500,9,5,9,2,4,0,1,1,2,2,1
17501,10,5,8,2,4,0,1,1,2,2,0
17502,11,4,11,0,4,1,1,0,2,2,0
17503,6,4,7,3,8,1,1,1,2,2,0
17504,6,4,15,2,13,0,1,1,2,2,1
17505,5,4,9,2,10,0,1,1,1,2,0
17506,5,4,11,0,12,3,1,0,2,2,0
17507,8,4,6,2,14,0,1,1,1,0,0
17508,3,6,2,4,3,3,0,1,1,2,0
17509,3,6,11,4,5,3,1,1,1,2,0
17510,10,1,7,0,1,4,1,0,1,2,0
17511,4,2,4,2,11,5,1,0,2,2,0
17512,8,0,11,5,0,4,1,0,2,2,0
17513,5,4,8,0,4,1,1,0,2,2,0
17514,5,4,5,2,3,0,1,1,2,2,0
17515,10,4,15,2,12,0,1,1,2,2,1
17516,6,4,11,2,3,0,1,1,3,2,1
17517,4,4,15,4,4,1,1,1,2,2,0
17518,8,4,9,0,4,1,1,0,2,2,0
17519,7,4,11,4,4,1,1,1,2,2,0
17520,3,4,15,4,12,1,1,1,1,2,0
17521,6,4,11,2,4,0,1,1,2,2,1
17522,5,6,9,2,4,5,1,0,1,2,0
17523,8,7,10,2,10,0,1,1,2,2,1
17524,6,1,9,2,1,5,1,0,3,2,1
17525,6,6,11,2,12,0,1,1,3,2,0
17526,5,4,11,4,14,1,1,1,3,2,0
17527,7,4,11,2,3,0,1,1,2,2,0
17528,3,4,11,4,5,3,1,1,1,2,0
17529,6,4,11,2,3,0,1,1,1,2,0
17530,4,4,11,4,7,3,1,1,2,2,0
17531,10,4,15,2,10,0,1,1,2,2,1
17532,9,6,11,2,5,2,0,1,2,2,0
17533,7,4,6,2,14,0,1,1,2,2,0
17534,14,4,15,2,3,0,1,1,2,2,1
17535,14,1,9,0,10,1,1,0,0,2,0
17536,4,0,15,4,0,3,1,0,1,2,0
17537,10,6,11,2,3,0,1,1,2,2,0
17538,3,4,11,4,1,3,1,0,1,2,0
17539,10,4,9,2,4,0,0,1,2,2,0
17540,10,6,11,2,14,0,0,1,3,2,0
17541,3,4,15,4,7,3,1,1,2,2,0
17542,3,4,1,4,12,1,1,0,1,2,0
17543,5,4,1,6,8,2,0,0,2,0,0
17544,5,6,15,4,8,3,1,1,1,2,0
17545,13,4,11,6,8,4,0,0,0,2,0
17546,8,4,11,4,12,1,1,0,3,2,0
17547,6,4,15,2,3,0,1,1,3,2,0
17548,11,2,15,2,11,0,1,1,3,2,0
17549,5,4,15,4,1,1,1,0,1,2,0
17550,3,4,1,4,12,3,1,0,1,2,0
17551,10,4,2,2,6,0,1,1,2,2,1
17552,9,4,4,2,11,0,1,1,1,2,0
17553,6,4,11,2,3,0,1,1,2,2,0
17554,6,4,15,2,8,5,1,0,1,2,0
17555,11,2,12,2,10,0,1,1,2,2,0
17556,11,5,12,2,4,0,1,1,2,2,1
17557,9,4,15,2,3,0,1,1,2,2,0
17558,9,4,15,0,8,1,1,1,2,2,0
17559,7,4,6,2,14,0,1,1,2,2,0
17560,7,4,9,2,4,0,1,1,3,2,1
17561,5,4,6,1,7,0,1,1,2,2,0
17562,11,4,13,0,1,4,1,0,1,2,0
17563,6,4,0,2,6,0,1,1,2,2,0
17564,18,4,4,2,8,4,1,0,1,2,0
17565,6,4,15,2,4,0,1,1,2,2,1
17566,4,4,15,3,1,5,1,0,1,2,0
17567,7,4,9,4,11,1,1,1,1,2,0
17568,9,4,12,2,12,0,1,1,2,2,1
17569,4,4,2,4,8,3,0,0,2,2,0
17570,3,0,15,4,0,3,1,1,0,2,0
17571,7,2,12,0,10,5,1,0,2,1,1
17572,9,7,15,2,4,0,1,1,2,2,0
17573,7,4,9,2,4,0,1,1,2,2,1
17574,5,4,9,4,12,1,1,1,2,2,0
17575,10,1,9,2,10,0,1,1,1,2,1
17576,9,2,14,2,10,0,1,1,2,2,1
17577,6,4,2,2,12,0,1,1,2,2,1
17578,7,4,9,5,10,1,1,1,2,2,0
17579,7,4,11,2,7,0,1,1,2,2,0
17580,7,1,15,2,13,0,1,1,2,2,0
17581,7,0,4,5,5,4,0,0,0,0,0
17582,6,1,11,4,14,1,1,1,2,2,0
17583,5,4,11,2,3,0,1,1,2,2,0
17584,8,4,14,0,6,1,1,1,2,2,0
17585,6,6,11,2,5,0,1,1,3,2,0
17586,4,2,9,5,10,4,1,0,2,2,0
17587,5,2,11,4,14,1,1,1,2,2,0
17588,6,4,11,2,7,0,1,1,2,2,0
17589,5,5,15,4,4,1,0,1,2,0,1
17590,9,4,8,2,4,0,1,1,2,2,0
17591,3,4,15,4,8,3,1,0,0,2,0
17592,9,4,1,2,7,0,1,1,2,2,0
17593,10,4,15,4,3,1,1,1,2,2,0
17594,7,4,2,2,10,0,1,1,2,2,1
17595,5,2,8,2,3,0,1,1,2,2,0
17596,6,7,9,2,10,5,1,0,1,2,0
17597,8,4,6,4,14,1,0,0,3,2,0
17598,9,4,11,5,5,1,1,1,2,2,0
17599,9,5,12,3,4,1,1,1,2,2,0
17600,10,4,9,4,14,1,1,1,2,2,0
17601,9,4,6,2,10,0,1,1,2,2,0
17602,8,5,15,2,10,5,1,0,1,2,1
17603,10,4,15,0,1,4,1,0,1,2,0
17604,5,4,8,2,14,0,1,1,3,2,1
17605,8,4,11,4,8,1,1,0,2,2,0
17606,4,4,11,2,8,0,1,1,2,2,0
17607,7,4,11,2,8,0,1,1,2,2,0
17608,6,4,11,2,8,0,1,1,2,2,0
17609,8,4,11,2,8,0,1,1,2,2,0
17610,4,4,11,2,14,0,1,1,2,2,0
17611,4,4,9,4,4,3,1,1,2,2,0
17612,5,4,8,4,9,1,1,0,2,2,0
17613,10,4,11,2,3,0,1,1,1,2,1
17614,9,6,11,4,7,1,1,1,2,2,0
17615,7,5,7,4,5,1,1,0,3,2,0
17616,7,4,12,5,10,4,1,1,2,2,0
17617,7,4,9,2,4,0,0,1,2,2,0
17618,12,4,3,2,5,0,1,1,3,2,1
17619,6,4,5,2,3,0,1,1,2,2,0
17620,12,1,14,2,10,0,1,1,2,2,1
17621,9,4,9,2,4,0,1,1,2,2,1
17622,5,6,15,4,7,1,1,0,2,2,0
17623,4,4,11,4,7,3,1,1,2,2,0
17624,8,4,11,2,3,0,1,1,2,2,0
17625,8,4,15,2,7,0,1,1,2,2,0
17626,4,4,1,4,8,1,1,1,1,2,0
17627,6,4,11,0,4,1,1,1,2,2,0
17628,10,4,2,2,3,0,1,1,2,2,0
17629,8,4,9,0,1,1,1,1,2,2,0
17630,5,0,0,4,0,3,1,1,2,2,0
17631,12,4,15,2,3,0,1,1,0,2,0
17632,6,2,10,2,10,0,1,1,2,2,0
17633,5,4,12,2,12,0,1,1,2,2,0
17634,11,4,9,2,1,0,1,1,2,2,1
17635,7,4,8,2,3,0,1,1,2,2,0
17636,10,4,15,2,8,0,1,1,2,4,0
17637,12,5,9,2,4,0,1,1,2,2,0
17638,7,4,15,0,3,2,1,1,2,2,1
17639,6,4,11,2,3,0,1,1,2,2,0
17640,9,4,12,6,1,2,1,0,2,4,0
17641,13,4,9,2,10,0,1,1,1,2,0
17642,8,1,9,2,10,0,0,1,2,2,1
17643,9,4,11,3,3,1,1,1,1,2,0
17644,3,7,9,4,10,3,1,0,0,2,0
17645,13,6,11,2,12,0,1,1,0,2,0
17646,11,6,9,2,4,0,1,1,2,2,0
17647,4,1,11,2,1,5,1,0,2,2,0
17648,9,4,9,0,12,1,1,0,2,2,1
17649,7,4,9,2,10,0,1,1,2,2,1
17650,10,4,5,0,3,1,1,1,2,2,0
17651,4,4,15,4,4,3,1,0,2,2,0
17652,6,4,11,2,12,0,0,1,2,2,0
17653,6,4,15,4,1,3,0,1,2,2,0
17654,3,4,15,4,1,3,1,0,1,2,0
17655,4,4,15,4,3,3,1,1,2,2,0
17656,8,4,15,2,12,0,1,1,3,2,0
17657,4,0,0,4,0,3,1,1,1,2,0
17658,8,4,15,2,4,0,1,1,2,2,1
17659,8,4,9,4,4,1,1,0,2,2,1
17660,5,4,9,2,10,0,1,1,2,2,0
17661,5,0,11,2,5,0,1,1,3,2,0
17662,5,4,9,3,12,1,1,0,2,2,0
17663,3,5,15,4,2,1,1,1,4,2,0
17664,9,4,14,2,10,0,1,1,2,2,1
17665,3,0,2,4,0,3,1,0,0,2,0
17666,5,4,8,4,6,1,1,0,2,2,0
17667,9,4,11,0,12,4,1,0,3,2,0
17668,4,2,15,4,3,3,1,1,2,2,0
17669,10,4,9,2,13,5,1,0,1,2,1
17670,11,6,11,5,7,1,1,1,2,2,0
17671,6,4,15,4,12,1,1,0,2,2,0
17672,4,4,15,4,12,3,1,0,2,2,0
17673,10,4,7,2,3,0,1,1,2,2,1
17674,5,4,8,4,4,4,1,1,2,2,0
17675,11,7,9,5,4,4,1,0,3,2,1
17676,10,4,8,2,8,0,1,1,2,2,0
17677,8,4,11,0,1,1,1,0,1,2,0
17678,9,7,12,5,10,4,0,0,2,2,0
17679,3,4,15,4,7,3,1,1,2,2,0
17680,11,5,7,2,4,0,1,1,2,2,1
17681,3,4,7,4,8,3,1,0,1,2,0
17682,7,4,8,4,3,1,1,0,2,2,0
17683,5,5,9,0,4,1,1,1,2,2,1
17684,7,4,15,4,1,1,1,1,2,2,0
17685,8,4,10,2,10,2,1,1,1,2,0
17686,6,4,11,2,1,0,1,1,2,2,1
17687,5,7,15,4,1,4,1,0,2,2,0
17688,4,4,11,2,1,5,1,0,2,2,0
17689,7,4,14,2,3,0,1,1,2,2,1
17690,4,4,11,4,1,1,1,1,2,2,0
17691,7,4,9,2,4,0,0,1,2,2,0
17692,7,6,15,2,2,0,0,1,4,2,0
17693,9,4,11,0,7,4,0,0,2,4,0
17694,4,2,11,4,3,1,1,0,2,2,0
17695,5,2,11,2,14,0,1,1,2,2,0
17696,6,4,9,0,3,1,0,1,2,2,0
17697,8,4,15,0,14,1,1,1,2,2,0
17698,9,6,15,2,4,0,1,1,3,2,0
17699,9,6,9,2,4,0,1,1,2,2,1
17700,14,4,10,2,10,0,1,1,0,2,0
17701,8,4,11,0,10,1,0,1,2,2,1
17702,15,6,11,0,8,1,1,1,0,2,0
17703,10,4,11,2,3,0,1,1,2,2,1
17704,9,4,11,4,14,1,1,1,2,2,0
17705,6,4,9,4,10,1,1,1,2,2,0
17706,14,4,7,2,3,0,1,1,1,2,0
17707,3,6,7,4,5,3,1,1,1,2,0
17708,8,4,9,0,10,4,0,0,2,2,0
17709,18,4,9,2,13,3,1,1,0,2,0
17710,6,5,15,2,5,0,1,1,2,2,0
17711,7,4,9,2,13,0,1,1,2,2,1
17712,11,4,15,6,10,2,1,0,1,2,0
17713,8,4,11,4,14,1,1,1,2,2,0
17714,5,4,9,3,10,5,1,1,2,2,0
17715,6,4,9,0,4,1,1,0,2,2,0
17716,8,4,11,2,3,0,1,1,2,2,0
17717,8,2,9,2,12,0,1,1,2,2,1
17718,3,2,15,4,10,3,0,0,0,2,0
17719,9,4,11,0,13,4,1,0,2,2,0
17720,14,4,11,2,7,0,1,1,2,2,0
17721,9,4,14,0,10,1,1,0,2,2,1
17722,7,2,14,0,10,1,0,1,2,2,1
17723,6,5,10,2,4,0,1,1,3,2,1
17724,3,4,11,4,12,3,1,0,1,2,0
17725,8,4,10,2,10,0,1,1,2,2,0
17726,4,4,9,4,8,1,1,0,1,2,0
17727,5,6,8,4,3,1,1,1,3,2,0
17728,4,4,1,3,8,5,1,0,1,1,0
17729,8,4,7,0,1,1,1,0,2,2,1
17730,10,4,11,2,3,0,0,1,2,2,0
17731,6,4,9,2,10,5,1,0,0,2,0
17732,11,4,9,2,4,0,1,1,2,2,1
17733,11,4,12,2,10,0,0,1,2,2,1
17734,13,4,7,2,12,0,0,1,2,2,0
17735,6,4,11,4,1,1,0,0,2,2,0
17736,7,4,10,2,4,0,0,1,2,2,1
17737,5,4,1,2,8,0,1,1,2,2,0
17738,7,4,0,2,6,0,1,1,2,2,0
17739,6,2,5,2,11,0,1,1,2,2,0
17740,5,2,15,2,5,0,1,1,2,2,1
17741,11,2,11,2,5,0,1,1,2,2,0
17742,9,4,11,2,4,0,1,1,2,2,1
17743,6,4,7,4,6,1,1,1,2,2,0
17744,16,4,11,6,12,1,1,0,1,2,0
17745,9,6,11,2,3,0,1,1,1,2,0
17746,4,4,0,5,6,3,1,1,2,2,0
17747,8,4,11,0,4,1,1,0,2,2,1
17748,6,4,11,0,10,1,1,1,2,2,0
17749,5,4,5,4,13,4,1,0,1,2,0
17750,9,1,15,0,1,1,1,0,2,2,0
17751,10,4,9,2,4,0,1,1,2,2,1
17752,9,4,15,4,3,1,1,1,2,2,0
17753,5,4,11,4,4,1,1,0,2,2,0
17754,6,4,11,2,12,0,1,1,3,2,0
17755,3,4,15,4,3,1,1,1,2,2,0
17756,10,4,11,2,8,0,1,1,2,2,0
17757,6,4,8,2,10,0,1,1,1,2,0
17758,6,4,11,4,7,4,1,0,2,2,0
17759,8,6,9,2,4,0,1,1,2,2,1
17760,7,4,7,4,12,1,0,1,2,2,0
17761,6,5,9,4,4,1,1,1,2,2,0
17762,5,4,8,2,3,0,1,1,2,2,0
17763,9,4,3,2,3,0,1,1,2,2,1
17764,6,4,15,4,8,4,1,0,2,2,0
17765,9,4,5,0,3,1,1,1,1,2,0
17766,6,4,11,2,1,0,1,1,2,2,0
17767,8,4,1,2,7,0,1,1,2,2,0
17768,8,1,11,2,11,0,1,1,2,2,0
17769,4,4,11,4,8,3,1,0,1,2,0
17770,4,4,11,4,6,3,1,1,2,2,0
17771,3,4,9,4,8,3,1,1,0,2,0
17772,6,5,15,4,2,1,1,1,2,2,0
17773,7,4,11,6,3,2,1,0,2,2,0
17774,5,7,11,2,6,0,1,1,1,2,0
17775,8,4,15,2,4,5,1,0,2,2,1
17776,5,4,11,5,7,3,1,0,2,2,0
17777,6,0,1,4,0,3,1,0,2,1,0
17778,8,4,7,2,4,0,1,1,2,2,0
17779,8,4,15,4,11,4,1,1,3,2,0
17780,4,5,1,4,12,3,1,1,1,2,0
17781,4,4,15,4,8,3,0,0,2,2,0
17782,3,0,9,4,0,1,1,1,2,2,0
17783,6,4,15,2,7,0,1,1,2,2,0
17784,3,4,9,4,10,3,1,1,0,2,0
17785,10,7,9,2,1,0,1,1,1,2,0
17786,4,4,2,4,6,3,1,0,1,2,0
17787,7,6,0,2,8,0,1,1,2,2,0
17788,12,4,14,2,14,0,1,1,2,2,1
17789,5,4,11,2,3,0,1,1,2,2,1
17790,10,7,15,4,10,1,1,0,1,2,0
17791,13,4,9,6,6,1,1,1,1,2,0
17792,10,4,9,2,4,0,1,1,2,2,1
17793,5,4,9,2,4,5,1,0,2,2,0
17794,6,2,12,0,1,1,1,0,2,2,0
17795,6,4,8,4,1,1,1,1,1,2,0
17796,10,4,10,4,10,0,1,1,2,2,1
17797,7,6,11,4,14,1,1,1,3,2,0
17798,8,4,11,0,10,4,1,1,2,2,0
17799,11,6,14,2,10,0,1,1,2,2,1
17800,11,4,11,2,4,0,1,1,2,2,0
17801,8,4,12,2,4,0,0,1,1,2,1
17802,4,4,15,4,10,3,1,1,2,2,0
17803,5,4,12,4,1,4,1,0,2,2,0
17804,6,4,11,0,3,4,1,1,2,2,0
17805,8,4,9,2,4,0,1,1,2,2,1
17806,7,4,15,2,12,5,1,0,1,2,1
17807,8,4,0,2,12,0,1,1,2,2,0
17808,3,0,6,4,0,3,1,0,0,2,0
17809,18,7,12,2,10,0,0,1,2,2,1
17810,5,4,9,2,14,0,1,1,2,2,0
17811,4,4,12,4,10,1,1,0,1,2,0
17812,5,4,9,2,13,0,1,1,2,2,1
17813,4,2,11,2,4,0,1,1,1,2,1
17814,7,4,15,2,7,0,1,1,2,2,1
17815,3,4,15,4,1,3,0,0,1,2,0
17816,4,4,15,2,10,0,1,1,2,1,0
17817,6,4,7,2,13,0,1,1,2,2,0
17818,11,4,15,4,3,1,1,1,2,2,0
17819,4,4,11,4,14,3,1,1,2,2,0
17820,5,4,9,4,12,1,1,1,2,2,0
17821,10,4,11,2,14,0,1,1,2,2,0
17822,12,4,15,2,8,0,1,1,1,2,0
17823,3,4,11,2,13,5,1,0,2,2,0
17824,6,7,11,2,8,0,1,1,2,2,0
17825,7,4,11,2,3,0,1,1,2,2,1
17826,3,5,9,4,4,3,1,1,2,2,0
17827,10,2,9,4,10,1,1,0,2,2,0
17828,5,4,9,4,12,1,1,0,1,2,1
17829,11,4,11,2,4,0,1,1,2,2,0
17830,9,4,15,2,4,0,1,1,2,2,1
17831,9,4,9,4,4,1,1,1,2,2,1
17832,4,4,1,4,8,3,1,1,3,2,0
17833,4,4,15,4,11,3,1,0,3,2,0
17834,5,4,11,0,8,1,1,0,2,2,0
17835,9,4,11,4,12,4,1,1,0,2,0
