,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16775,9,4,11,2,8,0,1,1,2,2,0
16776,7,4,1,2,8,0,1,1,2,2,0
16777,4,4,11,4,8,1,1,1,3,2,0
16778,7,4,11,5,4,4,1,0,1,2,0
16779,8,4,9,2,4,0,1,1,4,2,1
16780,10,5,1,2,7,0,1,1,2,2,0
16781,5,4,11,2,12,5,0,0,1,0,0
16782,8,5,9,4,10,1,1,1,2,2,0
16783,5,2,9,5,10,3,0,0,2,1,0
16784,8,4,15,2,7,0,1,1,2,2,0
16785,6,6,14,2,10,0,1,1,3,2,1
16786,5,4,9,4,1,1,1,0,2,2,0
16787,6,4,11,0,6,4,0,0,0,2,0
16788,5,0,15,4,12,3,1,0,1,2,0
16789,4,2,11,4,11,3,0,0,2,2,0
16790,11,2,14,2,13,0,1,1,2,2,0
16791,9,4,11,4,8,3,1,0,2,2,0
16792,6,4,11,2,6,0,1,1,2,1,0
16793,4,4,0,4,8,3,1,0,2,2,0
16794,11,5,11,2,3,0,1,1,2,2,1
16795,7,4,9,4,4,1,1,0,2,2,0
16796,13,6,9,2,4,0,1,1,3,2,1
16797,11,4,8,5,7,1,1,0,2,2,0
16798,4,4,15,4,10,2,1,0,1,2,0
16799,7,1,15,2,1,0,1,1,2,2,0
16800,6,5,9,2,4,0,1,1,2,3,1
16801,8,4,9,4,4,3,1,0,2,2,0
16802,10,4,9,2,12,0,1,1,2,2,0
16803,10,4,7,2,4,0,1,1,3,2,1
16804,7,4,9,4,13,1,1,1,2,2,0
16805,8,4,9,2,4,5,1,1,4,2,1
16806,7,4,15,2,7,0,1,1,2,2,0
16807,4,4,9,2,1,0,1,1,2,2,0
16808,9,4,11,2,14,0,1,1,1,2,0
16809,7,5,9,2,4,0,1,1,2,2,1
16810,18,6,9,6,10,5,1,0,0,2,0
16811,7,4,3,4,8,1,1,1,2,2,0
16812,5,4,15,4,4,1,1,1,2,2,0
16813,15,6,11,4,3,1,1,1,2,2,0
16814,8,5,15,2,4,0,1,1,1,2,0
16815,5,6,12,4,10,1,1,1,2,2,0
16816,6,7,11,2,13,0,1,1,2,2,1
16817,6,4,7,2,3,0,1,1,2,2,1
16818,12,4,11,2,1,5,1,0,1,2,0
16819,9,4,9,2,13,0,1,1,2,2,1
16820,12,4,11,2,1,0,1,1,2,2,0
16821,3,2,9,4,10,3,1,0,1,2,0
16822,9,4,9,2,12,0,1,1,2,2,0
16823,12,4,15,2,6,0,1,1,2,2,0
16824,12,7,11,5,10,1,1,1,2,2,0
16825,6,0,15,4,0,3,1,1,1,2,0
16826,4,4,1,4,14,1,1,1,2,2,0
16827,6,4,15,4,12,3,1,1,2,2,0
16828,6,0,11,4,0,3,1,1,1,3,0
16829,5,4,11,4,12,3,1,0,2,2,0
16830,8,2,11,2,3,0,1,1,2,2,0
16831,4,4,11,4,14,3,1,1,2,2,0
16832,9,4,11,0,14,1,0,1,1,2,0
16833,4,4,7,4,1,1,1,0,2,2,0
16834,7,4,15,0,8,4,1,1,2,2,0
16835,11,6,15,0,5,4,1,1,4,2,0
16836,8,6,9,2,12,0,1,1,3,2,1
16837,12,4,9,0,12,1,1,1,3,2,0
16838,8,7,9,2,4,0,1,1,2,2,1
16839,4,4,11,4,1,3,1,0,2,2,0
16840,7,4,11,2,7,0,1,1,2,2,0
16841,4,4,9,4,10,3,1,1,1,2,0
16842,8,5,15,2,3,0,1,1,2,2,1
16843,6,4,9,4,1,4,1,0,2,2,0
16844,9,4,15,2,6,0,1,1,2,2,0
16845,11,4,11,2,4,0,0,1,2,2,1
16846,7,4,15,2,3,0,1,1,2,2,0
16847,11,4,11,2,13,0,1,1,2,2,0
16848,5,4,1,4,5,3,1,1,2,2,0
16849,9,4,7,2,1,0,1,1,2,2,1
16850,11,4,9,2,10,0,1,1,2,2,1
16851,10,4,11,2,8,0,1,1,2,2,0
16852,7,4,15,0,12,4,1,0,2,2,0
16853,8,4,11,6,1,4,1,0,2,2,0
16854,8,4,9,0,3,1,1,1,2,2,1
16855,4,4,13,4,14,1,1,1,2,2,0
16856,6,4,11,2,4,5,1,0,0,2,0
16857,14,4,11,6,12,1,1,0,1,2,0
16858,9,4,9,4,4,1,1,0,2,2,0
16859,5,4,11,4,3,3,0,1,2,2,0
16860,3,0,0,4,0,3,0,1,1,2,0
16861,17,4,11,0,1,4,1,0,1,2,0
16862,5,8,11,4,6,1,0,0,2,2,0
16863,5,4,9,2,10,0,1,1,2,2,1
16864,10,4,6,0,6,1,1,1,2,2,0
16865,8,5,11,2,4,0,1,1,4,2,1
16866,10,2,9,0,10,1,1,1,2,2,0
16867,6,4,11,2,7,0,1,1,2,2,1
16868,7,4,15,0,1,4,0,0,2,2,0
16869,9,4,12,2,10,0,1,1,2,2,1
16870,9,4,11,2,6,5,0,0,1,2,0
16871,7,4,10,4,10,1,1,0,2,2,1
16872,11,4,12,3,10,1,0,0,1,2,0
16873,9,4,10,0,10,1,1,0,2,2,1
16874,6,4,8,0,4,2,1,1,3,2,0
16875,10,4,0,2,3,0,1,1,2,2,0
16876,6,5,5,2,11,0,1,1,2,2,0
16877,16,4,8,5,5,3,1,0,0,2,0
16878,8,1,14,2,2,0,1,1,2,2,0
16879,7,4,15,4,1,1,1,0,2,2,0
16880,8,7,9,2,14,0,1,1,3,2,1
16881,7,4,11,2,7,2,1,1,3,2,0
16882,12,4,12,5,10,1,0,0,2,0,0
16883,10,4,1,4,10,4,1,1,2,2,0
16884,3,4,2,4,12,3,1,0,1,2,0
16885,4,4,15,4,1,3,1,0,1,2,0
16886,5,4,11,4,6,4,0,0,2,0,0
16887,10,4,11,2,13,0,1,1,2,2,1
16888,13,7,11,2,14,0,1,1,3,2,1
16889,6,4,10,0,10,1,1,0,2,2,1
16890,8,4,9,0,10,1,1,1,1,2,1
16891,7,4,15,0,1,1,1,0,2,2,0
16892,4,6,11,4,3,1,1,1,2,2,0
16893,13,6,11,2,3,0,1,1,2,2,1
16894,5,7,15,4,10,3,1,1,2,2,0
16895,11,4,9,2,10,5,1,0,2,2,0
16896,3,4,8,4,11,1,0,0,1,1,0
16897,5,4,8,2,4,0,1,1,2,2,0
16898,7,4,11,2,3,0,0,1,2,0,1
16899,8,4,11,0,8,2,1,1,1,2,0
16900,6,4,9,1,10,5,0,0,2,2,1
16901,4,4,11,4,6,3,1,1,2,2,0
16902,7,4,7,0,6,1,1,1,0,2,0
16903,4,4,15,4,14,3,0,1,2,2,0
16904,9,4,12,2,10,0,1,1,2,2,0
16905,5,4,15,4,5,3,1,1,3,1,0
16906,11,0,11,2,0,0,0,1,2,2,0
16907,6,0,15,0,12,4,0,0,2,2,0
16908,6,7,9,2,10,0,1,1,2,2,1
16909,5,6,11,4,5,4,0,1,2,2,0
16910,6,0,0,2,0,0,1,1,0,2,0
16911,4,4,11,6,1,4,1,0,2,2,0
16912,7,4,9,0,11,1,0,1,2,0,0
16913,4,4,8,4,1,3,0,0,1,0,0
16914,12,4,11,2,4,0,1,1,2,2,0
16915,6,4,11,6,1,4,1,0,2,2,0
16916,5,1,15,0,4,2,1,1,3,2,0
16917,10,0,11,4,0,1,0,0,2,2,0
16918,9,4,15,2,3,0,0,1,2,2,1
16919,8,4,5,4,6,1,1,1,2,2,0
16920,4,3,1,4,14,3,1,1,2,1,0
16921,8,4,15,2,4,0,1,1,4,2,0
16922,9,6,11,2,3,0,1,1,2,2,0
16923,6,2,12,2,4,0,1,1,2,2,1
16924,11,6,15,2,3,0,1,1,2,2,0
16925,4,4,1,4,6,3,1,1,1,2,0
16926,10,4,1,2,6,0,1,1,2,2,0
16927,4,4,14,2,2,0,1,1,2,1,0
16928,7,4,15,2,8,3,0,0,1,2,0
16929,11,4,11,6,13,1,1,0,1,2,0
16930,8,4,15,4,1,4,0,0,2,2,0
16931,10,4,11,2,3,0,1,1,2,2,1
16932,3,4,9,4,10,3,0,0,2,2,0
16933,7,7,11,4,8,4,0,1,1,2,0
16934,4,4,9,4,12,1,1,0,0,2,0
16935,6,4,5,2,7,0,1,1,2,2,1
16936,6,4,15,0,1,1,1,0,2,2,0
16937,7,4,11,2,6,0,1,1,2,2,0
16938,7,4,11,2,4,0,1,1,2,2,1
16939,4,4,15,4,3,3,1,1,2,2,0
16940,4,4,11,4,12,1,1,1,2,2,0
16941,11,4,15,3,3,1,1,1,2,2,0
16942,5,4,9,4,12,1,1,1,2,2,0
16943,6,1,11,4,1,1,1,1,2,2,0
16944,11,5,11,2,5,5,0,1,4,0,0
16945,4,4,5,2,11,0,1,1,2,2,0
16946,13,4,11,2,7,0,0,1,3,2,0
16947,6,4,14,2,10,5,1,0,2,2,1
16948,4,2,9,4,1,1,1,0,1,2,0
16949,5,4,11,4,8,3,1,1,1,2,0
16950,6,4,15,2,12,0,1,1,2,2,0
16951,12,6,12,0,10,1,1,1,1,1,0
16952,7,4,9,2,13,5,1,0,2,2,1
16953,13,7,14,2,10,0,1,1,1,2,1
16954,6,0,12,2,10,0,1,1,2,2,1
16955,3,4,11,4,8,3,1,1,0,2,0
16956,7,4,5,3,4,1,1,0,2,2,1
16957,4,4,11,4,6,2,1,1,2,2,0
16958,9,2,11,2,1,0,1,1,2,2,1
16959,12,4,9,2,10,0,1,1,2,2,1
16960,4,4,11,4,6,2,0,1,4,2,0
16961,5,4,9,4,4,3,1,1,2,2,0
16962,15,6,12,2,3,0,1,1,2,2,1
16963,3,4,15,4,12,3,0,1,0,2,0
16964,8,4,15,4,8,3,1,1,2,2,0
16965,10,4,9,6,10,1,1,0,2,2,0
16966,10,6,14,2,12,0,1,1,2,2,1
16967,7,4,11,2,1,0,1,1,2,2,0
16968,4,7,9,4,4,1,1,1,2,2,0
16969,7,6,9,2,10,0,1,1,2,2,0
16970,3,4,11,4,8,3,1,1,1,2,0
16971,7,6,1,2,12,0,1,1,2,2,0
16972,10,5,9,5,12,3,1,0,2,2,0
16973,7,4,8,0,3,1,1,1,3,2,0
16974,12,4,15,2,1,5,1,0,2,2,1
16975,4,4,11,4,8,3,1,0,0,2,0
16976,8,6,15,2,3,0,1,1,2,2,0
16977,6,4,1,4,12,4,0,1,3,2,0
16978,6,4,10,6,5,1,1,0,1,2,0
16979,10,4,0,2,8,0,1,1,2,2,0
16980,10,4,1,4,3,4,1,1,1,2,0
16981,4,4,11,4,1,3,1,0,1,2,0
16982,4,2,11,4,1,2,1,0,2,2,0
16983,3,4,11,4,4,3,1,1,1,2,0
16984,8,6,9,4,4,3,1,1,2,2,0
16985,9,4,15,0,1,4,0,0,2,2,0
16986,7,4,15,2,1,2,0,0,2,2,0
16987,4,4,11,4,3,1,0,1,2,2,0
16988,5,4,15,4,4,3,1,0,2,2,1
16989,17,5,11,4,1,1,0,1,2,2,0
16990,11,1,12,2,10,0,1,1,2,2,1
16991,10,5,15,0,4,1,1,0,2,2,0
16992,9,4,8,2,4,5,1,0,1,2,1
16993,8,7,11,2,14,0,1,1,3,1,0
16994,9,4,15,2,4,0,1,1,2,2,1
16995,10,4,12,0,10,4,1,0,1,2,1
16996,7,7,12,2,10,0,1,1,2,2,1
16997,11,2,15,3,11,1,0,1,2,2,0
16998,9,4,5,2,6,0,1,1,2,2,0
16999,6,4,15,2,12,0,1,1,2,2,0
17000,4,6,15,2,3,0,1,1,2,2,0
17001,10,4,15,4,9,1,1,1,1,2,0
17002,9,4,11,2,1,0,1,1,2,2,0
17003,4,4,7,4,3,3,1,1,2,2,0
17004,8,4,11,2,3,0,1,1,2,2,1
17005,5,4,15,4,8,3,1,1,2,2,0
17006,15,0,9,2,0,0,1,1,0,2,0
17007,4,4,0,4,3,3,1,1,2,2,0
17008,8,4,11,4,8,3,1,1,2,2,0
17009,3,4,15,4,1,3,1,0,1,2,0
17010,7,4,9,2,4,0,1,1,2,2,1
17011,7,4,2,2,8,0,1,1,1,2,0
17012,3,4,11,4,5,3,0,1,2,2,0
17013,5,4,15,2,3,0,1,1,2,2,0
17014,7,4,11,2,3,0,1,1,2,2,0
17015,3,4,11,4,6,3,1,1,2,2,0
17016,12,4,9,2,1,0,1,1,2,2,1
17017,12,4,0,2,12,0,1,1,3,1,0
17018,12,4,9,2,10,0,1,1,2,2,1
17019,9,4,6,2,8,0,0,1,2,2,0
17020,9,4,9,2,3,0,1,1,2,2,0
17021,4,2,11,4,1,1,1,0,1,2,0
17022,7,4,11,2,6,0,1,1,1,2,0
17023,9,4,12,0,4,1,1,1,2,2,1
17024,5,6,1,4,5,3,1,1,2,2,0
17025,7,4,9,4,10,1,0,1,1,2,0
17026,11,4,6,2,8,0,1,1,2,2,0
17027,6,4,15,2,6,0,1,1,2,2,0
17028,5,4,9,4,4,3,0,0,2,0,1
17029,11,2,12,2,10,0,1,1,2,2,0
17030,4,4,11,4,7,3,1,1,2,2,0
17031,10,4,15,2,12,0,1,1,3,2,1
17032,10,2,15,2,3,0,0,1,1,2,0
17033,3,4,11,4,12,3,1,0,2,2,0
17034,11,2,15,2,8,2,0,0,1,2,0
17035,7,4,9,2,12,0,1,1,3,2,0
17036,4,8,2,2,6,5,0,0,2,0,0
17037,6,4,2,2,6,0,1,1,2,2,0
17038,13,4,1,2,2,0,1,1,0,2,0
17039,6,4,11,2,5,0,1,1,2,2,0
17040,9,4,15,2,12,0,1,1,1,2,0
17041,5,4,7,4,4,1,1,1,2,1,0
17042,13,4,11,3,8,1,1,1,2,2,0
17043,8,4,11,2,3,0,1,1,2,2,1
17044,8,5,15,2,4,0,1,1,2,2,1
17045,9,4,2,0,6,1,1,1,2,2,0
17046,5,4,2,2,8,0,0,1,2,0,0
17047,6,4,15,2,3,0,1,1,0,2,1
17048,6,4,10,2,10,0,1,1,2,2,1
17049,3,6,0,4,7,3,1,0,0,2,0
17050,7,4,11,4,8,1,1,0,1,2,0
17051,7,4,15,0,4,4,1,0,2,2,0
17052,7,4,11,4,10,4,1,1,2,2,0
17053,6,6,15,4,12,2,1,0,2,2,0
17054,13,4,8,0,1,1,1,0,3,2,1
17055,5,4,15,2,5,0,1,1,2,2,0
17056,7,6,15,4,3,1,1,1,2,2,0
17057,7,4,15,0,3,1,1,1,2,2,0
17058,6,1,9,2,10,0,1,1,2,2,1
17059,7,0,11,0,0,1,1,1,2,2,0
17060,5,4,15,4,13,2,1,0,1,2,0
17061,12,4,9,2,10,0,1,1,2,2,0
17062,4,4,15,4,4,3,1,0,2,2,0
17063,11,5,7,2,4,0,1,1,2,2,1
17064,6,7,11,2,4,0,0,1,2,4,1
17065,5,4,12,2,12,5,1,0,2,2,1
17066,8,0,15,0,0,4,1,0,1,2,0
17067,6,4,9,4,1,1,1,0,2,2,0
17068,9,5,15,2,4,0,1,1,3,2,1
17069,10,4,10,0,10,1,1,0,2,2,1
17070,13,4,11,0,12,1,1,1,2,2,0
17071,6,4,9,4,4,1,1,1,2,2,0
17072,8,4,12,0,10,1,0,0,2,2,0
17073,7,4,9,2,4,0,1,1,2,2,1
17074,11,0,11,0,12,1,1,0,1,2,0
17075,3,4,1,4,5,3,1,1,0,2,0
17076,4,4,15,4,1,1,1,0,2,2,0
17077,13,4,9,0,10,1,1,1,2,4,0
17078,13,4,9,2,7,0,1,1,1,2,1
17079,7,4,11,0,12,1,1,0,2,2,0
17080,8,4,9,2,12,0,1,1,2,2,0
17081,8,4,11,2,7,0,1,1,2,2,0
17082,8,4,7,0,11,4,1,0,2,2,0
17083,10,4,9,2,6,0,1,1,2,2,0
17084,12,1,12,2,10,0,1,1,2,2,1
17085,5,4,15,4,3,3,1,1,2,2,0
17086,6,0,11,4,0,1,0,0,0,2,0
17087,8,4,11,2,8,0,1,1,2,2,0
17088,9,4,12,6,4,1,1,0,2,2,0
17089,6,6,11,2,12,0,0,1,3,2,0
17090,9,4,11,2,14,0,1,1,2,1,0
17091,7,4,11,2,4,0,1,1,3,2,1
17092,9,4,14,2,13,5,1,0,2,2,1
17093,9,6,9,2,12,5,1,0,1,2,1
17094,8,2,9,2,10,0,1,1,2,2,1
17095,5,4,11,4,10,1,0,0,1,2,0
17096,6,4,15,2,10,0,1,1,3,2,0
17097,6,4,9,4,10,1,1,0,2,2,0
17098,7,4,9,0,4,1,1,0,2,2,0
17099,11,4,9,2,4,0,1,1,2,2,1
17100,15,4,15,2,10,0,1,1,2,2,1
17101,14,4,1,4,3,2,1,1,3,2,0
17102,6,4,7,4,3,1,0,1,2,2,0
17103,4,4,11,4,8,3,1,0,1,2,0
17104,11,4,11,2,6,0,1,1,1,2,0
17105,13,4,4,2,5,0,1,1,3,2,0
17106,12,4,5,2,2,0,1,1,0,2,0
17107,6,4,0,0,3,1,0,1,2,2,0
17108,9,4,8,2,12,0,1,1,2,2,0
17109,7,4,11,4,1,1,1,1,2,2,0
17110,12,4,11,5,1,4,0,0,0,2,0
17111,4,6,15,4,3,3,0,1,2,2,0
17112,8,2,15,2,11,0,1,1,2,2,1
17113,3,4,11,4,1,3,1,0,1,2,0
17114,9,4,11,2,7,0,1,1,2,2,0
17115,8,4,0,4,13,1,1,1,2,2,0
17116,8,4,11,4,14,1,1,1,2,2,0
17117,6,4,11,4,7,1,1,0,2,2,0
17118,7,2,15,2,11,0,1,1,2,2,1
17119,9,6,11,2,14,0,0,1,3,2,1
17120,8,6,15,2,3,0,1,1,2,2,0
17121,5,4,1,2,3,0,1,1,2,2,0
17122,6,4,6,2,6,0,1,1,4,2,0
17123,4,4,15,4,1,1,1,0,2,2,0
17124,5,4,15,2,7,0,0,1,2,0,0
17125,4,0,15,4,0,3,1,1,1,2,0
17126,4,4,11,4,12,1,1,1,1,2,0
17127,7,4,11,2,12,0,1,1,2,2,1
17128,5,1,15,2,10,0,1,1,2,2,1
17129,7,4,9,2,4,0,1,1,3,2,1
17130,6,6,9,2,10,0,1,1,3,2,1
17131,7,4,15,4,8,4,1,0,2,2,0
17132,9,4,11,2,14,0,1,1,3,2,0
17133,17,4,1,0,1,4,1,1,2,3,0
17134,5,6,8,4,10,1,1,0,1,2,0
17135,10,4,15,2,14,0,1,1,2,2,1
17136,11,4,15,2,1,0,1,1,2,2,0
17137,7,4,4,4,14,1,1,1,2,2,0
17138,12,4,11,2,7,0,0,1,2,2,0
17139,6,4,11,4,4,1,1,1,2,2,0
17140,6,4,11,2,14,0,1,1,2,2,0
17141,5,4,9,2,4,5,1,0,2,2,1
17142,12,4,1,0,1,4,0,0,2,2,0
17143,9,6,9,2,4,0,1,1,2,2,1
17144,14,5,14,2,5,0,1,1,3,2,0
17145,11,4,11,2,14,0,1,1,4,2,0
17146,7,4,1,2,8,0,1,1,2,2,0
17147,9,4,5,2,3,0,1,1,2,2,1
17148,7,4,4,4,8,1,1,0,1,2,0
17149,4,4,9,4,4,3,0,1,2,2,0
17150,9,4,11,2,10,5,1,0,2,2,1
17151,14,1,15,2,11,0,1,1,2,4,0
17152,7,4,0,2,7,0,1,1,2,2,0
17153,11,4,7,2,13,0,1,1,2,2,1
17154,10,6,11,2,12,0,1,1,1,2,0
17155,7,4,6,2,13,0,0,1,2,2,1
17156,4,6,11,4,4,3,1,0,1,2,0
17157,10,4,11,2,3,0,1,1,2,2,1
17158,5,4,0,2,3,0,0,1,1,2,0
17159,7,2,12,2,10,0,1,1,3,2,1
17160,6,4,11,2,3,0,0,1,3,2,0
17161,10,4,15,0,8,1,1,0,2,2,0
17162,4,2,11,4,12,2,0,1,1,2,0
17163,7,4,8,5,10,3,1,0,2,2,0
17164,12,4,11,2,8,0,0,1,1,2,0
17165,10,2,11,2,14,0,1,1,0,2,1
17166,9,4,11,2,14,0,1,1,2,2,1
17167,5,4,9,4,8,1,1,1,2,2,0
17168,4,4,9,2,3,0,1,1,2,2,0
17169,6,4,9,0,8,1,1,1,2,2,0
17170,9,7,9,2,4,0,1,1,2,2,1
17171,9,5,12,2,10,0,1,1,3,2,1
17172,6,4,11,2,8,0,1,1,1,2,0
17173,6,7,15,2,8,5,1,0,0,2,0
17174,9,4,15,2,12,0,0,1,2,2,0
17175,6,4,11,2,3,0,1,1,1,2,1
17176,10,2,1,2,8,0,1,1,2,2,0
17177,7,4,11,4,7,1,1,1,3,2,0
17178,6,4,9,2,3,0,1,1,3,2,1
17179,9,4,10,0,10,1,1,0,1,2,1
17180,4,4,15,4,5,3,1,1,1,2,0
17181,5,4,15,4,3,3,0,1,2,2,0
17182,11,4,9,2,4,5,1,0,2,2,1
17183,4,4,4,4,12,2,0,0,1,2,0
17184,7,4,7,5,13,4,0,0,2,2,0
17185,8,4,7,2,4,0,1,1,2,2,1
17186,5,2,11,4,1,1,1,0,2,2,0
17187,3,4,0,4,3,3,1,1,2,2,0
17188,5,4,11,4,4,4,1,0,2,2,0
17189,5,7,9,2,10,0,1,1,2,2,1
17190,7,4,15,2,6,0,1,1,2,2,0
17191,10,4,11,2,6,0,0,1,2,2,0
17192,12,4,9,2,12,0,1,1,2,2,0
17193,8,4,15,4,12,1,1,1,2,2,0
17194,7,4,12,2,12,0,1,1,2,2,0
17195,6,6,10,4,5,1,1,1,2,1,0
17196,7,4,11,2,10,5,1,1,4,2,0
17197,3,4,15,4,7,3,1,1,1,2,0
17198,11,4,9,2,12,0,1,1,2,2,1
17199,5,4,15,4,12,4,0,1,2,2,0
17200,7,4,12,2,12,0,1,1,2,2,1
17201,6,4,11,4,8,4,0,0,2,2,0
17202,9,4,9,2,4,5,1,0,2,2,1
17203,6,4,11,4,3,4,0,1,2,2,1
17204,9,4,12,2,10,0,1,1,2,2,0
17205,8,5,12,2,10,0,1,1,1,2,1
17206,4,0,9,4,0,3,1,0,1,2,0
17207,7,6,11,2,3,0,1,1,2,2,0
17208,8,2,12,2,11,0,1,1,2,2,1
17209,10,7,11,2,1,3,0,0,2,2,0
17210,8,5,15,2,4,0,1,1,3,2,0
17211,3,4,15,4,8,3,1,0,2,2,0
17212,4,4,1,2,8,0,0,1,1,0,0
17213,7,4,5,2,5,0,1,1,2,2,0
17214,15,6,15,2,12,0,0,1,2,2,0
17215,11,4,15,3,4,2,0,0,2,2,0
17216,12,4,14,2,10,0,0,1,2,2,1
17217,8,4,11,2,14,0,1,1,3,2,1
17218,4,0,11,2,0,0,1,1,2,2,0
17219,5,2,7,4,3,1,1,1,2,2,0
17220,11,1,11,2,4,0,1,1,2,2,1
17221,5,6,15,4,8,3,1,0,2,2,0
17222,5,2,6,2,13,5,1,0,2,2,1
17223,7,4,11,4,6,4,1,1,2,2,0
17224,4,4,15,4,1,4,0,0,2,2,0
17225,8,4,11,2,6,0,1,1,1,2,0
17226,5,4,6,2,3,0,1,1,2,2,0
17227,10,2,11,2,11,0,1,1,2,2,1
17228,6,4,11,0,14,4,1,1,2,2,1
17229,4,4,12,4,4,1,0,1,1,0,0
17230,11,4,11,2,3,0,1,1,2,2,0
17231,3,5,11,4,5,3,1,1,2,2,0
17232,6,1,11,2,1,0,1,1,2,2,0
17233,7,4,7,4,6,3,1,1,1,2,0
17234,4,4,0,4,8,3,1,0,1,2,0
17235,5,4,11,5,6,3,1,1,2,2,0
17236,5,4,11,2,3,0,1,1,2,2,0
17237,11,4,1,2,7,0,1,1,1,2,0
17238,7,4,9,4,4,1,1,1,2,2,1
17239,5,4,15,2,3,0,1,1,3,2,0
17240,9,2,15,2,11,0,1,1,3,2,1
17241,13,4,12,0,12,1,1,0,1,2,0
17242,7,1,12,2,10,5,1,0,2,2,1
17243,4,4,15,4,1,3,1,0,2,2,0
17244,6,4,15,4,5,2,1,1,3,2,0
17245,9,4,9,4,1,1,0,0,1,2,0
17246,5,4,11,2,4,0,1,1,2,2,0
17247,11,0,11,2,0,0,1,1,2,1,0
17248,5,7,11,2,1,0,1,1,2,2,0
17249,5,6,6,5,3,4,1,1,2,2,0
17250,8,4,11,4,8,3,1,0,1,2,0
17251,9,6,7,1,10,4,0,1,2,2,0
17252,3,4,15,4,12,3,1,1,1,2,0
17253,8,4,15,2,3,0,1,1,2,2,1
17254,6,4,15,2,5,0,0,1,3,2,0
17255,3,4,11,4,1,3,1,0,2,2,0
17256,9,4,1,2,1,5,1,0,2,2,0
17257,8,4,11,6,1,4,1,0,2,2,0
17258,5,4,9,4,8,4,0,0,1,2,0
17259,8,4,15,4,1,4,1,0,2,2,1
17260,6,4,11,4,12,2,0,1,2,2,0
17261,8,6,12,0,4,1,1,0,2,2,1
17262,4,4,11,4,8,1,1,0,1,2,0
17263,8,4,11,2,4,0,1,1,2,2,0
17264,7,4,9,2,10,0,1,1,2,2,0
17265,5,2,15,4,1,3,1,1,2,2,0
17266,5,2,15,2,14,0,0,1,2,2,0
17267,5,4,9,2,3,0,1,1,2,2,0
17268,11,5,14,2,10,0,1,1,2,2,1
17269,8,4,6,4,3,1,1,1,2,2,0
17270,4,4,1,4,6,3,1,1,2,2,0
17271,9,2,11,2,1,5,1,0,1,2,0
17272,9,4,15,2,12,0,1,1,2,2,0
17273,4,2,1,4,14,4,1,1,2,2,0
17274,13,4,11,2,4,0,1,1,1,2,1
17275,4,0,15,4,0,1,1,0,1,2,0
17276,6,2,3,6,8,4,1,0,3,2,0
17277,14,4,9,2,4,0,1,1,1,2,0
17278,7,4,11,2,14,0,1,1,2,2,0
17279,6,6,15,0,3,1,1,1,1,2,0
17280,7,4,9,0,7,1,1,0,3,2,1
17281,8,1,15,2,5,0,1,1,1,2,0
17282,5,4,12,4,4,1,1,0,2,2,0
17283,8,5,9,2,10,5,1,0,2,2,1
17284,5,4,9,4,4,3,1,0,2,2,0
17285,5,4,11,2,8,0,0,1,1,2,0
17286,4,4,15,4,1,1,1,0,2,2,0
17287,7,4,11,2,13,0,1,1,2,2,1
17288,6,4,15,0,1,4,1,0,2,2,0
17289,6,4,15,4,10,1,0,1,1,2,0
17290,4,4,11,4,3,3,1,1,2,2,0
17291,6,4,15,2,5,0,1,1,3,2,0
17292,5,4,11,4,10,1,1,0,2,1,0
17293,8,6,11,2,3,0,1,1,2,2,0
17294,5,4,6,2,3,0,1,1,2,2,0
17295,7,4,12,4,10,1,1,0,3,2,0
17296,8,4,15,4,5,2,1,1,2,2,0
17297,4,4,11,4,8,3,1,0,1,3,0
17298,8,4,11,0,8,1,1,1,2,2,0
17299,11,6,15,2,3,0,1,1,2,2,0
17300,7,4,9,2,10,5,1,1,4,2,1
17301,15,4,15,4,1,1,1,1,0,1,0
17302,7,4,9,4,4,1,1,1,2,2,0
17303,10,4,9,2,3,0,0,1,1,2,0
17304,9,7,9,2,4,0,1,1,2,2,1
17305,6,4,15,4,6,3,1,1,1,2,0
17306,8,1,12,2,10,0,1,1,2,2,1
17307,3,4,11,4,8,1,1,0,1,2,0
17308,12,4,11,2,7,0,1,1,2,2,0
17309,5,2,15,4,1,1,1,0,2,2,0
17310,16,4,1,6,14,1,1,1,3,2,0
17311,7,6,11,2,4,0,1,1,3,2,0
17312,8,2,11,2,3,0,1,1,2,2,1
17313,7,5,12,2,10,5,1,0,2,1,1
17314,6,4,15,2,6,0,1,1,2,2,0
17315,7,6,9,0,12,1,1,0,1,2,0
17316,7,4,15,2,1,2,0,0,2,2,0
17317,7,6,11,2,14,0,1,1,2,2,0
17318,6,4,11,4,1,3,1,0,2,2,0
17319,5,6,15,2,5,0,1,1,2,2,0
17320,13,2,12,3,10,1,1,0,0,2,0
17321,11,4,15,0,7,1,1,1,2,1,0
17322,8,4,4,2,14,0,1,1,2,2,1
17323,7,7,15,2,10,0,1,1,3,2,1
17324,17,4,3,0,8,4,1,0,1,1,1
17325,11,6,9,2,12,5,1,0,2,2,1
17326,9,4,11,0,3,1,1,1,2,2,1
17327,9,4,11,2,12,0,1,1,2,2,0
17328,7,4,15,0,12,4,1,1,3,2,0
17329,7,7,9,2,10,0,1,1,2,2,0
17330,10,4,2,2,6,0,1,1,2,2,0
17331,5,6,11,4,14,1,1,1,2,2,0
17332,5,4,15,5,1,1,1,0,2,1,0
