,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12391,8,4,11,2,8,0,1,1,1,2,0
12392,7,4,9,2,1,0,1,1,2,2,1
12393,9,4,11,3,14,4,1,1,2,2,0
12394,8,4,12,4,10,1,1,1,1,2,0
12395,11,4,9,2,4,0,0,1,2,2,1
12396,14,4,2,3,9,1,1,1,1,2,0
12397,7,4,11,4,7,4,1,0,2,2,0
12398,4,4,0,4,7,3,0,1,1,2,0
12399,5,4,9,2,10,0,1,1,2,2,0
12400,9,2,9,2,10,0,1,1,2,2,1
12401,6,4,15,2,5,0,1,1,2,2,1
12402,4,4,5,4,6,1,1,1,2,2,0
12403,6,1,8,0,14,4,1,1,2,2,1
12404,5,4,11,2,14,0,1,1,2,2,0
12405,7,4,2,0,11,4,1,0,2,2,0
12406,6,4,11,0,8,4,0,0,1,2,0
12407,4,4,8,4,1,1,1,1,2,2,0
12408,7,4,11,2,1,5,1,0,1,2,1
12409,4,4,11,4,6,1,0,1,2,2,0
12410,7,4,15,2,7,0,1,1,2,2,0
12411,4,4,5,4,8,1,1,0,1,2,0
12412,8,6,6,4,3,1,1,1,3,2,0
12413,8,4,15,2,3,0,1,1,2,2,1
12414,4,0,11,2,0,0,1,1,1,2,0
12415,7,7,9,2,4,0,1,1,2,2,1
12416,4,4,9,4,8,3,1,1,0,2,0
12417,7,6,11,2,3,0,1,1,2,2,0
12418,11,4,15,2,6,0,1,1,2,2,0
12419,6,4,15,4,10,3,1,1,2,2,0
12420,8,4,15,0,3,4,1,1,2,2,0
12421,15,2,8,5,10,1,1,0,0,2,0
12422,10,4,15,0,12,2,1,1,2,2,0
12423,5,4,5,4,3,1,1,1,1,2,0
12424,5,4,11,2,4,0,1,1,2,2,0
12425,18,6,15,0,3,4,1,1,4,2,0
12426,3,4,11,4,7,3,1,1,1,2,0
12427,7,4,9,2,10,0,1,1,2,2,1
12428,7,4,15,5,12,1,1,1,2,2,0
12429,7,2,11,2,3,0,1,1,2,2,0
12430,7,4,9,4,10,1,1,0,1,2,1
12431,5,2,9,2,10,0,1,1,2,2,1
12432,3,4,11,4,13,2,0,1,1,2,0
12433,5,4,11,2,4,0,0,1,2,2,0
12434,7,4,15,2,14,0,1,1,2,2,1
12435,16,0,15,0,0,0,1,1,0,2,0
12436,4,4,6,4,12,1,1,0,1,2,0
12437,12,4,14,0,3,1,1,1,3,2,0
12438,4,4,5,4,3,1,1,1,1,2,0
12439,9,6,7,2,12,0,0,1,2,2,1
12440,8,4,11,2,3,0,1,1,2,1,0
12441,8,6,9,2,12,5,1,0,2,2,1
12442,10,4,11,2,12,0,0,1,2,2,0
12443,10,4,11,5,7,4,1,1,1,2,0
12444,9,4,11,2,12,0,1,1,2,2,0
12445,4,4,11,4,8,1,1,0,1,2,0
12446,7,4,11,2,14,1,1,1,2,2,0
12447,5,4,11,4,7,1,1,1,2,2,0
12448,10,4,14,0,10,1,1,0,1,2,0
12449,11,1,15,2,6,0,1,1,1,2,1
12450,6,4,15,4,8,1,1,1,2,2,0
12451,9,4,15,2,4,5,1,0,3,2,1
12452,6,4,12,5,1,1,0,1,2,0,0
12453,8,4,9,4,12,1,1,0,2,2,1
12454,7,4,15,0,4,4,1,1,2,2,0
12455,9,4,15,4,1,1,1,0,2,2,0
12456,8,4,14,2,10,0,1,1,2,2,1
12457,7,4,11,0,3,4,0,1,2,2,0
12458,9,4,9,4,10,1,0,1,2,2,0
12459,4,4,4,4,3,3,1,1,2,2,0
12460,9,2,11,2,14,0,1,1,2,2,0
12461,6,7,15,4,1,1,1,0,1,2,0
12462,3,4,15,4,14,3,0,1,1,2,0
12463,5,4,12,4,13,1,1,0,2,1,0
12464,5,4,4,4,8,3,1,1,2,2,0
12465,14,4,11,2,12,0,1,1,0,2,1
12466,6,5,2,4,10,1,1,0,1,2,0
12467,7,4,11,0,1,3,1,0,2,2,0
12468,4,4,8,4,4,1,1,0,2,2,0
12469,4,4,9,2,12,0,1,1,2,2,0
12470,8,5,9,2,12,0,1,1,3,2,1
12471,4,4,5,4,6,3,0,1,1,2,0
12472,9,4,8,3,4,4,1,0,2,2,1
12473,9,4,15,2,14,0,1,1,3,4,1
12474,9,6,11,2,8,0,1,1,2,2,1
12475,15,4,15,5,14,0,1,1,2,2,1
12476,8,4,15,2,12,0,1,1,2,2,1
12477,7,4,15,4,8,3,1,1,2,2,0
12478,11,4,15,2,7,0,1,1,2,2,0
12479,11,4,9,2,4,0,1,1,2,2,1
12480,8,1,15,4,4,1,1,0,2,2,0
12481,4,4,15,4,10,4,1,0,1,2,0
12482,5,2,9,2,10,5,1,0,0,2,0
12483,9,4,15,2,13,0,1,1,2,2,1
12484,8,4,11,2,1,0,1,1,2,2,0
12485,5,3,5,4,5,2,0,1,4,2,0
12486,6,4,11,4,1,3,1,1,2,2,0
12487,10,4,15,6,13,4,1,0,2,2,0
12488,10,6,15,2,5,0,1,1,4,2,0
12489,4,6,1,4,12,1,1,0,2,2,0
12490,6,1,11,2,7,5,1,0,2,2,0
12491,8,4,11,2,7,0,1,1,2,2,0
12492,3,2,11,4,3,1,1,1,1,2,0
12493,9,4,6,2,12,0,1,1,2,2,0
12494,3,4,11,4,6,3,1,1,0,2,0
12495,5,4,11,4,6,3,1,1,2,2,0
12496,11,2,12,2,10,0,1,1,2,2,0
12497,4,4,0,4,10,3,1,1,1,2,0
12498,15,4,11,2,3,0,1,1,2,2,0
12499,4,4,11,4,12,3,1,1,1,2,0
12500,6,4,11,2,3,0,0,1,2,0,1
12501,5,4,15,4,6,1,1,1,2,2,0
12502,6,0,1,0,4,4,0,0,1,2,0
12503,7,4,11,2,4,5,1,0,1,2,0
12504,3,4,11,4,3,3,1,1,1,3,0
12505,4,4,1,2,4,0,1,1,2,2,0
12506,7,4,1,2,3,0,1,1,2,2,0
12507,9,4,11,2,1,0,1,1,2,2,1
12508,7,4,0,0,8,4,1,1,2,2,0
12509,13,6,11,2,12,0,1,1,1,2,0
12510,7,4,1,2,14,0,1,1,3,2,0
12511,10,2,9,3,10,4,1,0,2,2,0
12512,10,5,9,2,10,0,1,1,2,2,1
12513,8,4,11,0,6,1,1,0,2,2,0
12514,6,6,11,2,12,0,1,1,3,2,0
12515,10,4,15,2,1,0,1,1,2,2,1
12516,6,4,11,2,3,0,1,1,2,2,0
12517,6,7,15,0,10,4,1,0,1,2,0
12518,9,6,7,2,4,0,1,1,2,2,1
12519,5,4,8,2,4,0,1,1,2,2,0
12520,4,4,11,2,7,5,0,0,2,2,0
12521,5,4,8,4,10,1,1,1,2,2,0
12522,9,4,11,6,8,3,1,0,2,2,0
12523,7,4,11,0,12,4,0,1,0,4,0
12524,13,4,15,6,1,1,1,0,2,2,1
12525,10,4,15,2,3,0,1,1,2,2,1
12526,8,4,12,4,1,4,0,0,2,2,0
12527,7,4,11,2,11,0,1,1,2,2,1
12528,5,4,9,2,13,0,1,1,2,2,0
12529,10,4,11,0,1,1,1,0,1,2,0
12530,9,6,7,0,1,4,1,0,1,2,0
12531,4,4,1,4,6,1,1,1,2,2,0
12532,5,4,11,2,3,0,0,1,2,2,1
12533,5,6,1,2,3,0,1,1,2,2,0
12534,9,4,9,0,13,1,1,0,2,2,0
12535,4,4,15,4,8,1,1,0,1,2,0
12536,4,4,15,4,3,1,1,1,0,2,0
12537,9,2,9,0,10,1,1,1,2,2,0
12538,4,4,11,4,8,3,1,1,1,2,0
12539,10,4,9,0,4,1,1,1,2,2,0
12540,3,4,4,4,6,3,1,1,1,2,0
12541,13,2,15,2,11,0,1,1,0,2,1
12542,5,5,0,2,8,0,1,1,2,2,1
12543,8,2,15,2,14,0,1,1,2,2,0
12544,13,4,1,6,11,1,1,1,3,2,0
12545,8,4,11,2,3,0,1,1,2,2,1
12546,5,4,11,4,5,3,1,1,3,2,0
12547,4,4,3,4,12,3,1,1,1,2,0
12548,5,4,11,2,12,5,1,0,2,2,0
12549,7,4,6,2,13,0,1,1,2,2,1
12550,10,4,15,2,8,0,1,1,2,2,0
12551,5,4,7,4,12,1,0,0,2,2,0
12552,5,4,4,4,7,2,0,0,2,2,0
12553,14,4,9,6,4,4,1,0,1,2,0
12554,9,4,11,2,3,0,1,1,2,2,0
12555,10,4,9,2,12,0,1,1,2,2,0
12556,6,6,6,2,3,0,1,1,2,2,1
12557,5,4,11,4,4,1,1,0,2,2,0
12558,8,4,11,2,8,0,1,1,2,2,1
12559,6,4,9,4,12,1,1,1,3,2,1
12560,6,4,12,2,13,0,1,1,1,2,0
12561,11,4,9,2,10,1,0,0,1,2,0
12562,11,4,11,2,7,0,1,1,2,2,0
12563,9,4,15,2,1,0,0,1,2,4,1
12564,6,4,15,2,12,0,1,1,2,2,0
12565,4,4,15,4,3,4,0,1,2,4,0
12566,7,4,5,2,7,5,1,0,1,2,0
12567,6,6,11,2,3,0,1,1,2,2,0
12568,6,4,11,2,8,0,1,1,2,2,0
12569,6,4,10,4,10,1,1,0,2,2,1
12570,7,7,14,2,10,0,1,1,2,2,1
12571,5,4,15,2,12,0,1,1,2,2,0
12572,4,4,9,4,13,3,0,1,1,2,0
12573,4,4,15,4,3,3,1,1,2,2,0
12574,12,4,12,2,10,0,1,1,2,2,1
12575,10,4,9,4,12,1,1,1,2,2,0
12576,8,7,9,2,12,0,1,1,4,3,0
12577,9,4,8,3,4,4,1,0,2,2,0
12578,11,7,11,2,1,0,1,1,1,2,0
12579,6,2,11,4,3,1,1,1,2,2,0
12580,7,4,13,0,10,4,0,0,2,2,0
12581,7,4,9,5,12,1,1,0,2,2,0
12582,9,4,9,2,4,0,1,1,2,2,1
12583,10,2,11,2,1,0,1,1,1,2,0
12584,4,4,11,4,1,1,0,0,1,2,0
12585,4,4,11,4,1,1,1,0,2,2,0
12586,6,4,11,0,7,4,0,0,2,2,0
12587,3,4,15,4,1,3,1,0,0,2,0
12588,6,7,7,4,10,1,0,1,2,2,0
12589,4,4,9,4,1,1,1,1,2,2,0
12590,8,4,9,0,10,1,1,1,2,2,0
12591,8,4,9,0,4,1,1,0,2,2,0
12592,7,4,9,2,1,0,0,1,2,0,1
12593,7,4,7,2,4,0,0,1,2,0,1
12594,6,4,9,2,12,0,1,1,3,2,1
12595,12,4,8,2,3,0,1,1,2,2,1
12596,5,4,11,4,6,1,1,1,2,2,0
12597,9,4,15,2,12,0,1,1,2,2,0
12598,9,4,11,2,1,5,1,0,2,2,1
12599,6,7,11,2,1,5,1,0,2,2,0
12600,6,4,6,2,8,0,1,1,2,2,0
12601,7,6,11,2,3,0,1,1,2,2,1
12602,4,4,6,4,8,3,1,0,0,2,0
12603,3,3,9,4,4,3,1,0,0,2,0
12604,10,4,8,2,13,0,1,1,3,2,1
12605,4,0,11,4,0,3,1,0,2,2,0
12606,5,4,11,4,8,3,1,1,0,2,0
12607,4,4,11,2,11,3,1,1,2,2,0
12608,8,4,15,0,4,4,1,0,2,2,1
12609,11,2,10,2,10,5,1,0,2,2,1
12610,10,4,11,5,3,1,1,1,2,2,0
12611,6,4,11,4,6,2,1,1,2,3,0
12612,5,4,11,2,14,0,0,1,2,2,0
12613,6,4,15,2,3,0,1,1,2,2,0
12614,4,0,11,4,0,3,1,0,2,2,0
12615,4,4,11,4,12,1,1,0,2,2,0
12616,4,4,11,4,6,3,1,1,1,2,0
12617,7,4,15,0,8,4,1,1,2,2,0
12618,4,2,11,4,1,1,1,1,1,2,0
12619,7,4,15,2,12,0,1,1,2,2,0
12620,6,4,15,2,11,0,1,1,2,2,1
12621,5,4,15,4,8,2,1,1,2,3,0
12622,7,4,9,2,12,0,1,1,2,2,1
12623,10,4,11,0,12,1,1,1,2,2,1
12624,3,1,0,4,6,3,1,0,1,2,0
12625,4,4,11,4,9,1,1,1,1,1,0
12626,4,1,15,2,0,0,1,1,2,2,0
12627,5,2,15,0,1,4,1,0,1,2,0
12628,4,4,5,4,5,3,1,1,2,2,0
12629,8,4,9,4,12,1,1,0,2,2,0
12630,8,1,11,2,1,0,1,1,2,2,1
12631,8,7,7,2,2,5,1,0,4,2,1
12632,4,4,5,4,6,3,0,1,2,2,0
12633,12,2,0,2,3,0,1,1,0,2,0
12634,11,4,14,2,10,0,0,1,2,2,1
12635,7,4,11,2,10,0,1,1,2,2,1
12636,6,4,11,2,14,0,1,1,2,3,0
12637,8,4,15,2,1,0,1,1,2,2,1
12638,10,2,10,2,10,0,1,1,2,2,1
12639,3,0,1,4,0,3,1,1,1,2,0
12640,7,2,15,2,11,0,1,1,2,2,1
12641,9,4,5,0,6,1,1,1,2,2,0
12642,10,2,15,0,10,1,1,1,1,2,0
12643,5,4,11,4,13,1,1,1,2,2,0
12644,11,4,9,6,4,4,0,0,2,2,0
12645,7,4,11,4,3,3,1,1,3,2,0
12646,7,4,11,2,7,5,0,0,2,2,0
12647,5,2,9,4,10,1,1,0,2,2,0
12648,4,3,9,4,4,3,0,0,0,2,0
12649,6,4,11,4,4,1,1,1,2,2,0
12650,5,4,2,4,7,3,1,1,3,2,0
12651,4,4,15,4,8,3,0,0,0,0,0
12652,8,5,11,0,4,3,1,0,3,2,0
12653,7,2,12,2,4,0,1,1,2,2,1
12654,6,5,12,2,10,0,1,1,1,2,0
12655,8,2,11,0,8,1,1,0,0,2,1
12656,5,4,11,2,12,0,1,1,2,2,0
12657,7,4,11,2,8,0,1,1,3,2,0
12658,5,4,9,4,10,1,1,1,2,2,0
12659,10,2,9,5,10,1,1,0,2,2,1
12660,4,4,15,4,3,1,1,1,1,2,0
12661,7,5,10,2,10,5,1,0,2,2,1
12662,8,4,15,5,12,4,0,0,1,2,0
12663,7,4,15,0,5,1,1,1,1,2,0
12664,7,2,15,2,10,0,1,1,2,2,1
12665,10,6,6,0,12,1,1,0,2,2,0
12666,11,4,15,2,8,0,1,1,2,2,0
12667,6,5,15,4,4,4,1,0,2,4,0
12668,9,4,11,2,8,0,1,1,3,2,1
12669,10,2,11,2,14,0,1,1,2,4,1
12670,12,4,11,2,1,5,0,0,0,2,0
12671,4,4,8,4,14,3,1,1,0,2,0
12672,3,4,15,4,1,3,0,1,1,2,0
12673,5,5,11,2,3,0,1,1,3,2,0
12674,9,4,9,2,12,0,1,1,3,2,1
12675,13,2,15,2,1,0,1,1,0,2,0
12676,5,4,3,4,12,1,1,1,1,2,0
12677,7,4,11,2,3,3,1,1,2,2,0
12678,7,4,9,4,4,3,1,0,2,2,0
12679,6,4,15,4,1,1,0,0,1,2,0
12680,8,4,11,0,4,1,1,0,1,2,0
12681,8,4,0,2,3,0,1,1,3,2,1
12682,6,4,9,4,10,1,1,0,2,2,0
12683,9,4,11,4,1,4,1,0,2,2,0
12684,9,4,8,2,12,0,1,1,3,2,1
12685,7,4,11,2,3,0,1,1,1,2,0
12686,4,5,9,4,10,1,1,0,1,2,0
12687,12,4,11,2,3,0,1,1,1,2,0
12688,6,1,10,2,14,0,1,1,2,2,1
12689,9,4,15,4,14,1,1,1,2,2,0
12690,9,5,9,2,4,0,1,1,3,2,1
12691,4,4,11,4,8,3,1,0,0,1,0
12692,10,4,9,2,12,0,1,1,3,2,1
12693,9,4,9,2,12,0,1,1,3,2,1
12694,3,4,11,5,1,1,1,0,1,2,0
12695,6,4,6,0,1,1,1,0,2,2,0
12696,4,4,9,2,14,3,1,1,2,2,0
12697,15,4,11,2,6,0,0,1,1,2,0
12698,11,4,9,2,4,0,1,1,3,2,1
12699,4,4,1,4,6,3,1,1,2,2,0
12700,7,1,9,2,13,0,0,1,2,0,1
12701,7,6,9,2,4,0,1,1,2,2,1
12702,9,4,12,0,10,1,1,0,0,2,0
12703,9,0,1,4,0,1,1,1,2,2,0
12704,10,6,11,2,4,0,1,1,4,2,0
12705,6,4,9,4,1,1,1,0,2,2,1
12706,5,4,11,4,13,2,1,1,2,2,0
12707,10,2,11,5,4,1,1,0,2,2,0
12708,8,4,10,2,10,0,1,1,2,2,1
12709,5,4,15,4,4,2,1,0,2,2,0
12710,6,4,15,2,7,0,1,1,2,1,0
12711,8,0,15,0,0,1,1,1,2,2,0
12712,4,4,11,4,8,3,1,0,1,2,0
12713,6,4,7,0,1,1,1,0,1,2,0
12714,5,5,1,2,3,0,1,1,2,2,0
12715,5,4,11,4,7,1,0,1,2,2,0
12716,6,4,15,2,3,0,0,1,2,2,0
12717,7,4,15,5,8,4,1,0,1,2,0
12718,6,5,11,2,12,0,1,1,2,2,0
12719,7,4,8,0,8,1,1,1,1,2,0
12720,5,4,1,5,12,1,1,1,2,2,0
12721,10,4,15,0,3,1,0,1,2,0,1
12722,11,4,11,0,3,2,1,1,1,2,0
12723,5,4,12,4,10,1,1,1,2,2,1
12724,8,4,9,4,4,1,1,0,1,2,0
12725,5,4,9,2,12,5,1,0,3,2,0
12726,5,6,9,5,4,4,1,0,1,2,0
12727,9,2,11,2,6,0,1,1,2,2,0
12728,8,6,15,2,14,0,1,1,1,2,1
12729,9,4,0,0,5,1,1,1,2,2,0
12730,6,4,9,2,4,0,1,1,2,2,1
12731,10,4,12,2,11,0,1,1,3,2,1
12732,5,4,5,4,14,1,1,1,2,2,0
12733,3,4,9,5,4,1,1,0,2,2,1
12734,10,4,11,2,3,0,1,1,3,2,1
12735,14,4,2,6,9,4,1,0,1,2,0
12736,4,2,14,4,10,1,1,0,1,2,0
12737,10,6,11,2,12,0,1,1,3,2,1
12738,10,2,9,2,10,0,1,1,2,2,1
12739,5,4,1,4,8,2,0,0,2,4,0
12740,9,4,14,4,9,4,1,0,2,2,0
12741,4,4,12,4,12,3,0,0,2,2,0
12742,8,4,12,4,1,4,0,0,2,2,0
12743,7,4,1,5,6,4,1,0,2,1,0
12744,12,4,11,2,10,1,0,0,1,2,0
12745,5,4,15,4,3,3,1,1,1,2,0
12746,7,4,12,2,10,0,1,1,2,2,1
12747,6,4,15,2,12,0,1,1,2,2,1
12748,5,4,15,4,6,3,0,0,2,2,0
12749,11,5,9,2,12,0,1,1,3,2,1
12750,9,6,15,2,12,0,1,1,2,2,1
12751,12,4,6,0,3,1,1,1,1,2,0
12752,8,4,1,0,6,4,1,0,2,2,0
12753,3,2,6,2,3,0,1,1,1,2,0
12754,5,4,11,2,12,0,1,1,2,2,0
12755,14,4,11,2,4,0,1,1,2,2,1
12756,13,4,0,2,8,0,1,1,1,2,0
12757,7,4,4,0,6,3,1,0,2,2,0
12758,9,5,15,0,4,4,0,0,2,2,0
12759,7,4,11,0,4,1,1,0,2,2,0
12760,8,4,9,0,0,1,1,1,2,2,0
12761,5,4,15,4,12,4,1,0,1,2,0
12762,10,4,11,2,3,0,1,1,2,2,0
12763,6,4,9,2,10,0,1,1,2,2,1
12764,7,4,15,2,3,1,1,1,2,2,0
12765,8,3,11,4,7,1,0,0,3,2,0
12766,9,5,9,2,13,0,1,1,2,2,1
12767,4,4,7,4,10,1,0,0,1,2,0
12768,9,4,9,4,10,1,1,0,2,2,0
12769,11,4,8,0,12,1,1,1,0,2,1
12770,9,4,11,4,1,1,1,1,2,2,0
12771,4,6,11,4,3,2,0,1,2,2,0
12772,3,4,15,4,1,3,1,1,1,2,0
12773,4,4,9,4,10,3,1,1,2,2,0
12774,8,4,11,2,8,0,1,1,2,2,1
12775,12,1,7,0,4,1,1,1,1,2,0
12776,11,4,11,2,3,0,1,1,2,1,0
12777,8,6,11,2,5,0,1,1,3,2,0
12778,10,6,10,2,10,0,1,1,4,2,1
12779,11,4,11,2,3,0,1,1,2,2,0
12780,8,4,9,0,10,4,1,1,1,2,0
12781,3,4,11,4,3,3,1,1,0,2,0
12782,4,4,15,4,8,3,1,1,2,2,0
12783,5,4,7,4,3,1,1,1,2,1,0
12784,9,4,11,4,14,1,1,1,2,2,0
12785,3,0,0,4,0,3,1,0,0,2,0
12786,9,6,9,2,10,0,1,1,2,2,1
12787,4,1,11,4,7,4,0,0,2,2,0
12788,8,4,15,2,14,0,1,1,2,2,1
12789,11,4,1,6,7,4,0,0,2,2,0
12790,6,4,11,4,12,3,1,1,3,2,0
12791,7,4,15,0,12,4,1,0,2,2,0
12792,8,0,15,0,0,1,1,0,1,2,0
12793,9,4,11,4,10,1,1,1,2,2,0
12794,8,7,15,2,8,5,1,0,4,2,1
12795,10,1,15,6,4,1,1,0,2,2,0
12796,12,4,15,6,1,1,0,0,1,2,0
12797,4,0,1,4,0,3,0,0,2,2,0
12798,4,7,8,4,4,1,1,1,1,2,0
12799,3,4,15,4,1,3,1,0,1,2,0
12800,9,4,6,0,12,1,1,1,2,2,0
12801,8,5,9,2,13,0,1,1,3,2,1
12802,6,4,11,5,12,1,0,1,1,2,0
12803,5,4,9,4,7,1,1,1,2,2,0
12804,10,6,15,0,12,1,1,0,1,2,0
12805,14,4,8,2,8,0,1,1,0,2,1
12806,7,7,9,2,10,5,0,0,2,0,1
12807,10,6,8,0,4,1,0,0,2,0,0
12808,9,6,6,4,12,1,1,0,3,2,0
12809,10,4,15,4,7,1,1,1,2,2,0
12810,8,4,15,2,14,0,1,1,2,2,1
12811,6,4,5,4,3,1,0,1,2,2,0
12812,11,4,9,2,10,5,1,0,0,2,1
12813,8,4,15,2,3,0,1,1,2,2,1
12814,12,4,15,2,12,0,1,1,1,2,0
12815,4,2,14,4,10,1,1,0,2,2,0
12816,4,2,11,4,14,2,1,1,2,2,0
12817,4,4,11,4,7,4,0,0,2,0,0
12818,8,4,11,4,8,1,1,0,1,2,0
12819,5,5,12,4,4,1,1,1,2,2,0
12820,13,3,9,6,4,0,1,1,0,2,1
12821,9,6,0,2,3,0,1,1,2,2,0
12822,6,2,11,2,14,0,1,1,2,2,1
12823,4,4,11,4,5,3,1,1,1,2,0
12824,9,4,15,2,4,5,1,0,3,2,0
12825,7,2,15,2,10,0,1,1,2,2,1
12826,6,4,15,4,13,1,1,1,1,2,0
12827,10,4,12,2,4,0,1,1,2,2,1
12828,7,6,12,4,10,1,1,1,2,2,0
12829,15,6,11,2,3,0,1,1,1,2,0
12830,5,4,7,2,4,5,1,0,2,4,0
12831,4,4,15,4,4,1,1,0,2,2,0
12832,8,4,11,2,7,0,1,1,2,2,1
12833,8,6,11,0,12,2,0,0,1,2,0
12834,7,4,9,2,12,3,1,1,1,2,0
12835,4,4,11,4,1,1,1,1,2,2,0
12836,10,4,8,2,1,0,1,1,2,2,0
12837,9,4,12,2,10,0,1,1,3,2,1
12838,5,4,11,2,1,5,1,0,2,2,0
12839,3,4,11,4,6,3,0,1,2,2,0
12840,12,4,11,2,3,0,1,1,2,2,1
12841,5,4,11,4,8,3,1,0,0,2,0
12842,11,6,12,6,10,1,1,1,1,2,0
12843,12,4,4,2,8,1,1,1,0,2,0
12844,8,4,9,2,4,0,1,1,2,2,1
12845,3,0,11,4,0,2,1,1,1,2,0
12846,7,6,11,2,5,0,1,1,2,2,1
12847,11,7,11,0,4,1,1,1,2,2,1
12848,5,4,11,4,1,1,1,1,1,2,0
12849,9,4,3,0,8,4,1,0,1,2,0
12850,7,0,1,0,0,1,1,0,1,2,0
12851,11,2,11,2,10,1,1,1,2,2,0
12852,9,4,14,2,10,5,1,0,2,2,1
12853,3,0,3,4,0,3,0,0,0,2,0
12854,5,4,5,2,8,0,1,1,2,2,0
12855,5,4,7,4,4,1,1,1,2,2,0
12856,4,4,9,4,12,3,1,0,1,2,0
12857,6,6,15,2,4,0,1,1,2,2,0
12858,7,4,15,0,8,3,1,0,2,2,0
12859,5,4,1,2,3,0,1,1,2,2,0
12860,6,4,9,4,10,1,1,1,2,2,0
12861,6,4,1,0,14,3,1,1,3,2,0
12862,6,4,15,4,3,4,1,1,1,2,0
12863,4,4,15,4,1,3,0,0,1,2,0
12864,10,4,5,2,3,0,1,1,2,2,0
12865,7,4,14,2,10,0,1,1,2,2,1
12866,8,7,12,2,10,0,1,1,2,2,1
12867,6,4,9,0,4,4,1,0,2,2,0
12868,8,4,9,2,3,0,1,1,2,2,1
12869,7,6,9,2,12,0,1,1,2,2,1
12870,8,1,15,2,1,0,1,1,2,2,0
12871,13,2,9,2,10,0,1,1,0,2,0
12872,4,4,14,4,10,1,1,0,3,2,0
12873,3,4,15,4,8,3,0,1,0,4,0
12874,7,5,9,2,4,0,1,1,1,2,0
12875,11,4,9,2,12,0,1,1,0,2,1
12876,4,4,0,4,8,3,1,1,2,2,0
12877,8,4,11,0,3,1,1,1,2,2,0
12878,9,4,9,5,1,4,1,1,2,2,1
12879,11,6,11,0,12,1,1,1,3,2,0
12880,11,4,9,2,10,0,1,1,2,2,1
12881,6,4,0,4,6,1,1,1,2,2,0
12882,8,4,11,4,8,1,0,0,2,2,0
12883,9,4,9,2,4,0,1,1,2,2,1
12884,5,4,11,2,14,0,0,1,2,2,0
12885,11,4,7,2,12,2,1,1,2,2,0
12886,5,4,15,2,12,5,0,0,3,0,1
12887,6,4,15,4,4,1,1,1,2,2,0
12888,9,6,9,2,12,0,1,1,1,2,1
12889,7,4,15,0,13,3,1,0,2,2,0
12890,5,4,11,4,3,3,1,1,2,2,0
12891,8,4,11,3,1,4,1,0,2,2,0
12892,14,3,11,6,4,0,1,1,0,2,0
12893,12,6,1,2,5,0,1,1,2,3,0
12894,11,4,9,6,8,4,1,0,0,2,0
12895,5,6,9,2,12,0,1,1,2,2,0
12896,4,4,8,4,8,3,1,0,1,2,0
12897,10,4,15,6,8,1,1,1,2,2,1
12898,14,2,11,3,6,4,1,0,0,2,0
12899,11,4,1,2,7,0,1,1,2,2,0
12900,8,4,9,2,10,5,1,0,2,2,1
12901,3,4,11,4,1,3,1,1,1,2,0
12902,8,6,11,2,3,0,1,1,1,2,0
12903,6,6,15,2,3,0,1,1,1,2,0
12904,14,6,15,6,1,4,0,0,1,2,0
12905,11,4,15,4,12,1,1,1,0,2,0
12906,5,4,11,4,1,3,0,0,2,0,0
12907,12,4,11,2,14,0,1,1,2,2,0
12908,7,4,11,5,1,1,1,0,1,2,0
12909,6,4,11,2,7,0,1,1,2,2,0
12910,4,5,15,4,10,1,0,1,2,2,0
12911,7,4,5,4,14,1,0,1,2,0,0
12912,5,6,9,2,10,0,0,1,1,2,0
12913,9,4,1,3,1,1,1,1,2,2,0
12914,10,4,1,0,3,4,1,1,2,2,0
12915,4,2,2,4,11,3,0,1,1,2,0
12916,7,4,15,4,4,3,1,0,2,2,0
12917,9,6,9,2,12,0,1,1,2,2,1
12918,5,1,0,4,1,1,1,0,2,2,0
12919,11,4,11,2,3,0,1,1,2,1,0
12920,5,4,11,4,1,1,1,1,2,2,0
12921,9,4,15,4,8,1,1,0,2,2,1
12922,18,7,0,0,3,1,1,1,4,2,0
12923,6,4,15,2,1,0,1,1,2,2,1
12924,7,6,11,2,3,0,1,1,4,2,0
12925,4,4,11,2,3,0,1,1,1,2,0
12926,7,1,9,2,13,0,1,1,2,2,1
12927,8,4,9,0,10,1,1,1,2,4,0
12928,6,7,11,1,1,4,1,0,2,2,0
12929,10,4,11,0,3,4,1,1,2,2,0
12930,7,4,11,2,12,0,0,1,2,2,0
12931,5,5,11,2,0,0,1,1,2,2,0
12932,5,4,11,2,4,0,1,1,2,2,1
12933,6,4,15,2,4,0,0,1,2,2,0
12934,3,4,15,4,8,3,0,0,0,2,0
12935,6,1,12,2,4,0,1,1,2,2,1
12936,7,1,11,2,12,0,1,1,2,2,0
12937,8,6,15,2,5,0,1,1,2,2,0
12938,5,7,15,4,8,1,1,0,2,2,0
12939,5,1,15,4,1,3,1,1,2,2,0
12940,5,4,11,4,1,3,0,0,2,2,0
12941,6,4,11,2,11,0,1,1,3,2,1
12942,5,4,0,2,3,0,1,1,2,2,0
12943,5,2,9,4,10,1,1,0,2,2,0
12944,8,4,11,2,4,0,1,1,2,2,1
12945,8,4,9,0,1,4,1,0,2,1,0
12946,7,4,11,2,8,0,1,1,2,2,0
12947,8,4,15,2,14,0,1,1,2,2,1
12948,8,4,11,2,4,0,1,1,2,2,1
