,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16756,12,6,11,2,12,0,1,1,2,2,1
16757,12,4,15,2,3,0,1,1,2,2,1
16758,8,1,15,2,4,0,1,1,2,2,0
16759,6,4,11,0,14,1,1,1,2,2,0
16760,6,4,12,4,4,1,1,0,2,2,1
16761,7,4,12,0,4,1,1,1,2,2,1
16762,15,0,15,3,0,1,1,0,1,2,0
16763,10,4,9,0,4,4,1,1,2,2,1
16764,9,4,15,2,4,0,0,1,2,2,0
16765,6,4,15,4,4,3,1,1,2,2,0
16766,7,4,15,0,4,1,1,0,2,2,0
16767,3,4,11,4,5,3,1,0,1,2,0
16768,8,4,15,2,7,0,0,1,2,2,0
16769,4,4,8,4,1,1,0,0,2,2,0
16770,10,1,11,2,7,0,1,1,2,2,0
16771,12,4,11,2,8,0,0,1,2,2,0
16772,4,4,9,4,10,1,1,0,2,2,0
16773,11,4,15,2,3,0,1,1,2,2,1
16774,4,4,15,4,12,1,0,0,2,2,0
16775,11,6,11,2,6,0,1,1,2,2,1
16776,4,4,11,4,6,1,1,1,1,2,0
16777,9,7,12,2,10,0,1,1,2,2,1
16778,6,4,8,5,1,4,1,0,1,2,0
16779,9,4,11,0,12,4,1,1,3,2,1
16780,5,4,6,4,8,1,0,1,2,2,0
16781,3,4,15,4,3,3,1,1,2,2,0
16782,12,4,9,2,13,0,1,1,2,2,1
16783,3,4,15,4,1,1,1,0,1,2,0
16784,5,4,15,4,13,4,1,0,2,2,0
16785,7,7,9,2,10,5,1,0,2,2,1
16786,7,5,0,4,4,3,1,0,2,2,0
16787,3,7,15,4,1,3,1,0,0,2,0
16788,4,4,15,4,12,1,1,0,2,2,0
16789,5,4,9,4,10,1,1,0,2,2,0
16790,8,0,0,5,0,4,0,0,2,2,0
16791,4,4,11,4,7,3,0,1,2,2,0
16792,4,4,9,4,12,3,1,1,2,2,0
16793,4,4,9,4,4,1,1,1,2,2,0
16794,9,4,11,4,6,1,1,1,2,2,1
16795,4,0,11,4,0,1,1,1,2,2,0
16796,13,6,11,2,12,0,1,1,0,2,0
16797,5,4,15,2,1,0,1,1,3,2,1
16798,5,4,15,4,6,2,0,0,2,2,0
16799,6,4,11,4,1,4,0,0,1,2,0
16800,5,4,9,2,3,0,0,1,2,2,0
16801,9,4,14,2,10,0,0,1,2,2,1
16802,6,4,15,2,1,0,1,1,2,2,0
16803,8,6,11,2,9,5,1,0,0,2,0
16804,3,4,7,4,1,3,1,0,1,2,0
16805,4,4,1,2,14,0,1,1,4,2,0
16806,4,4,1,4,8,3,1,0,0,2,0
16807,11,4,15,2,12,0,1,1,2,2,1
16808,10,4,11,2,8,5,1,0,2,2,0
16809,10,1,15,2,10,5,1,0,3,2,0
16810,7,4,9,4,8,4,0,0,1,2,0
16811,9,2,9,2,11,0,0,1,2,2,1
16812,10,4,9,2,4,0,1,1,2,2,1
16813,7,4,15,2,4,0,1,1,2,2,0
16814,8,4,11,2,3,0,1,1,2,2,0
16815,3,4,9,4,1,3,1,0,0,2,0
16816,12,4,6,2,3,0,1,1,2,2,1
16817,8,4,15,2,7,0,1,1,2,2,0
16818,3,4,3,4,1,3,0,1,2,4,0
16819,5,4,11,2,14,0,1,1,4,2,0
16820,6,4,11,2,8,0,1,1,1,2,0
16821,10,6,11,2,5,0,1,1,2,2,0
16822,4,4,5,4,5,3,1,1,1,2,0
16823,6,4,11,4,3,1,1,0,2,2,0
16824,14,5,12,2,4,0,1,1,3,2,1
16825,9,4,15,0,6,4,1,0,2,2,0
16826,6,7,12,2,10,0,1,1,2,2,1
16827,11,5,14,2,4,0,1,1,2,4,1
16828,6,4,7,4,5,4,1,1,2,1,0
16829,7,4,11,0,8,4,1,1,1,2,0
16830,3,4,15,4,1,3,1,0,0,2,0
16831,8,4,15,2,4,0,1,1,2,2,1
16832,9,4,15,2,13,0,1,1,2,2,1
16833,6,4,11,2,3,0,1,1,2,2,0
16834,10,1,15,6,4,4,1,0,2,2,0
16835,9,4,9,0,9,1,1,0,2,2,0
16836,8,4,11,2,7,0,1,1,2,2,0
16837,9,4,11,2,1,5,1,0,1,2,1
16838,7,0,5,4,0,3,1,1,1,2,0
16839,5,4,11,2,3,0,1,1,2,2,0
16840,8,4,11,3,8,1,1,1,2,2,0
16841,5,4,15,4,12,2,1,1,2,2,0
16842,10,5,11,0,7,0,1,1,2,2,0
16843,8,4,11,4,3,1,1,1,2,2,0
16844,13,4,11,2,12,5,1,0,0,2,0
16845,6,4,11,4,14,1,0,1,2,2,0
16846,9,2,15,0,8,4,1,0,2,2,0
16847,6,4,9,4,8,1,1,0,2,2,0
16848,3,4,9,4,8,3,1,1,0,2,0
16849,8,4,15,0,12,1,1,0,1,2,0
16850,6,4,15,0,13,1,1,1,3,2,1
16851,6,4,11,2,7,0,1,1,2,2,0
16852,8,4,6,6,3,2,1,1,2,2,0
16853,6,7,9,4,1,1,0,1,2,2,1
16854,8,4,12,4,10,1,1,1,2,2,0
16855,8,4,15,4,12,1,0,0,2,2,1
16856,7,4,11,0,3,1,1,1,2,2,0
16857,9,4,11,2,3,0,1,1,3,2,0
16858,3,4,11,4,6,1,1,0,1,2,0
16859,4,4,15,4,1,3,1,1,2,2,0
16860,6,2,12,2,10,5,1,1,2,2,1
16861,10,4,11,2,14,0,1,1,2,2,1
16862,5,4,11,2,1,0,1,1,2,2,0
16863,4,4,11,4,8,1,1,0,1,2,0
16864,8,4,7,2,13,0,1,1,1,2,0
16865,5,4,15,4,13,1,1,0,2,2,0
16866,12,4,11,0,8,1,1,0,2,2,0
16867,11,6,11,2,5,0,1,1,3,2,1
16868,4,4,15,4,3,3,1,1,0,2,0
16869,5,4,15,4,1,1,1,1,3,2,0
16870,12,4,11,6,6,1,1,1,2,2,0
16871,4,4,6,4,8,1,1,0,1,2,0
16872,4,4,1,4,12,2,0,1,2,0,0
16873,5,1,7,4,1,4,0,0,2,2,0
16874,8,6,15,2,12,0,1,1,2,2,0
16875,8,6,15,2,5,5,1,1,1,2,0
16876,4,0,1,4,0,1,1,1,2,2,0
16877,10,7,11,2,14,0,0,1,2,2,0
16878,7,7,7,0,1,4,1,0,2,4,0
16879,8,6,9,2,12,0,1,1,2,2,0
16880,9,4,11,2,8,5,1,0,2,2,0
16881,5,4,11,2,7,0,1,1,2,2,0
16882,9,1,15,3,1,1,1,0,0,2,0
16883,4,4,11,4,8,2,0,0,1,2,0
16884,3,4,15,4,6,3,1,1,2,2,0
16885,6,4,15,2,1,5,1,0,2,2,0
16886,9,7,12,2,10,5,1,0,2,2,1
16887,7,4,1,2,7,0,1,1,2,2,0
16888,6,4,15,2,6,0,1,1,2,2,0
16889,9,2,7,2,13,5,1,1,2,2,0
16890,6,2,1,4,11,3,1,1,2,2,0
16891,7,4,9,6,10,4,0,0,2,2,0
16892,7,4,15,2,7,5,1,1,1,2,1
16893,6,4,8,2,10,0,1,1,2,2,1
16894,5,4,11,2,3,0,1,1,2,2,0
16895,5,4,11,5,8,1,1,1,2,2,0
16896,7,4,0,4,7,3,1,1,2,2,0
16897,8,4,15,2,12,0,1,1,2,2,0
16898,10,4,15,2,3,0,1,1,2,2,1
16899,6,4,12,4,10,1,1,1,2,2,0
16900,7,4,11,2,3,0,1,1,1,2,0
16901,7,4,11,2,3,0,1,1,2,2,1
16902,9,4,15,0,1,4,1,0,2,2,0
16903,6,4,7,0,12,1,1,1,2,2,0
16904,11,4,11,2,7,0,1,1,2,2,0
16905,11,4,11,2,3,0,1,1,2,2,1
16906,9,5,5,2,3,0,1,1,2,2,1
16907,10,4,12,2,3,0,1,1,1,2,0
16908,3,0,9,4,0,3,1,1,1,2,0
16909,5,4,15,4,1,3,1,0,1,2,0
16910,7,1,15,2,10,0,1,1,2,2,1
16911,11,4,15,0,13,1,1,1,2,2,0
16912,15,2,14,4,10,1,1,0,0,2,1
16913,3,4,8,4,7,3,1,1,2,2,0
16914,9,4,15,2,4,0,1,1,3,2,1
16915,7,5,12,0,10,2,0,1,2,2,0
16916,7,4,15,0,4,3,1,1,1,2,0
16917,5,4,15,2,7,2,0,0,2,2,0
16918,9,4,15,5,11,1,1,1,2,2,0
16919,9,4,9,2,3,0,0,1,2,2,0
16920,6,2,9,2,1,0,1,1,2,2,0
16921,5,4,11,4,9,3,0,0,3,2,0
16922,4,4,11,4,1,1,1,1,1,2,0
16923,7,4,11,4,1,3,1,0,2,2,0
16924,8,4,8,0,8,4,1,0,1,2,0
16925,12,6,8,2,3,0,1,1,2,2,0
16926,6,4,8,2,1,0,1,1,2,2,0
16927,9,6,15,2,4,0,1,1,2,2,0
16928,6,4,11,4,14,3,1,1,2,2,0
16929,7,4,10,2,10,0,1,1,2,2,1
16930,7,4,11,2,12,0,1,1,2,2,0
16931,5,1,8,4,1,4,1,0,1,2,0
16932,6,7,9,2,10,0,1,1,2,2,0
16933,5,4,0,5,12,3,1,1,2,2,0
16934,10,4,11,2,13,0,1,1,3,2,0
16935,6,4,11,0,8,4,0,0,2,2,0
16936,5,6,15,2,3,0,1,1,2,2,0
16937,4,4,11,4,8,1,0,1,1,2,0
16938,13,6,11,0,3,1,1,1,2,2,0
16939,11,4,11,2,14,0,1,1,2,2,1
16940,7,2,15,4,11,1,0,1,4,2,0
16941,10,4,11,6,8,4,1,0,1,2,0
16942,10,4,11,0,7,4,1,0,2,2,0
16943,15,0,15,3,0,1,1,0,0,2,0
16944,6,4,11,2,12,0,1,1,2,2,0
16945,7,2,11,5,11,1,0,1,2,2,0
16946,7,4,11,2,7,0,1,1,2,2,0
16947,3,4,13,4,5,3,1,1,0,2,0
16948,6,4,11,4,8,1,1,1,2,2,0
16949,6,4,9,4,3,1,1,1,2,2,0
16950,5,4,15,0,1,3,1,0,2,2,0
16951,4,4,11,4,8,3,1,1,2,1,0
16952,5,4,11,4,6,1,1,1,2,2,0
16953,9,1,11,2,14,5,1,0,1,2,0
16954,5,4,15,4,10,2,1,1,3,2,0
16955,10,4,15,2,10,0,1,1,3,2,1
16956,9,4,11,2,6,0,1,1,2,2,1
16957,10,4,4,2,7,0,1,1,2,2,0
16958,6,4,11,2,7,0,1,1,3,2,0
16959,14,4,1,6,1,1,1,0,1,2,0
16960,6,4,12,2,10,0,1,1,2,2,1
16961,10,2,12,0,10,1,1,1,2,2,0
16962,7,7,9,2,1,0,1,1,1,2,0
16963,9,4,7,0,14,1,1,1,2,2,0
16964,8,4,11,2,7,0,1,1,2,2,0
16965,3,4,11,4,5,3,1,1,2,2,0
16966,9,4,15,4,12,4,0,0,2,2,0
16967,8,4,11,2,12,0,1,1,3,2,0
16968,10,5,9,2,4,0,1,1,2,2,1
16969,5,4,11,4,8,3,1,0,2,2,0
16970,6,6,11,2,3,0,1,1,2,2,0
16971,6,4,15,4,3,3,0,1,2,0,0
16972,9,4,9,4,1,1,0,0,2,2,0
16973,4,4,15,4,4,3,1,0,0,2,0
16974,5,0,15,4,0,4,0,0,2,0,0
16975,13,4,8,2,7,0,1,1,2,2,0
16976,7,4,1,4,14,1,0,0,2,4,0
16977,13,4,11,2,5,0,1,1,1,2,0
16978,8,4,11,0,13,1,1,1,2,2,0
16979,12,4,11,6,1,4,1,0,2,2,0
16980,3,4,1,4,12,3,1,0,1,2,0
16981,8,4,15,4,12,1,0,0,2,2,0
16982,8,4,8,0,1,1,1,0,2,2,0
16983,8,2,14,2,11,0,1,1,2,2,1
16984,10,4,11,2,5,0,1,1,2,2,0
16985,8,6,8,2,4,0,1,1,2,2,1
16986,6,4,9,2,10,0,1,1,2,2,1
16987,6,6,7,2,3,0,1,1,1,2,0
16988,8,2,15,2,3,0,1,1,2,2,1
16989,5,2,11,0,3,1,1,0,2,4,0
16990,8,4,15,2,12,0,0,1,2,2,0
16991,8,4,15,5,8,4,0,0,1,2,0
16992,5,4,11,4,8,1,1,1,2,2,0
16993,12,4,11,2,3,0,1,1,2,2,0
16994,6,4,15,2,1,5,1,0,2,2,0
16995,5,4,11,2,4,0,1,1,2,2,0
16996,11,4,15,2,3,0,1,1,2,2,0
16997,4,6,11,4,6,3,1,0,0,2,0
16998,12,6,15,2,4,0,1,1,2,2,1
16999,12,4,11,0,12,4,1,0,1,2,0
17000,9,7,11,2,1,5,1,0,2,2,0
17001,10,4,8,4,1,1,1,0,2,2,0
17002,6,2,11,2,3,0,1,1,2,2,1
17003,7,4,15,2,3,0,1,1,3,2,0
17004,9,7,8,0,8,4,1,0,1,2,0
17005,4,4,15,2,3,0,1,1,2,2,0
17006,8,1,9,2,4,0,1,1,2,4,1
17007,3,4,9,4,10,3,1,0,1,1,0
17008,4,4,11,4,1,3,1,0,2,2,0
17009,5,4,15,2,3,0,1,1,2,2,1
17010,9,4,7,0,6,1,1,1,2,2,0
17011,4,4,15,4,12,1,1,0,2,2,0
17012,7,4,11,2,6,0,1,1,3,2,0
17013,4,4,8,2,12,0,1,1,3,2,0
17014,11,4,11,2,8,0,0,1,1,2,0
17015,13,6,11,2,14,0,1,1,3,2,1
17016,13,6,11,2,3,0,1,1,2,2,0
17017,9,4,11,0,3,1,1,1,2,2,1
17018,4,4,11,4,7,3,1,1,2,2,0
17019,6,4,5,2,3,0,1,1,2,2,0
17020,5,4,11,2,3,0,1,1,2,2,0
17021,7,4,11,5,6,4,1,0,1,2,0
17022,13,6,6,2,5,0,1,1,0,2,0
17023,10,4,15,2,12,0,1,1,2,2,1
17024,7,4,9,2,4,0,0,1,2,2,1
17025,5,4,11,2,13,0,1,1,1,2,0
17026,4,4,11,4,3,1,1,1,1,2,0
17027,5,4,15,0,7,4,1,1,1,2,0
17028,4,0,15,4,0,3,1,1,2,2,0
17029,5,4,15,2,8,0,1,1,2,2,0
17030,4,4,15,4,7,1,0,1,2,2,0
17031,9,4,8,2,3,0,1,1,2,2,0
17032,9,4,11,5,3,1,1,1,2,2,0
17033,14,0,11,2,0,0,1,1,0,2,0
17034,8,4,5,2,11,3,1,1,3,2,0
17035,5,1,9,4,4,1,1,1,2,2,1
17036,11,4,9,6,12,2,1,0,0,2,0
17037,6,4,11,5,12,4,1,0,2,2,0
17038,8,4,7,5,13,4,1,0,0,2,0
17039,7,4,11,4,9,1,0,0,1,2,0
17040,5,0,14,4,0,1,0,1,2,2,1
17041,9,4,10,2,3,0,1,1,2,4,1
17042,11,4,8,6,12,4,1,0,2,2,0
17043,7,4,9,2,12,0,1,1,2,2,0
17044,6,4,11,4,1,1,1,0,2,2,0
17045,3,4,15,4,8,3,1,0,1,2,0
17046,5,7,11,2,14,0,1,1,2,2,0
17047,9,4,0,2,3,0,1,1,2,2,0
17048,8,4,11,0,14,4,1,0,2,2,0
17049,6,6,15,5,8,4,1,0,3,2,0
17050,3,4,11,4,8,3,1,0,1,2,0
17051,5,5,11,4,12,3,1,1,2,2,0
17052,7,4,11,2,6,0,1,1,2,1,0
17053,5,4,9,2,4,0,1,1,2,2,0
17054,10,4,11,2,3,0,1,1,2,2,1
17055,5,7,15,4,1,1,1,0,2,2,0
17056,4,4,1,4,14,3,1,1,2,2,0
17057,7,4,12,2,12,0,1,1,2,2,1
17058,7,4,1,4,11,1,1,1,3,2,0
17059,4,4,15,3,3,1,1,1,1,2,0
17060,4,4,15,4,13,1,1,0,2,2,0
17061,5,2,0,4,1,3,1,0,2,2,0
17062,6,4,15,2,1,0,1,1,2,2,0
17063,5,4,11,4,8,4,1,0,2,2,0
17064,6,4,11,2,14,0,1,1,1,2,0
17065,7,5,9,2,4,0,1,1,2,2,1
17066,8,5,9,2,4,0,1,1,2,2,1
17067,6,4,7,0,1,1,1,0,2,2,0
17068,8,4,15,2,13,5,1,0,1,2,0
17069,3,4,11,4,12,3,1,0,2,2,0
17070,5,4,15,4,1,4,1,0,1,2,0
17071,5,4,11,4,7,3,1,1,2,2,0
17072,4,4,15,4,4,3,1,0,2,2,0
17073,8,4,15,5,3,1,1,1,3,2,0
17074,7,4,0,0,7,3,1,0,2,2,0
17075,8,4,15,6,1,4,1,1,2,1,0
17076,3,0,3,4,0,3,1,0,1,2,0
17077,11,4,12,2,3,0,1,1,2,2,1
17078,8,4,11,5,10,4,1,0,2,2,0
17079,7,7,15,0,7,1,1,1,2,2,0
17080,4,4,15,4,3,2,0,1,1,2,0
17081,12,4,9,0,12,1,1,0,1,2,0
17082,10,4,11,0,8,3,1,1,1,2,0
17083,5,4,11,4,12,3,1,1,2,2,0
17084,4,4,3,4,1,3,1,0,2,2,0
17085,9,4,9,0,4,1,1,1,2,2,1
17086,5,2,11,2,14,0,0,1,4,0,1
17087,6,4,1,4,14,3,1,1,2,2,0
17088,11,4,15,2,4,0,1,1,3,2,1
17089,10,6,0,4,12,1,1,0,2,2,0
17090,11,4,15,2,11,0,0,1,2,2,0
17091,7,4,11,5,4,4,0,1,2,2,0
17092,6,4,5,2,7,0,1,1,2,2,1
17093,10,2,1,0,11,3,1,1,2,2,0
17094,5,4,1,0,7,1,1,1,2,2,0
17095,4,4,9,2,10,0,1,1,2,2,0
17096,13,0,9,6,0,1,1,1,2,2,0
17097,11,1,14,2,10,0,1,1,2,2,1
17098,11,4,11,2,4,5,1,0,2,2,1
17099,7,4,15,0,6,4,1,0,1,2,0
17100,4,4,8,4,8,4,1,1,2,2,0
17101,10,4,11,2,3,0,1,1,2,2,0
17102,5,4,11,2,14,0,0,1,4,0,0
17103,6,4,15,2,14,0,1,1,3,2,1
17104,8,4,15,2,12,0,1,1,2,2,0
17105,4,4,1,4,8,1,1,1,2,2,0
17106,6,4,15,2,12,5,1,0,1,2,1
17107,8,4,11,2,4,0,1,1,3,2,0
17108,18,0,8,0,0,0,1,1,2,2,1
17109,5,2,1,4,0,3,1,0,1,2,0
17110,5,4,15,0,13,4,1,0,2,2,0
17111,9,4,12,5,12,1,1,0,2,2,0
17112,14,6,15,2,3,0,1,1,2,2,0
17113,9,4,12,6,5,4,1,1,3,2,0
17114,8,4,7,0,13,1,1,1,2,2,0
17115,4,4,5,2,3,0,1,1,2,2,0
17116,7,6,12,4,10,1,1,0,1,2,0
17117,7,4,9,2,4,0,1,1,2,2,1
17118,6,4,11,2,9,5,1,0,3,2,0
17119,12,4,15,2,10,0,1,1,2,4,1
17120,6,4,11,4,5,1,1,1,2,2,0
17121,10,4,11,0,1,4,1,0,1,2,0
17122,6,4,9,4,13,1,1,1,3,2,0
17123,13,5,3,0,2,1,1,1,2,2,0
17124,9,7,12,2,10,0,1,1,2,2,1
17125,4,4,11,4,1,1,1,0,1,2,0
17126,10,4,3,2,12,0,1,1,2,2,0
17127,6,4,9,2,10,0,1,1,2,2,1
17128,3,4,3,4,10,3,1,0,0,2,0
17129,4,4,11,4,8,4,1,0,1,4,0
17130,11,2,9,2,10,0,0,1,2,2,1
17131,9,4,11,2,14,0,1,1,2,2,0
17132,5,4,15,2,4,5,1,0,2,2,1
17133,7,4,11,4,4,1,1,1,2,2,0
17134,5,4,11,4,6,1,1,0,2,2,0
17135,5,4,11,4,8,4,1,0,1,2,0
17136,7,4,9,2,4,0,1,1,2,2,1
17137,6,4,9,2,7,0,0,1,2,0,1
17138,9,4,5,2,5,0,1,1,1,2,0
17139,11,5,15,4,8,1,0,1,2,2,0
17140,4,4,15,2,4,0,1,1,2,2,0
17141,18,5,9,6,13,0,1,1,4,2,1
17142,6,2,8,0,0,1,1,1,1,2,0
17143,12,4,11,2,8,0,1,1,0,2,0
17144,10,6,11,4,3,1,1,1,2,2,0
17145,7,4,11,4,7,1,1,0,2,2,0
17146,3,4,15,4,4,3,1,0,1,2,0
17147,9,4,15,2,4,0,1,1,2,2,1
17148,6,4,2,4,3,1,1,0,1,2,0
17149,5,4,11,2,3,0,1,1,2,2,0
17150,10,6,15,2,12,0,1,1,4,2,1
17151,4,4,15,4,12,3,1,0,2,2,0
17152,7,4,15,0,1,4,1,0,2,2,0
17153,6,4,12,2,4,0,1,1,1,2,0
17154,12,1,9,2,1,0,1,1,2,2,0
17155,9,2,14,2,10,0,1,1,2,2,0
17156,6,4,11,2,8,0,1,1,1,2,0
17157,5,4,15,0,4,1,1,0,2,2,0
17158,6,0,15,4,0,1,1,1,2,2,0
17159,7,4,15,4,4,1,1,1,2,2,0
17160,3,4,7,4,8,3,1,1,1,2,0
17161,9,4,11,0,12,1,0,0,1,0,0
17162,11,4,0,3,8,1,1,1,1,2,0
17163,10,4,11,6,6,4,1,0,2,2,0
17164,8,8,11,4,1,3,1,0,2,1,0
17165,3,4,15,4,14,3,1,1,1,2,0
17166,9,6,15,0,14,1,1,1,3,2,0
17167,3,4,15,4,6,3,1,1,2,2,0
17168,7,4,6,2,8,0,1,1,2,2,1
17169,5,4,15,4,8,1,1,1,2,2,0
17170,3,4,9,4,12,3,1,1,1,2,0
17171,8,4,15,2,3,0,1,1,2,2,0
17172,4,4,9,4,1,3,1,1,1,2,0
17173,3,1,15,4,11,3,1,1,2,2,0
17174,11,4,15,2,1,0,1,1,2,2,0
17175,7,4,8,3,3,2,0,1,2,0,0
17176,4,4,15,4,6,3,1,1,2,2,0
17177,9,4,9,2,4,0,1,1,2,2,1
17178,6,4,5,4,3,1,1,1,2,2,0
17179,7,4,11,0,3,1,1,1,2,2,0
17180,3,4,9,4,9,3,0,0,0,2,0
17181,6,4,6,4,14,1,1,1,3,2,0
17182,10,4,14,2,10,0,1,1,2,2,1
17183,11,4,11,4,6,2,1,1,2,2,0
17184,4,2,11,4,1,3,1,0,1,2,0
17185,3,0,15,4,0,3,0,0,2,2,0
17186,9,4,9,2,4,0,1,1,2,2,1
17187,7,4,11,0,7,4,1,0,2,2,0
17188,10,4,15,0,1,4,1,0,3,2,0
17189,12,4,15,2,10,0,1,1,1,2,1
17190,11,4,9,2,10,0,1,1,2,2,1
17191,5,4,11,4,7,1,0,1,2,2,0
17192,4,4,15,4,3,2,0,1,1,0,0
17193,6,4,15,4,1,3,1,1,2,2,0
17194,11,4,6,2,14,0,1,1,3,2,0
17195,7,4,9,4,12,1,1,0,2,2,0
17196,7,5,8,2,13,0,0,1,2,2,0
17197,8,6,12,0,4,1,1,0,1,2,0
17198,9,4,9,2,10,0,1,1,2,2,1
17199,4,4,7,4,8,1,1,0,2,4,0
17200,6,4,12,2,4,0,1,1,2,2,1
17201,6,4,11,0,1,1,1,0,2,2,0
17202,10,4,11,0,12,1,1,1,2,2,0
17203,9,6,11,5,7,1,1,0,2,2,0
17204,5,4,11,2,3,0,1,1,2,2,0
17205,8,4,9,0,10,1,1,1,2,2,1
17206,5,4,12,2,4,5,1,0,2,2,1
17207,6,4,7,2,1,0,1,1,1,2,0
17208,4,4,9,2,10,0,1,1,1,2,0
17209,12,4,11,0,3,1,1,1,2,2,0
17210,5,4,14,2,10,1,1,0,2,4,1
17211,6,4,1,0,8,4,1,1,2,2,0
17212,9,4,9,2,4,0,1,1,2,2,1
17213,5,5,4,2,8,0,1,1,2,2,0
17214,8,4,11,2,14,0,1,1,2,2,1
17215,6,4,6,4,6,2,1,1,2,2,0
17216,4,0,11,4,0,1,1,1,2,2,0
17217,12,4,11,6,8,1,1,0,2,2,0
17218,5,4,11,0,14,4,0,0,2,2,0
17219,4,4,11,4,8,1,0,0,1,0,0
17220,7,2,11,2,3,0,1,1,2,2,0
17221,7,2,1,2,11,0,1,1,4,2,0
17222,5,4,11,0,12,4,1,0,2,2,0
17223,12,6,9,2,4,0,1,1,1,2,0
17224,5,4,9,2,12,0,0,1,2,0,0
17225,5,1,11,5,10,3,1,1,2,2,0
17226,10,6,15,0,5,4,1,0,3,2,0
17227,7,4,11,2,7,5,0,0,2,2,1
17228,4,4,15,4,12,3,1,0,1,2,0
17229,7,4,11,2,4,5,1,0,2,2,1
17230,12,6,14,2,10,0,1,1,2,2,1
17231,4,4,11,4,6,3,1,0,2,2,0
17232,11,4,15,2,12,0,1,1,3,2,0
17233,5,4,15,4,8,3,0,0,2,2,0
17234,14,5,8,2,4,0,1,1,3,2,1
17235,11,0,11,2,0,0,1,1,2,2,0
17236,5,4,1,4,7,3,1,0,2,2,0
17237,8,4,11,2,4,0,1,1,2,2,1
17238,7,2,15,4,1,2,1,0,1,2,0
17239,16,6,15,2,11,0,0,1,4,0,1
17240,6,4,15,0,2,4,0,1,2,3,1
17241,8,6,11,2,3,0,1,1,2,2,0
17242,6,4,1,0,8,1,1,0,2,4,0
17243,4,4,15,4,4,4,1,0,2,2,0
17244,8,2,12,0,10,1,1,0,2,2,0
17245,12,4,11,2,7,0,1,1,2,2,0
17246,4,4,9,4,1,1,0,0,1,2,0
17247,4,4,15,4,1,3,1,0,1,2,0
17248,8,4,11,0,8,4,1,1,1,2,0
17249,8,4,9,2,10,5,1,0,1,2,1
17250,3,4,15,4,12,3,1,0,0,2,0
17251,4,4,13,4,5,3,1,1,3,2,0
17252,3,1,15,4,1,3,1,0,0,2,0
17253,12,0,11,4,0,1,0,1,2,2,0
17254,5,4,11,4,8,1,1,0,1,2,0
17255,5,4,6,2,13,2,1,0,2,2,0
17256,4,0,3,4,0,3,1,0,1,2,0
17257,8,4,11,5,3,1,1,1,2,2,0
17258,8,7,11,5,8,4,0,1,1,2,0
17259,10,4,10,2,10,0,1,1,3,2,1
17260,7,4,9,4,10,4,1,0,2,2,1
17261,4,4,15,4,6,3,1,1,1,2,0
17262,6,4,15,2,10,0,1,1,2,2,0
17263,8,5,12,2,4,0,1,1,3,1,1
17264,7,4,8,2,3,0,1,1,2,2,0
17265,9,2,9,0,10,1,1,0,2,2,1
17266,11,4,15,0,12,4,0,0,2,2,0
17267,11,2,12,4,10,1,1,0,2,2,0
17268,6,4,15,2,8,0,1,1,2,2,1
17269,11,1,11,2,4,0,1,1,2,2,0
17270,7,4,9,2,3,0,1,1,2,2,1
17271,3,4,15,4,1,3,1,1,1,2,0
17272,5,4,9,4,4,1,1,1,2,2,1
17273,6,4,11,4,8,1,1,0,2,2,0
17274,13,4,11,4,5,3,1,1,0,2,0
17275,11,4,15,2,14,0,0,1,2,0,0
17276,10,4,11,4,7,3,1,1,2,2,0
17277,13,4,15,6,1,1,1,0,1,2,0
17278,6,4,15,2,1,0,1,1,2,2,1
17279,5,2,11,4,8,3,0,0,2,2,0
17280,7,4,11,2,7,0,1,1,2,2,0
17281,4,4,11,0,8,3,1,1,2,2,0
17282,7,4,11,2,7,0,1,1,2,2,0
17283,5,4,15,4,1,1,1,0,2,2,0
17284,7,4,9,4,12,1,1,0,2,2,0
17285,8,4,15,2,3,0,1,1,2,2,1
17286,13,4,12,6,12,1,1,0,2,2,0
17287,5,4,15,4,1,3,1,1,2,2,0
17288,4,2,11,4,13,3,1,1,2,2,0
17289,3,0,5,4,0,1,0,1,1,2,0
17290,13,4,9,2,10,0,1,1,0,2,0
17291,4,4,11,0,8,4,0,0,1,2,0
17292,8,6,9,2,10,0,1,1,3,2,0
17293,11,4,1,2,11,0,1,1,3,2,0
17294,4,4,1,2,8,2,0,0,1,1,0
17295,5,4,11,2,13,0,1,1,2,2,0
17296,8,4,9,2,3,0,0,1,2,0,0
17297,8,4,9,2,12,0,1,1,2,2,0
17298,7,2,15,0,1,4,1,0,2,2,0
17299,11,4,8,6,1,4,1,0,1,2,0
17300,10,4,11,2,4,0,1,1,3,2,1
17301,11,5,12,2,4,0,1,1,2,2,1
17302,7,0,15,2,0,0,1,1,3,2,0
17303,3,4,2,4,8,3,1,1,1,2,0
17304,5,4,1,2,14,0,1,1,2,2,0
17305,12,4,15,2,3,0,1,1,2,2,0
17306,12,2,15,2,10,0,1,1,0,2,1
17307,10,4,8,2,3,0,1,1,1,2,0
17308,10,7,9,2,10,0,0,1,2,2,1
17309,11,4,9,2,12,0,1,1,2,2,1
17310,4,4,8,4,8,1,1,1,1,2,0
17311,9,6,11,0,5,1,1,1,2,2,0
17312,10,4,7,2,3,0,1,1,1,2,1
17313,10,6,15,2,3,0,1,1,1,1,0
