,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17509,7,4,15,2,14,0,0,1,2,0,1
17510,3,4,11,4,7,3,0,0,2,2,0
17511,8,4,15,2,4,0,1,1,2,2,1
17512,7,4,11,4,7,1,1,0,2,2,0
17513,9,7,9,2,10,0,1,1,2,2,1
17514,8,7,15,4,8,1,1,0,1,2,0
17515,6,6,15,2,4,0,1,1,2,2,1
17516,10,4,15,2,4,0,1,1,2,2,1
17517,8,4,4,6,7,1,1,0,2,2,0
17518,4,5,11,4,4,1,1,1,2,2,0
17519,13,4,15,4,13,1,1,0,1,2,0
17520,8,2,10,2,10,0,1,1,2,2,1
17521,4,6,11,4,7,1,1,1,2,2,0
17522,12,4,15,2,10,0,1,1,1,2,1
17523,4,6,9,4,4,3,1,0,1,2,0
17524,6,4,15,0,7,1,1,1,2,2,0
17525,8,4,11,2,5,0,1,1,2,2,0
17526,4,4,2,4,8,3,1,0,1,2,0
17527,8,4,15,3,6,2,1,1,2,2,0
17528,10,6,14,2,5,0,1,1,1,2,0
17529,9,4,15,4,13,1,1,0,2,2,0
17530,8,4,12,2,13,0,1,1,2,2,0
17531,8,4,11,2,13,0,1,1,2,2,1
17532,4,4,6,4,5,1,0,1,2,2,0
17533,7,4,10,4,10,1,1,1,3,2,0
17534,17,4,11,0,0,4,1,0,0,2,0
17535,3,4,9,6,12,1,1,0,0,2,0
17536,4,4,1,4,3,3,1,1,2,2,0
17537,8,4,15,0,3,1,1,1,3,2,0
17538,7,4,11,2,14,0,1,1,2,2,1
17539,8,4,11,2,3,0,1,1,0,2,0
17540,4,4,11,0,5,3,1,1,2,2,0
17541,4,0,15,4,0,4,1,0,0,2,0
17542,3,4,0,4,14,3,1,1,0,2,0
17543,4,7,11,4,1,3,0,0,2,1,0
17544,8,4,11,2,3,0,0,1,2,0,0
17545,6,4,15,2,7,0,1,1,2,2,1
17546,3,4,15,4,12,3,0,0,1,2,0
17547,4,4,11,4,8,1,1,0,2,2,0
17548,6,4,12,0,12,1,1,0,1,1,0
17549,10,1,11,0,1,4,0,1,2,4,0
17550,5,4,15,2,12,0,1,1,2,2,0
17551,9,4,11,0,4,1,1,0,2,2,0
17552,12,4,11,2,4,0,1,1,3,2,1
17553,3,4,11,4,1,3,1,0,0,2,0
17554,12,4,15,3,12,1,1,1,2,2,0
17555,4,4,9,4,10,4,0,0,2,2,0
17556,8,6,11,2,6,0,1,1,2,2,0
17557,7,4,15,0,12,4,1,0,0,2,0
17558,5,2,15,4,1,1,1,0,2,2,0
17559,3,2,1,4,8,3,1,0,0,2,0
17560,9,1,15,0,0,4,1,0,2,2,0
17561,7,2,15,2,8,0,1,1,2,2,0
17562,5,4,11,4,1,3,1,0,1,2,0
17563,11,2,15,2,6,0,1,1,1,2,0
17564,7,4,11,2,1,0,1,1,1,2,0
17565,5,4,7,4,12,3,1,1,2,2,0
17566,14,7,15,6,10,5,1,0,3,2,1
17567,6,4,15,4,4,3,1,0,3,2,0
17568,7,4,11,2,3,0,1,1,2,2,1
17569,12,4,9,0,1,1,1,0,1,2,0
17570,12,6,10,2,10,0,1,1,2,2,1
17571,10,7,11,2,3,0,1,1,2,2,1
17572,7,4,11,4,3,1,1,1,2,2,1
17573,13,4,15,4,12,2,1,0,2,2,0
17574,9,5,11,2,12,0,1,1,2,2,1
17575,9,4,9,0,10,1,1,0,2,2,0
17576,8,4,15,2,8,0,1,1,2,2,0
17577,7,2,9,0,10,4,1,0,2,2,0
17578,11,4,15,2,3,0,1,1,2,2,1
17579,8,7,8,2,4,0,1,1,2,2,1
17580,7,4,15,2,1,0,1,1,2,2,0
17581,7,4,9,0,1,1,1,0,1,2,0
17582,8,4,15,2,1,5,1,0,2,2,1
17583,18,4,11,0,7,1,1,0,0,2,0
17584,5,4,9,2,4,0,1,1,1,2,0
17585,5,4,11,4,8,1,1,1,3,2,0
17586,6,6,11,4,14,1,1,1,1,2,0
17587,5,4,11,2,3,0,1,1,2,2,0
17588,5,4,11,4,8,4,1,0,1,2,0
17589,10,4,11,0,12,4,1,0,2,2,0
17590,4,6,11,4,12,3,1,0,2,2,0
17591,9,4,6,2,3,0,0,1,2,2,0
17592,5,2,15,4,8,1,1,0,2,2,0
17593,4,4,1,4,8,3,1,1,0,2,0
17594,5,4,11,0,12,1,1,0,2,2,0
17595,6,4,3,2,7,0,1,1,2,2,0
17596,7,4,11,0,12,4,1,0,2,2,0
17597,7,4,15,0,3,4,1,0,2,1,0
17598,8,6,14,2,10,0,1,1,3,2,1
17599,9,4,15,2,4,0,0,1,2,2,0
17600,7,4,15,4,6,1,1,1,2,2,0
17601,11,4,9,2,10,0,1,1,2,2,1
17602,4,4,5,4,3,2,1,1,2,2,0
17603,7,2,9,0,1,3,1,1,2,2,0
17604,11,4,11,2,3,0,1,1,2,2,0
17605,9,1,10,2,10,0,1,1,2,2,0
17606,8,4,15,2,1,0,1,1,2,2,0
17607,11,4,11,0,1,1,1,1,2,2,1
17608,4,0,11,4,0,3,1,1,1,2,0
17609,6,4,15,4,4,1,0,0,2,2,0
17610,5,4,11,6,7,1,1,1,2,2,0
17611,5,4,11,4,7,3,1,1,3,2,0
17612,7,4,9,2,12,0,1,1,2,2,1
17613,6,4,15,0,4,3,1,1,2,2,0
17614,4,4,11,2,4,0,1,1,2,2,0
17615,8,4,11,2,8,5,1,0,0,2,0
17616,7,4,15,4,12,4,1,0,2,2,0
17617,6,5,1,4,14,3,1,1,3,2,0
17618,6,4,11,4,7,3,1,1,2,2,0
17619,5,4,11,2,14,0,1,1,2,2,0
17620,5,1,11,4,12,4,0,1,2,2,0
17621,6,4,8,2,3,0,1,1,2,2,1
17622,8,4,15,0,12,1,1,0,2,2,0
17623,8,4,12,4,4,1,1,1,2,2,1
17624,12,0,9,0,0,1,1,1,1,2,0
17625,6,2,15,2,10,0,1,1,2,2,1
17626,10,4,12,2,10,0,1,1,2,2,1
17627,3,4,15,4,5,3,1,0,1,2,0
17628,10,4,15,4,10,4,1,0,1,2,0
17629,11,4,11,2,12,5,0,0,1,2,1
17630,9,4,11,2,4,0,1,1,2,2,1
17631,5,4,8,4,14,2,1,1,2,2,0
17632,3,4,15,4,14,3,1,1,2,2,0
17633,8,2,9,2,11,0,1,1,2,2,1
17634,5,4,9,2,4,0,1,1,2,2,1
17635,5,4,9,4,4,2,0,1,2,2,0
17636,9,5,11,2,12,0,1,1,2,2,0
17637,8,1,15,2,3,0,1,1,1,2,0
17638,7,6,12,2,4,0,1,1,2,2,1
17639,8,1,10,2,10,0,1,1,2,2,1
17640,10,4,15,0,4,4,0,0,1,2,0
17641,8,6,11,2,14,0,1,1,2,2,0
17642,4,4,15,2,6,0,1,1,2,2,0
17643,9,6,11,2,5,0,1,1,2,2,0
17644,8,4,12,2,10,0,1,0,1,2,1
17645,10,4,15,2,10,0,1,1,3,2,1
17646,7,4,11,4,5,1,1,0,2,2,0
17647,3,4,11,4,4,1,1,1,2,2,0
17648,7,2,8,4,11,1,1,0,3,2,0
17649,8,4,11,2,3,0,1,1,2,1,1
17650,9,5,9,2,12,0,1,1,2,2,1
17651,7,7,0,5,8,4,0,1,2,0,0
17652,6,5,11,2,3,0,1,1,3,2,1
17653,8,6,11,2,12,0,1,1,3,2,1
17654,8,6,14,2,10,0,1,1,3,2,1
17655,8,5,14,2,10,0,1,1,2,2,1
17656,4,4,1,2,12,0,1,1,2,2,0
17657,6,4,4,4,10,1,1,0,1,2,0
17658,7,4,1,4,3,1,1,1,2,2,0
17659,8,6,11,2,14,0,1,1,2,2,1
17660,10,4,9,0,4,1,1,0,2,2,1
17661,4,2,15,2,11,0,1,1,2,2,0
17662,6,4,8,2,13,0,1,1,2,2,0
17663,6,4,11,0,3,4,1,1,2,2,0
17664,6,4,11,0,8,4,1,0,2,2,0
17665,11,4,1,0,4,1,1,0,2,2,0
17666,8,4,12,4,10,1,1,1,2,2,1
17667,9,4,11,0,3,4,1,1,2,2,0
17668,5,4,11,4,3,1,0,1,2,2,0
17669,6,4,11,0,12,4,1,0,2,2,0
17670,8,4,9,2,4,0,1,1,1,2,1
17671,6,7,15,2,14,0,1,1,2,2,1
17672,8,2,15,0,4,1,1,0,2,2,1
17673,12,6,15,2,5,0,1,1,1,2,0
17674,7,5,11,2,2,0,1,1,3,2,1
17675,6,4,11,2,14,0,1,1,1,1,0
17676,14,5,9,6,4,0,1,1,3,2,1
17677,7,4,11,4,13,4,0,0,2,0,0
17678,4,6,15,4,10,1,1,1,2,2,0
17679,3,6,9,4,6,3,1,1,1,2,0
17680,6,4,11,4,7,1,1,1,2,2,0
17681,7,2,7,2,10,5,0,0,2,2,1
17682,12,4,0,2,14,0,1,1,2,2,1
17683,7,4,1,2,13,3,0,1,2,0,0
17684,8,4,15,2,4,5,1,0,2,2,1
17685,9,1,12,2,10,0,1,1,2,2,1
17686,6,4,11,2,1,0,1,1,2,2,0
17687,6,4,0,2,7,0,1,1,2,2,0
17688,6,2,7,2,1,5,1,0,1,2,1
17689,5,4,11,4,7,3,0,1,3,0,0
17690,4,0,15,4,0,3,1,1,0,2,0
17691,6,4,8,5,12,4,0,0,1,2,0
17692,14,4,11,2,12,5,1,0,1,2,1
17693,4,4,15,4,5,3,1,1,4,2,0
17694,11,4,9,0,4,3,0,1,3,2,0
17695,7,4,15,2,12,0,1,1,3,2,1
17696,8,4,15,2,4,0,1,1,2,1,1
17697,5,4,8,4,12,2,0,0,2,2,0
17698,6,4,11,0,12,4,1,1,2,2,0
17699,9,5,15,0,12,4,1,0,2,2,0
17700,9,4,15,1,12,1,1,1,2,2,0
17701,11,4,9,2,12,0,1,1,1,2,0
17702,6,4,11,2,4,0,1,1,3,2,0
17703,4,4,15,4,4,1,1,1,2,2,0
17704,8,4,10,2,10,0,1,1,2,2,1
17705,12,0,15,2,0,0,1,1,0,2,0
17706,7,4,15,0,11,1,1,0,2,2,0
17707,11,0,6,2,0,0,1,1,2,2,0
17708,6,4,0,4,12,3,1,1,2,2,0
17709,8,4,11,4,1,1,1,0,1,2,0
17710,11,0,15,2,0,0,1,1,2,2,0
17711,5,4,15,2,1,5,1,0,1,2,0
17712,10,6,12,2,10,0,1,1,3,1,1
17713,7,4,9,2,4,5,1,0,2,2,1
17714,4,4,7,4,12,3,1,1,2,2,0
17715,4,4,15,4,1,1,1,0,2,2,0
17716,12,4,15,2,6,0,1,1,1,2,1
17717,9,6,11,2,12,0,1,1,1,2,0
17718,7,4,14,2,10,0,1,1,2,2,0
17719,12,4,7,2,3,0,0,1,2,2,0
17720,8,0,9,4,0,1,1,0,2,2,0
17721,7,5,9,2,4,0,1,1,2,2,1
17722,3,4,15,4,4,3,1,1,1,2,0
17723,6,4,15,0,1,4,1,0,2,2,0
17724,8,4,15,3,4,4,1,1,1,2,0
17725,5,4,9,2,3,0,1,1,2,2,0
17726,5,4,11,2,1,5,0,0,1,2,0
17727,7,4,11,0,1,4,1,0,2,2,0
17728,9,4,15,0,6,1,1,0,1,2,0
17729,5,1,11,4,1,1,1,0,2,2,0
17730,10,0,15,2,14,0,0,1,2,2,1
17731,4,4,2,4,1,3,1,0,2,2,0
17732,6,6,11,2,5,0,1,1,2,2,0
17733,5,6,11,2,3,0,1,1,2,2,0
17734,5,6,9,2,3,0,0,1,2,2,0
17735,7,6,10,2,4,0,1,0,2,2,1
17736,10,1,7,2,1,5,0,0,1,0,0
17737,3,5,0,4,3,3,1,1,2,2,0
17738,12,0,11,2,0,0,1,1,1,2,0
17739,10,4,12,2,13,0,0,1,2,2,1
17740,3,0,0,4,0,3,1,0,0,4,0
17741,8,5,15,2,12,0,1,1,2,2,1
17742,8,4,9,2,4,0,1,1,2,1,1
17743,6,4,11,2,8,5,0,0,1,2,0
17744,7,4,9,2,4,0,1,1,2,2,1
17745,8,4,8,0,1,1,0,0,2,2,0
17746,6,4,4,2,6,0,1,1,2,2,0
17747,8,4,9,2,1,0,1,1,3,2,0
17748,7,2,7,2,10,3,1,1,2,2,0
17749,6,6,1,2,12,5,1,0,1,2,0
17750,4,4,11,4,14,1,1,1,2,2,0
17751,9,4,14,2,10,0,1,1,3,2,1
17752,4,5,11,2,12,5,1,0,2,2,1
17753,5,7,15,4,14,4,0,1,2,2,0
17754,8,4,11,2,12,0,1,1,2,2,1
17755,4,4,11,4,7,2,1,1,2,2,0
17756,7,0,12,2,0,5,1,0,2,2,1
17757,5,5,15,4,12,3,0,1,2,2,0
17758,16,0,11,5,0,4,0,0,1,2,0
17759,9,4,9,2,4,0,1,1,2,2,1
17760,6,6,14,2,10,0,1,1,2,2,1
17761,4,4,12,2,7,0,1,1,2,2,0
17762,10,4,9,0,10,4,0,0,2,2,0
17763,3,4,11,4,1,3,1,0,0,2,0
17764,4,4,9,4,1,3,1,0,1,2,0
17765,6,4,11,4,1,4,1,0,2,2,0
17766,11,4,15,4,13,2,0,1,2,2,0
17767,9,4,15,2,3,0,1,1,2,2,0
17768,6,4,11,2,12,0,1,1,2,2,1
17769,4,7,11,2,8,5,0,0,0,0,0
17770,6,4,11,4,3,1,1,1,2,2,1
17771,9,4,11,2,14,0,1,1,2,2,1
17772,10,6,7,2,12,0,1,1,2,4,1
17773,14,4,1,0,8,3,1,0,3,2,0
17774,6,4,11,2,1,5,1,0,1,2,1
17775,5,5,6,2,3,0,1,1,1,2,0
17776,9,7,11,2,11,0,1,1,2,2,1
17777,14,6,11,0,8,4,1,0,1,2,0
17778,3,4,11,4,7,1,1,1,2,2,0
17779,6,4,15,4,14,1,1,1,2,2,0
17780,8,4,11,2,6,0,1,1,1,2,0
17781,4,4,15,4,12,3,1,0,2,2,0
17782,13,6,11,2,3,0,1,1,3,2,0
17783,3,0,9,4,0,1,1,1,2,2,0
17784,10,4,15,2,1,5,1,0,2,2,0
17785,6,4,12,0,10,1,1,0,2,2,0
17786,3,4,4,4,6,3,1,0,2,2,0
17787,9,4,15,2,4,0,0,1,1,2,1
17788,9,4,11,2,3,0,1,1,2,2,0
17789,5,4,9,4,8,1,1,1,1,2,0
17790,4,4,11,4,3,3,1,1,2,2,0
17791,7,4,7,5,14,4,0,1,2,2,0
17792,6,4,15,0,12,1,1,1,2,2,0
17793,7,4,1,2,12,5,1,0,0,2,0
17794,9,5,12,2,4,0,1,1,2,2,1
17795,7,2,15,2,11,5,0,0,2,0,0
17796,8,4,11,2,8,0,1,1,2,2,0
17797,7,4,11,4,6,4,1,0,2,2,0
17798,8,7,5,2,1,0,1,1,2,2,0
17799,5,4,11,2,7,0,1,1,2,2,0
17800,7,6,5,4,5,1,1,1,3,2,0
17801,3,4,15,4,11,3,1,1,0,2,0
17802,9,4,8,5,8,1,0,1,1,2,0
17803,11,4,11,2,3,0,1,1,2,2,0
17804,5,4,4,4,3,1,1,1,2,2,0
17805,10,4,11,2,4,0,1,1,2,2,1
17806,8,4,15,4,8,3,0,0,1,2,0
17807,8,6,0,2,3,0,1,1,2,2,0
17808,9,4,11,0,3,1,1,1,2,2,0
17809,5,4,11,4,6,1,0,1,2,2,0
17810,5,4,11,4,8,1,1,0,2,2,0
17811,7,4,9,0,4,1,1,1,2,2,0
17812,5,4,4,4,5,2,1,1,1,2,0
17813,11,4,15,2,12,0,1,1,2,2,0
17814,9,4,0,0,5,1,1,1,3,2,0
17815,8,4,15,4,6,3,1,1,3,2,0
17816,9,5,11,2,12,0,1,1,2,2,1
17817,12,1,15,3,1,4,1,0,2,2,0
17818,6,4,11,0,7,3,0,0,2,2,0
17819,8,4,12,2,4,0,1,1,2,2,1
17820,12,4,15,0,1,1,1,0,2,2,0
17821,7,5,8,2,10,0,1,1,2,2,1
17822,4,4,11,4,7,3,1,0,1,2,0
17823,6,4,15,2,1,0,1,1,2,2,1
17824,4,4,11,2,6,0,0,1,0,0,0
17825,8,4,11,2,14,0,1,1,2,2,0
17826,5,4,13,4,14,2,1,1,2,2,0
17827,14,4,9,2,10,0,1,1,3,2,0
17828,8,4,11,2,14,0,0,1,2,2,0
17829,5,4,9,2,3,0,0,1,2,2,1
17830,5,4,15,5,1,4,1,0,2,2,0
17831,4,4,2,4,1,3,1,0,1,2,0
17832,7,1,12,0,10,4,0,1,2,2,0
17833,6,4,11,4,1,1,1,1,2,2,0
17834,8,7,12,0,8,4,1,0,2,2,0
17835,8,4,6,2,7,0,1,1,0,2,0
17836,5,4,9,2,1,0,1,1,2,2,1
17837,5,4,15,4,4,1,1,1,2,2,0
17838,6,0,15,5,0,4,1,0,1,2,0
17839,4,4,11,4,14,3,1,1,2,2,0
17840,12,4,11,0,8,1,1,0,1,2,0
17841,12,4,11,0,3,1,1,1,2,2,0
17842,7,4,11,0,12,1,1,0,2,2,1
17843,4,4,15,4,1,3,0,0,2,2,0
17844,8,4,9,6,10,4,1,1,2,2,0
17845,4,4,15,4,8,3,1,0,1,2,0
17846,12,4,15,0,12,1,1,1,2,2,0
17847,5,4,7,0,8,4,1,0,1,4,0
17848,7,4,14,2,10,5,1,0,2,2,1
17849,8,0,11,2,0,5,1,0,0,2,0
17850,8,6,15,4,3,3,1,1,1,2,0
17851,7,4,11,2,10,5,1,0,2,2,0
17852,10,7,15,0,8,4,0,0,0,2,0
17853,5,4,11,4,8,4,1,0,1,2,0
17854,4,4,11,4,7,1,1,1,2,2,0
17855,10,4,15,2,4,0,1,1,2,2,1
17856,11,4,15,2,4,0,1,1,2,2,1
17857,7,4,11,2,12,5,0,0,2,2,0
17858,11,5,12,2,4,0,1,1,2,2,1
17859,12,7,9,0,10,1,1,0,2,2,0
17860,9,4,15,0,1,1,1,0,2,2,0
17861,6,4,1,4,14,1,0,1,1,2,0
17862,12,4,15,0,8,1,1,0,2,2,0
17863,5,4,7,2,3,0,1,1,2,2,1
17864,5,7,15,4,1,3,1,0,2,2,0
17865,4,4,9,4,10,1,1,1,2,2,0
17866,6,4,9,4,1,1,0,0,1,2,0
17867,6,4,11,4,6,3,1,1,3,2,0
17868,13,4,8,2,3,0,1,1,3,2,0
17869,9,4,11,0,5,1,1,1,2,2,0
17870,6,4,4,2,7,0,1,1,2,2,0
17871,7,4,1,2,8,5,1,0,2,2,0
17872,11,4,11,2,7,0,1,1,3,2,0
17873,7,6,5,2,14,0,1,1,3,2,0
17874,3,4,1,0,8,3,1,1,1,4,0
17875,4,2,0,4,11,1,0,0,2,2,0
17876,9,4,7,2,4,0,1,1,2,2,1
17877,4,4,1,4,12,3,1,1,0,2,0
17878,7,4,7,0,10,1,0,0,2,2,0
17879,8,4,8,0,13,3,1,1,3,2,0
17880,7,6,11,2,3,0,0,1,3,1,0
17881,9,1,12,2,4,0,1,1,2,4,1
17882,5,4,11,4,14,1,1,1,2,2,0
17883,6,4,11,0,1,4,1,0,2,2,0
17884,8,4,15,2,7,0,1,1,2,2,0
17885,5,4,12,4,5,1,1,1,2,2,0
17886,5,4,11,4,3,1,1,1,2,2,0
17887,4,4,15,4,7,3,1,0,2,2,0
17888,5,4,1,4,8,1,1,1,2,2,0
17889,4,4,5,4,3,3,1,1,2,2,0
17890,3,4,15,4,13,3,0,1,1,2,0
17891,8,5,9,2,12,0,0,1,2,2,1
17892,5,4,11,2,1,5,1,0,2,2,1
17893,9,5,11,2,4,0,1,1,3,2,1
17894,8,4,9,0,12,3,1,1,3,2,0
17895,5,4,11,4,11,1,0,1,2,2,0
17896,6,4,12,2,10,0,0,1,2,2,1
17897,7,4,11,0,12,1,1,1,2,2,0
17898,4,6,11,4,4,1,0,1,2,2,0
17899,11,4,12,2,4,0,1,1,2,2,1
17900,9,6,5,2,5,0,1,1,2,2,0
17901,9,2,14,2,10,0,1,1,2,2,0
17902,3,4,9,4,6,2,1,1,2,2,0
17903,6,5,14,2,4,0,0,1,0,2,1
17904,6,1,11,4,4,1,1,0,2,2,0
17905,5,4,7,4,13,1,1,1,2,2,0
17906,12,4,4,3,3,2,1,1,2,2,0
17907,9,7,12,0,13,4,1,1,2,2,0
17908,4,7,9,4,4,1,1,1,2,2,0
17909,10,4,11,0,8,4,1,0,1,2,0
17910,8,4,15,2,12,0,1,1,3,2,1
17911,6,4,6,5,3,1,1,1,2,2,0
17912,5,6,11,2,7,0,1,1,3,2,0
17913,9,4,15,0,12,1,1,0,1,2,1
17914,13,4,5,2,14,0,1,1,3,2,0
17915,6,4,11,2,7,0,1,1,2,2,0
17916,9,2,7,0,1,1,1,1,2,2,0
17917,7,4,1,4,4,4,0,1,2,2,0
17918,7,4,9,4,4,1,1,1,2,2,0
17919,10,4,15,2,8,0,1,1,2,2,0
17920,4,4,11,4,1,3,1,0,1,2,0
17921,7,4,15,0,8,1,1,0,2,2,0
17922,8,4,11,2,1,5,0,0,1,2,0
17923,10,4,15,2,7,0,1,1,2,2,1
17924,7,4,8,2,13,0,1,1,2,2,0
17925,7,0,11,2,0,0,1,1,2,2,1
17926,10,6,9,2,10,0,0,1,2,2,1
17927,12,4,9,2,10,0,1,1,2,2,1
17928,5,7,6,4,4,1,1,1,2,2,0
17929,9,4,0,0,3,4,1,1,2,2,0
17930,4,4,5,4,8,3,1,0,1,2,0
17931,11,2,12,2,10,5,1,0,2,2,1
17932,7,4,9,4,12,1,0,1,2,2,0
17933,13,4,10,2,10,0,1,1,2,2,1
17934,10,4,9,2,4,0,1,1,2,2,1
17935,6,4,11,4,14,1,1,1,2,2,0
17936,4,4,11,4,3,1,1,1,2,2,0
17937,9,4,9,2,14,0,1,1,2,1,0
17938,7,4,11,2,3,0,1,1,2,2,1
17939,5,0,6,5,0,4,0,0,2,2,0
17940,3,4,8,0,12,3,1,0,0,2,0
17941,8,5,10,2,10,0,1,1,2,2,1
17942,13,4,11,4,3,1,1,1,2,2,0
17943,10,5,0,2,12,0,1,1,2,2,1
17944,11,7,11,2,14,0,0,1,2,0,1
17945,9,4,12,0,4,1,1,0,2,2,1
17946,9,4,5,2,3,0,1,1,2,2,1
17947,8,4,15,2,14,0,1,1,2,2,1
17948,3,4,11,4,1,3,1,0,2,2,0
17949,10,4,11,2,6,0,0,1,2,2,0
17950,5,4,9,4,10,3,1,0,2,2,0
17951,5,5,11,2,4,5,1,0,2,2,0
17952,3,4,15,4,6,3,0,1,1,2,0
17953,6,7,15,2,11,0,1,1,2,2,1
17954,4,4,0,4,3,3,1,1,2,2,0
17955,5,4,9,5,8,1,1,1,1,2,0
17956,6,4,15,4,5,1,1,1,3,2,0
17957,5,4,9,5,12,1,1,1,1,2,0
17958,10,4,15,2,4,0,1,1,2,2,1
17959,7,4,10,2,10,0,1,1,1,2,1
17960,9,4,11,2,14,0,1,1,2,2,1
17961,8,4,11,0,7,1,0,0,2,2,0
17962,4,4,15,4,14,3,1,1,2,2,0
17963,7,4,11,2,14,0,0,1,2,2,1
17964,4,0,11,4,0,3,1,0,1,2,0
17965,6,4,5,2,7,0,1,1,2,2,0
17966,7,4,11,4,14,1,1,1,2,2,0
17967,11,4,15,6,3,1,1,1,2,2,0
17968,8,4,14,2,10,0,1,1,2,4,1
17969,4,4,15,4,1,1,1,0,2,2,0
17970,7,4,11,4,1,1,0,0,1,2,0
17971,8,4,11,2,1,0,1,1,1,2,1
17972,8,4,9,2,13,0,1,1,2,2,1
17973,3,4,15,4,12,1,1,1,2,2,0
17974,7,4,9,2,12,0,1,1,2,2,1
17975,6,4,0,4,1,1,1,0,2,2,0
17976,3,4,15,4,12,3,1,0,0,2,0
17977,5,4,15,4,1,2,1,1,2,2,0
17978,4,7,12,4,10,1,1,0,2,2,1
17979,8,4,12,6,12,4,0,0,2,0,0
17980,5,4,8,4,4,1,1,0,1,2,0
17981,6,4,11,2,6,0,1,1,2,2,0
17982,12,6,11,2,12,0,1,1,1,2,0
17983,6,2,2,0,11,4,1,0,2,2,0
17984,9,4,5,2,13,0,1,1,2,2,0
17985,6,6,7,2,3,0,1,1,2,2,0
17986,6,4,11,2,6,0,1,1,2,2,0
17987,3,4,15,4,12,3,1,1,0,2,0
17988,4,0,15,4,0,3,1,1,2,2,0
17989,10,4,15,4,5,4,1,0,1,2,0
17990,7,5,8,2,4,0,1,1,3,2,0
17991,10,1,15,0,1,4,1,0,2,2,0
17992,9,6,7,2,3,0,1,1,2,2,0
17993,8,4,15,2,7,3,1,1,1,2,0
17994,7,4,11,2,6,0,1,1,2,2,0
17995,10,6,0,2,5,0,1,1,3,2,0
17996,10,7,9,2,10,0,1,1,2,2,1
17997,5,4,15,0,3,1,1,1,0,2,0
17998,7,5,11,2,12,5,1,0,4,2,0
17999,10,4,12,2,10,0,1,1,3,2,1
18000,9,4,15,2,12,0,1,1,2,2,1
18001,11,4,11,2,8,0,1,1,2,2,0
18002,6,4,12,2,10,0,1,1,2,2,1
18003,7,4,11,2,6,0,1,1,2,2,0
18004,13,4,11,2,3,0,1,1,2,2,0
18005,8,4,11,0,7,1,0,0,2,2,0
18006,9,4,15,4,12,1,1,1,2,2,0
18007,4,4,11,4,3,3,1,1,2,2,0
18008,4,4,2,4,7,3,1,0,2,2,0
18009,7,4,7,4,4,3,1,1,3,2,0
18010,10,4,11,2,6,0,1,1,1,2,0
18011,6,4,7,4,1,1,1,0,2,1,0
18012,10,4,0,2,3,0,1,1,2,1,0
18013,4,0,15,4,0,1,1,0,1,2,0
18014,5,4,11,4,1,1,1,0,2,2,0
18015,7,4,9,4,3,1,1,1,2,2,0
18016,8,5,11,2,4,0,1,1,2,2,1
18017,8,4,11,4,1,1,1,0,1,2,0
18018,5,4,0,4,7,3,1,0,2,2,0
18019,4,4,15,4,10,1,1,0,2,2,0
18020,5,6,9,4,3,1,1,1,2,2,0
18021,7,5,0,2,14,0,1,1,3,2,0
18022,8,4,11,0,6,4,1,0,4,2,0
18023,7,4,11,2,3,3,0,1,2,1,0
18024,4,4,9,4,10,4,1,1,1,2,0
18025,7,4,11,4,14,2,0,1,2,2,0
18026,9,4,2,0,12,3,1,0,2,2,0
18027,8,4,5,4,8,2,1,0,2,2,0
18028,7,4,15,0,7,1,1,1,2,2,0
18029,6,4,15,2,1,5,1,0,2,2,1
18030,10,4,12,2,10,0,1,1,2,2,1
18031,6,4,7,5,4,1,1,0,2,2,0
18032,5,4,12,4,5,1,1,1,1,2,0
18033,6,4,15,4,4,1,1,1,2,2,0
18034,10,4,11,0,8,4,0,0,1,2,0
18035,5,4,9,4,6,3,1,1,2,2,0
18036,6,4,9,4,3,1,1,1,2,2,0
18037,8,4,14,2,10,0,1,1,2,2,1
18038,6,5,10,2,10,0,1,1,2,2,1
18039,10,1,11,2,3,0,1,1,2,2,1
18040,7,4,0,2,12,3,1,1,4,2,0
18041,5,4,11,2,13,0,1,1,2,2,0
18042,11,4,11,2,4,0,1,1,2,2,1
18043,11,4,11,2,1,5,1,0,2,2,0
18044,7,4,11,0,7,4,0,0,2,2,0
18045,12,4,12,0,8,1,1,1,1,2,0
18046,7,4,11,0,1,4,1,0,2,2,0
18047,3,7,15,4,8,3,1,1,2,2,0
18048,16,4,11,0,8,1,1,0,1,2,0
18049,13,0,15,2,14,0,1,1,3,2,1
18050,10,6,9,0,4,1,1,1,2,2,0
18051,4,2,1,2,3,3,1,0,1,1,0
18052,8,6,11,2,12,0,1,1,4,2,0
18053,9,4,15,2,12,0,1,1,2,2,1
18054,10,4,6,0,5,1,1,1,4,2,0
18055,7,2,7,2,1,5,1,0,1,2,0
18056,5,4,15,4,6,3,0,1,2,2,0
18057,11,4,7,2,1,0,1,1,2,2,1
18058,13,4,12,0,10,4,1,0,1,2,0
18059,7,4,11,4,14,1,1,1,2,2,0
18060,7,5,15,2,4,0,1,1,2,2,0
18061,6,4,11,2,3,0,1,1,2,2,1
18062,7,4,1,4,3,4,1,1,2,2,0
18063,6,4,11,2,4,0,1,1,2,2,0
18064,7,4,11,2,7,0,1,1,2,2,1
18065,6,4,11,2,14,0,1,1,2,2,0
18066,10,4,15,2,6,5,1,0,2,1,0
